relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,43.04603958129883,34.386932373046875,-36.65381622314453,73.16975588833536,0.1751149,0.011935741,IIn_12835448
-27.0,0.0,0.0,0.0,0.0,0.1751149,0.011935741,IIn_12835448
-24.0,0.0,0.0,0.0,0.0,0.1751149,0.011935741,IIn_12835448
-21.0,0.0,0.0,0.0,0.0,0.1751149,0.011935741,IIn_12835448
-18.0,0.0,0.0,0.0,0.0,0.1751149,0.011935741,IIn_12835448
-15.0,-34.42571512858073,36.883837381998696,22.71795399983724,153.4186696949389,0.1751149,0.011935741,IIn_12835448
-12.0,91.06949869791667,120.5535888671875,303.6050720214844,289.7470603440413,0.1751149,0.011935741,IIn_12835448
-9.0,62.66231918334961,29.409914016723633,53.435821533203125,59.47613825991286,0.1751149,0.011935741,IIn_12835448
-6.0,0.0,0.0,0.0,0.0,0.1751149,0.011935741,IIn_12835448
-3.0,0.0,0.0,0.0,0.0,0.1751149,0.011935741,IIn_12835448
0.0,282.61920166015625,26.012876510620117,204.37545776367188,52.87480617842057,0.1751149,0.011935741,IIn_12835448
3.0,0.0,0.0,0.0,0.0,0.1751149,0.011935741,IIn_12835448
6.0,0.0,0.0,0.0,0.0,0.1751149,0.011935741,IIn_12835448
9.0,0.0,0.0,0.0,0.0,0.1751149,0.011935741,IIn_12835448
12.0,0.0,0.0,0.0,0.0,0.1751149,0.011935741,IIn_12835448
15.0,0.0,0.0,0.0,0.0,0.1751149,0.011935741,IIn_12835448
18.0,0.0,0.0,0.0,0.0,0.1751149,0.011935741,IIn_12835448
21.0,0.0,0.0,0.0,0.0,0.1751149,0.011935741,IIn_12835448
24.0,0.0,0.0,0.0,0.0,0.1751149,0.011935741,IIn_12835448
27.0,0.0,0.0,0.0,0.0,0.1751149,0.011935741,IIn_12835448
30.0,0.0,0.0,0.0,0.0,0.1751149,0.011935741,IIn_12835448
33.0,0.0,0.0,0.0,0.0,0.1751149,0.011935741,IIn_12835448
36.0,0.0,0.0,0.0,0.0,0.1751149,0.011935741,IIn_12835448
39.0,0.0,0.0,0.0,0.0,0.1751149,0.011935741,IIn_12835448
42.0,0.0,0.0,0.0,0.0,0.1751149,0.011935741,IIn_12835448
45.0,0.0,0.0,0.0,0.0,0.1751149,0.011935741,IIn_12835448
48.0,0.0,0.0,0.0,0.0,0.1751149,0.011935741,IIn_12835448
51.0,0.0,0.0,0.0,0.0,0.1751149,0.011935741,IIn_12835448
54.0,0.0,0.0,0.0,0.0,0.1751149,0.011935741,IIn_12835448
57.0,0.0,0.0,0.0,0.0,0.1751149,0.011935741,IIn_12835448
60.0,0.0,0.0,0.0,0.0,0.1751149,0.011935741,IIn_12835448
63.0,0.0,0.0,0.0,0.0,0.1751149,0.011935741,IIn_12835448
66.0,0.0,0.0,0.0,0.0,0.1751149,0.011935741,IIn_12835448
69.0,0.0,0.0,0.0,0.0,0.1751149,0.011935741,IIn_12835448
