relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-20.827925205230713,56.74077351888021,-34.16372934977213,50.576556639491535,0.24478562,0.043651897,IIb_7218334
-27.0,-1.3645226614815849,56.87930079868862,15.236610957554408,41.004982800319446,0.24478562,0.043651897,IIb_7218334
-24.0,-7.764931488037109,71.44959106445313,-9.87197036743164,64.75954792175587,0.24478562,0.043651897,IIb_7218334
-21.0,-82.07824318110943,108.95215225219727,-0.26179468631744385,97.15423933710045,0.24478562,0.043651897,IIb_7218334
-18.0,-15.244520664215088,42.09339396158854,-1.5098026990890503,55.91990326042214,0.24478562,0.043651897,IIb_7218334
-15.0,10.470877647399902,34.98609733581543,21.012001991271973,50.84514276076345,0.24478562,0.043651897,IIb_7218334
-12.0,-24.115733337402343,34.58799591064453,6.32979691028595,58.32039328829615,0.24478562,0.043651897,IIb_7218334
-9.0,-3.7658375104268393,19.524675369262695,-43.91041056315104,71.73865038290103,0.24478562,0.043651897,IIb_7218334
-6.0,3.724781703948975,42.13215637207031,-20.987002563476562,32.169087415571795,0.24478562,0.043651897,IIb_7218334
-3.0,19.627175331115723,48.50902271270752,11.066591143608093,58.935605560591824,0.24478562,0.043651897,IIb_7218334
0.0,0.0,0.0,1478.2792053222656,149.27571484913545,0.24478562,0.043651897,IIb_7218334
3.0,0.0,0.0,2090.5153564453126,151.68022354048864,0.24478562,0.043651897,IIb_7218334
6.0,255.2732925415039,33.6257266998291,620.0916748046875,98.5459147456632,0.24478562,0.043651897,IIb_7218334
9.0,192.9361228942871,30.69942283630371,289.57880783081055,46.67266926839132,0.24478562,0.043651897,IIb_7218334
12.0,139.6076456705729,29.41160011291504,327.09047444661456,52.39383099157653,0.24478562,0.043651897,IIb_7218334
15.0,182.4713897705078,31.24901580810547,335.55084228515625,57.97504343278564,0.24478562,0.043651897,IIb_7218334
18.0,199.3484124077691,35.362548404269745,470.88527425130206,55.229563920025164,0.24478562,0.043651897,IIb_7218334
21.0,226.149174281529,62.502982003348215,411.8861781529018,58.792327141028956,0.24478562,0.043651897,IIb_7218334
24.0,162.76425425211588,84.42727152506511,443.8427022298177,93.94974607542349,0.24478562,0.043651897,IIb_7218334
27.0,227.47721354166666,77.14443079630534,373.0015869140625,74.58854959225376,0.24478562,0.043651897,IIb_7218334
30.0,58.406158447265625,18.213218688964844,493.32578531901044,77.03459626788849,0.24478562,0.043651897,IIb_7218334
33.0,0.0,0.0,0.0,0.0,0.24478562,0.043651897,IIb_7218334
36.0,0.0,0.0,0.0,0.0,0.24478562,0.043651897,IIb_7218334
39.0,0.0,0.0,0.0,0.0,0.24478562,0.043651897,IIb_7218334
42.0,0.0,0.0,0.0,0.0,0.24478562,0.043651897,IIb_7218334
45.0,0.0,0.0,0.0,0.0,0.24478562,0.043651897,IIb_7218334
48.0,0.0,0.0,0.0,0.0,0.24478562,0.043651897,IIb_7218334
51.0,0.0,0.0,0.0,0.0,0.24478562,0.043651897,IIb_7218334
54.0,0.0,0.0,242.2764434814453,133.86602783203125,0.24478562,0.043651897,IIb_7218334
57.0,58.48340606689453,137.73248291015625,0.0,0.0,0.24478562,0.043651897,IIb_7218334
60.0,102.23718770345052,73.83415985107422,0.0,0.0,0.24478562,0.043651897,IIb_7218334
63.0,67.05696105957031,46.939491271972656,102.54558181762695,148.19542693535783,0.24478562,0.043651897,IIb_7218334
66.0,-31.930572032928467,189.8080825805664,241.70364634195963,233.82523542250365,0.24478562,0.043651897,IIb_7218334
69.0,0.0,0.0,0.0,0.0,0.24478562,0.043651897,IIb_7218334
