relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,108.00271224975586,113.60018539428711,0.0,0.0,0.080131896,0.09393898,Ic-BL_25113966
-27.0,-9.721359252929688,29.834547996520996,40.877891540527344,42.23998972625763,0.080131896,0.09393898,Ic-BL_25113966
-24.0,0.0,0.0,0.0,0.0,0.080131896,0.09393898,Ic-BL_25113966
-21.0,-91.92517471313477,81.85306167602539,-14.067149639129639,67.71736339205395,0.080131896,0.09393898,Ic-BL_25113966
-18.0,38.07469367980957,143.20475006103516,139.327805519104,405.3103474580353,0.080131896,0.09393898,Ic-BL_25113966
-15.0,180.11827596028647,176.47544860839844,215.576904296875,599.3630167943803,0.080131896,0.09393898,Ic-BL_25113966
-12.0,0.0,0.0,0.0,0.0,0.080131896,0.09393898,Ic-BL_25113966
-9.0,0.0,0.0,0.0,0.0,0.080131896,0.09393898,Ic-BL_25113966
-6.0,0.0,0.0,0.0,0.0,0.080131896,0.09393898,Ic-BL_25113966
-3.0,0.0,0.0,0.0,0.0,0.080131896,0.09393898,Ic-BL_25113966
0.0,606.9520670572916,75.63255310058594,1423.6024576822917,202.34367953424749,0.080131896,0.09393898,Ic-BL_25113966
3.0,0.0,0.0,0.0,0.0,0.080131896,0.09393898,Ic-BL_25113966
6.0,0.0,0.0,0.0,0.0,0.080131896,0.09393898,Ic-BL_25113966
9.0,0.0,0.0,0.0,0.0,0.080131896,0.09393898,Ic-BL_25113966
12.0,807.6136067708334,95.97198994954427,638.0375162760416,73.27267884341767,0.080131896,0.09393898,Ic-BL_25113966
15.0,739.8181762695312,227.4037628173828,0.0,0.0,0.080131896,0.09393898,Ic-BL_25113966
18.0,0.0,0.0,1425.7630004882812,227.11174786834482,0.080131896,0.09393898,Ic-BL_25113966
21.0,0.0,0.0,0.0,0.0,0.080131896,0.09393898,Ic-BL_25113966
24.0,243.1952921549479,120.69028727213542,218.99393717447916,125.93698536379351,0.080131896,0.09393898,Ic-BL_25113966
27.0,159.87916564941406,57.764827728271484,334.3272399902344,80.31850337657951,0.080131896,0.09393898,Ic-BL_25113966
30.0,177.60790506998697,88.58850606282552,120.66336059570312,116.45921194301062,0.080131896,0.09393898,Ic-BL_25113966
33.0,499.456787109375,177.68943786621094,0.0,0.0,0.080131896,0.09393898,Ic-BL_25113966
36.0,0.0,0.0,0.0,0.0,0.080131896,0.09393898,Ic-BL_25113966
39.0,0.0,0.0,0.0,0.0,0.080131896,0.09393898,Ic-BL_25113966
42.0,0.0,0.0,0.0,0.0,0.080131896,0.09393898,Ic-BL_25113966
45.0,0.0,0.0,0.0,0.0,0.080131896,0.09393898,Ic-BL_25113966
48.0,0.0,0.0,0.0,0.0,0.080131896,0.09393898,Ic-BL_25113966
51.0,0.0,0.0,0.0,0.0,0.080131896,0.09393898,Ic-BL_25113966
54.0,0.0,0.0,0.0,0.0,0.080131896,0.09393898,Ic-BL_25113966
57.0,0.0,0.0,0.0,0.0,0.080131896,0.09393898,Ic-BL_25113966
60.0,0.0,0.0,0.0,0.0,0.080131896,0.09393898,Ic-BL_25113966
63.0,0.0,0.0,0.0,0.0,0.080131896,0.09393898,Ic-BL_25113966
66.0,0.0,0.0,0.0,0.0,0.080131896,0.09393898,Ic-BL_25113966
69.0,0.0,0.0,0.0,0.0,0.080131896,0.09393898,Ic-BL_25113966
