relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.023000954,0.026787853,II_33314817
-27.0,0.0,0.0,0.0,0.0,0.023000954,0.026787853,II_33314817
-24.0,0.0,0.0,0.0,0.0,0.023000954,0.026787853,II_33314817
-21.0,56.006961822509766,28.17767906188965,9.026582717895508,59.45372827479743,0.023000954,0.026787853,II_33314817
-18.0,0.0,0.0,100.30081939697266,97.24286651611328,0.023000954,0.026787853,II_33314817
-15.0,36.99111557006836,48.55610656738281,1.1580159664154053,73.60048184442603,0.023000954,0.026787853,II_33314817
-12.0,0.0,0.0,0.0,0.0,0.023000954,0.026787853,II_33314817
-9.0,438.22003173828125,123.02584838867188,497.629638671875,547.2274520379915,0.023000954,0.026787853,II_33314817
-6.0,0.0,0.0,1647.419921875,434.6402587890625,0.023000954,0.026787853,II_33314817
-3.0,0.0,0.0,2240.85009765625,81.79081726074219,0.023000954,0.026787853,II_33314817
0.0,0.0,0.0,2550.8564453125,94.33747100830078,0.023000954,0.026787853,II_33314817
3.0,0.0,0.0,0.0,0.0,0.023000954,0.026787853,II_33314817
6.0,1166.16259765625,58.15840530395508,1280.095947265625,54.03100280335616,0.023000954,0.026787853,II_33314817
9.0,0.0,0.0,0.0,0.0,0.023000954,0.026787853,II_33314817
12.0,0.0,0.0,0.0,0.0,0.023000954,0.026787853,II_33314817
15.0,0.0,0.0,0.0,0.0,0.023000954,0.026787853,II_33314817
18.0,1583.321533203125,318.58819580078125,0.0,0.0,0.023000954,0.026787853,II_33314817
21.0,0.0,0.0,0.0,0.0,0.023000954,0.026787853,II_33314817
24.0,0.0,0.0,0.0,0.0,0.023000954,0.026787853,II_33314817
27.0,0.0,0.0,0.0,0.0,0.023000954,0.026787853,II_33314817
30.0,0.0,0.0,0.0,0.0,0.023000954,0.026787853,II_33314817
33.0,0.0,0.0,0.0,0.0,0.023000954,0.026787853,II_33314817
36.0,614.880859375,46.70786666870117,1258.974853515625,94.56366343116007,0.023000954,0.026787853,II_33314817
39.0,635.4469604492188,99.46136474609375,1141.9666748046875,85.9776018614614,0.023000954,0.026787853,II_33314817
42.0,1219.5887451171875,277.109375,0.0,0.0,0.023000954,0.026787853,II_33314817
45.0,513.3787231445312,272.66827392578125,1801.3311767578125,326.22792575760633,0.023000954,0.026787853,II_33314817
48.0,0.0,0.0,0.0,0.0,0.023000954,0.026787853,II_33314817
51.0,0.0,0.0,0.0,0.0,0.023000954,0.026787853,II_33314817
54.0,0.0,0.0,0.0,0.0,0.023000954,0.026787853,II_33314817
57.0,0.0,0.0,0.0,0.0,0.023000954,0.026787853,II_33314817
60.0,0.0,0.0,0.0,0.0,0.023000954,0.026787853,II_33314817
63.0,0.0,0.0,0.0,0.0,0.023000954,0.026787853,II_33314817
66.0,0.0,0.0,0.0,0.0,0.023000954,0.026787853,II_33314817
69.0,0.0,0.0,0.0,0.0,0.023000954,0.026787853,II_33314817
