relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.14478134,0.04051391,IIb_1860043
-27.0,0.0,0.0,68.46406555175781,48.55185521211596,0.14478134,0.04051391,IIb_1860043
-24.0,-15.533126831054688,14.790437970842634,-15.120510578155518,63.716742847574636,0.14478134,0.04051391,IIb_1860043
-21.0,0.0,0.0,0.0,0.0,0.14478134,0.04051391,IIb_1860043
-18.0,0.0,0.0,0.0,0.0,0.14478134,0.04051391,IIb_1860043
-15.0,0.0,0.0,25.249318440755207,78.30523905950821,0.14478134,0.04051391,IIb_1860043
-12.0,0.0,0.0,0.0,0.0,0.14478134,0.04051391,IIb_1860043
-9.0,69.02338485717773,24.551387786865234,73.04862747192382,38.38471047941084,0.14478134,0.04051391,IIb_1860043
-6.0,124.35243225097656,22.907351811726887,180.26864115397134,40.36810244060262,0.14478134,0.04051391,IIb_1860043
-3.0,153.94742329915366,31.879051208496094,212.6697794596354,35.980989805691486,0.14478134,0.04051391,IIb_1860043
0.0,169.24117024739584,28.251360575358074,251.60919189453125,49.21706401616858,0.14478134,0.04051391,IIb_1860043
3.0,155.8454132080078,51.889260609944664,262.4976094563802,71.05278841327407,0.14478134,0.04051391,IIb_1860043
6.0,134.84153747558594,89.07347361246745,284.74774169921875,109.62000207357212,0.14478134,0.04051391,IIb_1860043
9.0,130.16812744140626,58.81682434082031,315.78806762695314,102.96121138637513,0.14478134,0.04051391,IIb_1860043
12.0,85.08897654215495,25.568125406901043,197.13510131835938,64.40558001035384,0.14478134,0.04051391,IIb_1860043
15.0,177.48809305826822,39.714525858561196,0.0,0.0,0.14478134,0.04051391,IIb_1860043
18.0,29.673333168029785,15.831281661987305,172.15296363830566,42.45121262421618,0.14478134,0.04051391,IIb_1860043
21.0,0.0,0.0,263.0345153808594,54.00437902139294,0.14478134,0.04051391,IIb_1860043
24.0,22.22898578643799,18.866881370544434,77.86027145385742,44.98725924895371,0.14478134,0.04051391,IIb_1860043
27.0,39.14583606719971,34.51266937255859,120.03015747070313,64.48891239736783,0.14478134,0.04051391,IIb_1860043
30.0,101.49430465698242,76.52817916870117,105.11320368448894,74.92507259885106,0.14478134,0.04051391,IIb_1860043
33.0,82.53604634602864,84.21215565999348,20.547431310017902,101.22179166788949,0.14478134,0.04051391,IIb_1860043
36.0,57.38146845499674,32.157949447631836,76.61122639973958,41.998383756824964,0.14478134,0.04051391,IIb_1860043
39.0,0.0,0.0,0.0,0.0,0.14478134,0.04051391,IIb_1860043
42.0,2.0374348163604736,10.421575546264648,149.87841033935547,50.42416071277673,0.14478134,0.04051391,IIb_1860043
45.0,13.19101676940918,17.99447708129883,97.0746696472168,44.365698022241006,0.14478134,0.04051391,IIb_1860043
48.0,0.0,0.0,146.20237731933594,61.09189603889813,0.14478134,0.04051391,IIb_1860043
51.0,0.0,0.0,196.93081665039062,82.75955963134766,0.14478134,0.04051391,IIb_1860043
54.0,73.25737571716309,73.34786415100098,41.272568702697754,65.79457822995532,0.14478134,0.04051391,IIb_1860043
57.0,54.25642013549805,167.14306259155273,0.0,0.0,0.14478134,0.04051391,IIb_1860043
60.0,0.0,0.0,41.320760297775266,158.23359565478668,0.14478134,0.04051391,IIb_1860043
63.0,34.014522552490234,41.008209228515625,0.0,0.0,0.14478134,0.04051391,IIb_1860043
66.0,29.856830596923828,29.928905487060547,8.084272384643555,117.62910915519284,0.14478134,0.04051391,IIb_1860043
69.0,20.326308727264404,21.852851231892902,39.01775614420573,61.03747925226814,0.14478134,0.04051391,IIb_1860043
