relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.07905559,0.1465658,II_27712086
-27.0,0.0,0.0,0.0,0.0,0.07905559,0.1465658,II_27712086
-24.0,0.0,0.0,-6.7641143798828125,274.42507747164456,0.07905559,0.1465658,II_27712086
-21.0,61.563143730163574,54.332550048828125,-4.361989974975586,105.6827627692402,0.07905559,0.1465658,II_27712086
-18.0,48.09046745300293,97.27543640136719,26.67999118566513,75.9753243521247,0.07905559,0.1465658,II_27712086
-15.0,-97.57866191864014,62.14420127868652,34.62951850891113,89.00686524144466,0.07905559,0.1465658,II_27712086
-12.0,-169.8956298828125,150.6257553100586,0.0,0.0,0.07905559,0.1465658,II_27712086
-9.0,-231.43017578125,187.47403717041016,75.52801132202148,164.2246701498001,0.07905559,0.1465658,II_27712086
-6.0,290.2748260498047,182.00330352783203,329.3618469238281,148.80746733092334,0.07905559,0.1465658,II_27712086
-3.0,229.31724548339844,48.2001895904541,645.9580764770508,154.14603835083975,0.07905559,0.1465658,II_27712086
0.0,596.45654296875,77.91201782226562,524.9780578613281,91.45202794694603,0.07905559,0.1465658,II_27712086
3.0,484.0502166748047,49.32598876953125,570.3283386230469,71.85873665243152,0.07905559,0.1465658,II_27712086
6.0,476.7287139892578,43.23733901977539,530.4871215820312,66.63852417757076,0.07905559,0.1465658,II_27712086
9.0,0.0,0.0,0.0,0.0,0.07905559,0.1465658,II_27712086
12.0,375.25779724121094,69.59033012390137,405.48309326171875,64.49518306358802,0.07905559,0.1465658,II_27712086
15.0,379.06109619140625,51.49964714050293,450.8182830810547,61.256796882240934,0.07905559,0.1465658,II_27712086
18.0,264.5265401204427,79.32675170898438,383.6009216308594,117.71138307009679,0.07905559,0.1465658,II_27712086
21.0,182.21625518798828,410.7336730957031,0.0,0.0,0.07905559,0.1465658,II_27712086
24.0,210.45480346679688,121.14264678955078,431.0963439941406,162.6442379380232,0.07905559,0.1465658,II_27712086
27.0,184.5293960571289,73.22936248779297,331.8825988769531,124.45490918017964,0.07905559,0.1465658,II_27712086
30.0,0.0,0.0,0.0,0.0,0.07905559,0.1465658,II_27712086
33.0,399.30584716796875,113.69549942016602,0.0,0.0,0.07905559,0.1465658,II_27712086
36.0,124.43892669677734,65.97125816345215,378.8651885986328,62.6348244113934,0.07905559,0.1465658,II_27712086
39.0,147.89334869384766,89.69920349121094,265.3575439453125,85.42098615712264,0.07905559,0.1465658,II_27712086
42.0,164.27964401245117,71.35790252685547,322.68739318847656,71.29208648146283,0.07905559,0.1465658,II_27712086
45.0,237.08983866373697,125.69906616210938,319.4277750651042,108.6531570568609,0.07905559,0.1465658,II_27712086
48.0,-87.64021682739258,692.9642639160156,393.169189453125,209.51686703325734,0.07905559,0.1465658,II_27712086
51.0,70.16494750976562,309.3702392578125,0.0,0.0,0.07905559,0.1465658,II_27712086
54.0,323.7921142578125,122.47968292236328,323.7235107421875,82.64410574953598,0.07905559,0.1465658,II_27712086
57.0,351.79052734375,124.88648986816406,0.0,0.0,0.07905559,0.1465658,II_27712086
60.0,0.0,0.0,607.3131408691406,131.87485075834417,0.07905559,0.1465658,II_27712086
63.0,150.67487335205078,58.25444030761719,250.85995483398438,63.82962488338064,0.07905559,0.1465658,II_27712086
66.0,96.0124397277832,47.095611572265625,196.991943359375,66.57828105492092,0.07905559,0.1465658,II_27712086
69.0,57.829712867736816,50.85365676879883,220.60607147216797,56.79091870327986,0.07905559,0.1465658,II_27712086
