relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.16445242,0.02289709,IIn_38855550
-27.0,0.0,0.0,-82.96878814697266,49.42082214355469,0.16445242,0.02289709,IIn_38855550
-24.0,18.127981543540955,19.77361488342285,-15.568877220153809,45.610467701837415,0.16445242,0.02289709,IIn_38855550
-21.0,45.20440817730768,48.9524051121303,7.9546100071498325,50.9024853555858,0.16445242,0.02289709,IIn_38855550
-18.0,0.0,0.0,0.0,0.0,0.16445242,0.02289709,IIn_38855550
-15.0,25.81689707438151,119.47081502278645,-6.205546061197917,115.22394231787416,0.16445242,0.02289709,IIn_38855550
-12.0,114.04133605957031,94.09859212239583,93.74862670898438,111.20700361571942,0.16445242,0.02289709,IIn_38855550
-9.0,7.976763486862183,16.380758666992186,4.595120811462403,65.08885140721385,0.16445242,0.02289709,IIn_38855550
-6.0,82.85810279846191,22.306501388549805,71.59907531738281,51.803353663890235,0.16445242,0.02289709,IIn_38855550
-3.0,131.91190185546876,33.096937561035155,177.64857177734376,49.643235424871285,0.16445242,0.02289709,IIn_38855550
0.0,217.51258850097656,22.228546142578125,180.4713592529297,48.74561806399685,0.16445242,0.02289709,IIn_38855550
3.0,118.33567301432292,17.052586873372395,338.6369222005208,51.46934531316505,0.16445242,0.02289709,IIn_38855550
6.0,205.1920369466146,25.283490498860676,350.5778503417969,69.063429144818,0.16445242,0.02289709,IIn_38855550
9.0,279.0091064453125,88.50830688476563,145.64454956054686,63.564937488149006,0.16445242,0.02289709,IIn_38855550
12.0,0.0,0.0,207.37962341308594,143.50892639160156,0.16445242,0.02289709,IIn_38855550
15.0,97.65215192522321,37.272927965436665,219.4956534249442,75.93309637612175,0.16445242,0.02289709,IIn_38855550
18.0,154.33585357666016,55.24404525756836,166.90248107910156,55.50384518353033,0.16445242,0.02289709,IIn_38855550
21.0,0.0,0.0,0.0,0.0,0.16445242,0.02289709,IIn_38855550
24.0,37.30431365966797,25.24847984313965,67.99726104736328,44.41952796552515,0.16445242,0.02289709,IIn_38855550
27.0,-73.68104553222656,91.74763488769531,0.0,0.0,0.16445242,0.02289709,IIn_38855550
30.0,25.730878194173176,21.514310201009113,72.83058897654216,102.3420719082806,0.16445242,0.02289709,IIn_38855550
33.0,-103.62275695800781,166.332275390625,0.0,0.0,0.16445242,0.02289709,IIn_38855550
36.0,0.0,0.0,723.5498046875,395.3470764160156,0.16445242,0.02289709,IIn_38855550
39.0,42.651903092861176,69.94461822509766,41.53140513102213,39.76685862995572,0.16445242,0.02289709,IIn_38855550
42.0,1.0678271055221558,20.408519744873047,54.285871505737305,52.93964788498913,0.16445242,0.02289709,IIn_38855550
45.0,3.7276182174682617,16.911657333374023,-38.934391021728516,51.41732586403185,0.16445242,0.02289709,IIn_38855550
48.0,0.0,0.0,0.0,0.0,0.16445242,0.02289709,IIn_38855550
51.0,-7.576025009155273,29.840784708658855,1.993005593617757,36.12908986708081,0.16445242,0.02289709,IIn_38855550
54.0,103.8913516998291,82.0681095123291,0.0,0.0,0.16445242,0.02289709,IIn_38855550
57.0,-4.081294059753418,37.350189208984375,-33.881351470947266,48.45104058993748,0.16445242,0.02289709,IIn_38855550
60.0,0.0,0.0,27.922893524169922,91.55485869791558,0.16445242,0.02289709,IIn_38855550
63.0,0.0,0.0,299.826904296875,203.46786499023438,0.16445242,0.02289709,IIn_38855550
66.0,7.67820930480957,18.062808990478516,5.066108703613281,85.99319674885339,0.16445242,0.02289709,IIn_38855550
69.0,7.018611431121826,31.173709869384766,-13.91402816772461,93.07534911732986,0.16445242,0.02289709,IIn_38855550
