relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.06688946,0.008964806,Ib_28206074
-27.0,0.0,0.0,309.0352478027344,85.41549682617188,0.06688946,0.008964806,Ib_28206074
-24.0,122.01741790771484,63.95558738708496,47.75128173828125,35.10795211791992,0.06688946,0.008964806,Ib_28206074
-21.0,92.63650512695312,91.43939208984375,161.53298950195312,117.13290294249387,0.06688946,0.008964806,Ib_28206074
-18.0,0.0,0.0,0.0,0.0,0.06688946,0.008964806,Ib_28206074
-15.0,187.7466278076172,83.89664840698242,92.96965599060059,99.9469204976677,0.06688946,0.008964806,Ib_28206074
-12.0,392.96424865722656,88.11386108398438,0.0,0.0,0.06688946,0.008964806,Ib_28206074
-9.0,0.0,0.0,0.0,0.0,0.06688946,0.008964806,Ib_28206074
-6.0,162.70142618815103,28.642962137858074,289.25084431966144,70.12652894099733,0.06688946,0.008964806,Ib_28206074
-3.0,287.2596130371094,41.32786305745443,109.03765869140625,44.45078183434324,0.06688946,0.008964806,Ib_28206074
0.0,116.8515625,21.105064392089844,314.60882568359375,60.596211249408555,0.06688946,0.008964806,Ib_28206074
3.0,0.0,0.0,466.2325744628906,73.51152038574219,0.06688946,0.008964806,Ib_28206074
6.0,205.85265159606934,157.9926986694336,0.0,0.0,0.06688946,0.008964806,Ib_28206074
9.0,0.0,0.0,0.0,0.0,0.06688946,0.008964806,Ib_28206074
12.0,36.513190269470215,110.49467468261719,214.16944122314453,95.14993641165775,0.06688946,0.008964806,Ib_28206074
15.0,0.0,0.0,221.58877563476562,84.69007345968168,0.06688946,0.008964806,Ib_28206074
18.0,0.0,0.0,0.0,0.0,0.06688946,0.008964806,Ib_28206074
21.0,61.3395881652832,38.503135681152344,67.64502716064453,83.93530989343277,0.06688946,0.008964806,Ib_28206074
24.0,0.0,0.0,0.0,0.0,0.06688946,0.008964806,Ib_28206074
27.0,0.0,0.0,0.0,0.0,0.06688946,0.008964806,Ib_28206074
30.0,0.0,0.0,0.0,0.0,0.06688946,0.008964806,Ib_28206074
33.0,0.0,0.0,0.0,0.0,0.06688946,0.008964806,Ib_28206074
36.0,-13.509078979492188,27.24651118687221,142.9110597882952,205.6379528352344,0.06688946,0.008964806,Ib_28206074
39.0,-120.0472900390625,111.4948486328125,105.05547065734864,294.0336772363754,0.06688946,0.008964806,Ib_28206074
42.0,80.41860809326172,80.3501968383789,79.80850219726562,101.90826564837882,0.06688946,0.008964806,Ib_28206074
45.0,0.0,0.0,0.0,0.0,0.06688946,0.008964806,Ib_28206074
48.0,0.0,0.0,0.0,0.0,0.06688946,0.008964806,Ib_28206074
51.0,13.969417190551757,20.549111938476564,43.92418746948242,39.06332325861064,0.06688946,0.008964806,Ib_28206074
54.0,0.0,0.0,0.0,0.0,0.06688946,0.008964806,Ib_28206074
57.0,0.0,0.0,0.0,0.0,0.06688946,0.008964806,Ib_28206074
60.0,0.0,0.0,0.0,0.0,0.06688946,0.008964806,Ib_28206074
63.0,0.0,0.0,0.0,0.0,0.06688946,0.008964806,Ib_28206074
66.0,0.0,0.0,0.0,0.0,0.06688946,0.008964806,Ib_28206074
69.0,0.0,0.0,0.0,0.0,0.06688946,0.008964806,Ib_28206074
