relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.02218276,0.011932138,II_10654885
-27.0,82.20948791503906,38.70489501953125,-59.326942443847656,48.465396143715076,0.02218276,0.011932138,II_10654885
-24.0,-111.70367431640625,59.55556106567383,-73.96784210205078,62.38811459974874,0.02218276,0.011932138,II_10654885
-21.0,0.0,0.0,-296.8036804199219,121.05723571777344,0.02218276,0.011932138,II_10654885
-18.0,9.018075942993164,18.362031936645508,25.110536575317383,69.27156217513269,0.02218276,0.011932138,II_10654885
-15.0,0.0,0.0,-72.2239990234375,66.20404815673828,0.02218276,0.011932138,II_10654885
-12.0,10.518720626831055,16.207210540771484,3.3913300037384033,42.157667775494176,0.02218276,0.011932138,II_10654885
-9.0,0.0,0.0,99.50882720947266,49.7032585144043,0.02218276,0.011932138,II_10654885
-6.0,7.928128719329834,31.720561981201172,-31.187301635742188,42.61750675148743,0.02218276,0.011932138,II_10654885
-3.0,0.0,0.0,0.0,0.0,0.02218276,0.011932138,II_10654885
0.0,1510.56689453125,60.70513916015625,1190.623291015625,88.2358043793912,0.02218276,0.011932138,II_10654885
3.0,1993.2073974609375,65.96395111083984,1871.082763671875,81.44830326170533,0.02218276,0.011932138,II_10654885
6.0,2187.00927734375,71.45098114013672,1806.584228515625,153.91007301700682,0.02218276,0.011932138,II_10654885
9.0,0.0,0.0,0.0,0.0,0.02218276,0.011932138,II_10654885
12.0,1851.349609375,39.60008239746094,1762.3349609375,92.29045798385953,0.02218276,0.011932138,II_10654885
15.0,3449.7431640625,73.71429443359375,0.0,0.0,0.02218276,0.011932138,II_10654885
18.0,1581.4766845703125,36.06736373901367,1610.382568359375,57.853841997518806,0.02218276,0.011932138,II_10654885
21.0,0.0,0.0,3184.682861328125,92.04291534423828,0.02218276,0.011932138,II_10654885
24.0,1137.01904296875,39.40003204345703,1351.3009033203125,54.65983108574039,0.02218276,0.011932138,II_10654885
27.0,1917.7620849609375,81.1413803100586,0.0,0.0,0.02218276,0.011932138,II_10654885
30.0,783.0555419921875,52.50229263305664,1262.2501220703125,64.70542250933107,0.02218276,0.011932138,II_10654885
33.0,0.0,0.0,2339.1741943359375,115.26661827858766,0.02218276,0.011932138,II_10654885
36.0,0.0,0.0,2564.13525390625,159.7098846435547,0.02218276,0.011932138,II_10654885
39.0,675.982421875,62.48823928833008,1195.7825927734375,135.5945011570619,0.02218276,0.011932138,II_10654885
42.0,491.96221923828125,66.56157684326172,1101.03271484375,58.36589451249609,0.02218276,0.011932138,II_10654885
45.0,510.3842468261719,36.009803771972656,1113.2254638671875,49.29177108834212,0.02218276,0.011932138,II_10654885
48.0,541.263916015625,36.603111267089844,1084.2572021484375,67.37662907648968,0.02218276,0.011932138,II_10654885
51.0,0.0,0.0,2157.2236328125,76.3592758178711,0.02218276,0.011932138,II_10654885
54.0,0.0,0.0,0.0,0.0,0.02218276,0.011932138,II_10654885
57.0,0.0,0.0,0.0,0.0,0.02218276,0.011932138,II_10654885
60.0,701.7147827148438,93.99695587158203,0.0,0.0,0.02218276,0.011932138,II_10654885
63.0,0.0,0.0,0.0,0.0,0.02218276,0.011932138,II_10654885
66.0,376.9241027832031,98.27468872070312,720.3550415039062,125.67540152957169,0.02218276,0.011932138,II_10654885
69.0,0.0,0.0,0.0,0.0,0.02218276,0.011932138,II_10654885
