relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.15105611,0.023098445,Ic-BL_33098766
-27.0,-10.814705848693848,33.81515884399414,18.27939796447754,43.05585825258547,0.15105611,0.023098445,Ic-BL_33098766
-24.0,19.231441497802734,71.44795417785645,-35.850260734558105,75.73084528538241,0.15105611,0.023098445,Ic-BL_33098766
-21.0,0.0,0.0,0.0,0.0,0.15105611,0.023098445,Ic-BL_33098766
-18.0,-215.4644317626953,234.09555053710938,355.301025390625,237.06786324390723,0.15105611,0.023098445,Ic-BL_33098766
-15.0,73.0140380859375,89.05494689941406,0.0,0.0,0.15105611,0.023098445,Ic-BL_33098766
-12.0,97.38927459716797,72.10089111328125,0.0,0.0,0.15105611,0.023098445,Ic-BL_33098766
-9.0,0.0,0.0,0.0,0.0,0.15105611,0.023098445,Ic-BL_33098766
-6.0,0.0,0.0,0.0,0.0,0.15105611,0.023098445,Ic-BL_33098766
-3.0,0.0,0.0,589.34130859375,90.70655059814453,0.15105611,0.023098445,Ic-BL_33098766
0.0,274.8280334472656,25.16655731201172,404.2088623046875,54.453399193481914,0.15105611,0.023098445,Ic-BL_33098766
3.0,0.0,0.0,0.0,0.0,0.15105611,0.023098445,Ic-BL_33098766
6.0,0.0,0.0,0.0,0.0,0.15105611,0.023098445,Ic-BL_33098766
9.0,0.0,0.0,0.0,0.0,0.15105611,0.023098445,Ic-BL_33098766
12.0,0.0,0.0,0.0,0.0,0.15105611,0.023098445,Ic-BL_33098766
15.0,0.0,0.0,0.0,0.0,0.15105611,0.023098445,Ic-BL_33098766
18.0,188.48513793945312,45.4422492980957,199.79225158691406,40.62805411884952,0.15105611,0.023098445,Ic-BL_33098766
21.0,92.79644775390625,46.50809097290039,219.59072875976562,42.35250894723737,0.15105611,0.023098445,Ic-BL_33098766
24.0,-70.31137084960938,78.74116516113281,181.5838623046875,56.54554987177456,0.15105611,0.023098445,Ic-BL_33098766
27.0,89.54991149902344,91.50543975830078,153.29649353027344,97.06013793093699,0.15105611,0.023098445,Ic-BL_33098766
30.0,0.0,0.0,312.2759094238281,215.28407287597656,0.15105611,0.023098445,Ic-BL_33098766
33.0,0.0,0.0,234.14328002929688,211.14752197265625,0.15105611,0.023098445,Ic-BL_33098766
36.0,237.0713653564453,156.39549255371094,125.18939208984375,87.73822610371693,0.15105611,0.023098445,Ic-BL_33098766
39.0,0.0,0.0,0.0,0.0,0.15105611,0.023098445,Ic-BL_33098766
42.0,40.67338562011719,71.27568817138672,68.76434326171875,122.72759834545282,0.15105611,0.023098445,Ic-BL_33098766
45.0,0.0,0.0,0.0,0.0,0.15105611,0.023098445,Ic-BL_33098766
48.0,0.0,0.0,296.7025146484375,138.74267578125,0.15105611,0.023098445,Ic-BL_33098766
51.0,0.0,0.0,0.0,0.0,0.15105611,0.023098445,Ic-BL_33098766
54.0,0.0,0.0,0.0,0.0,0.15105611,0.023098445,Ic-BL_33098766
57.0,0.0,0.0,0.0,0.0,0.15105611,0.023098445,Ic-BL_33098766
60.0,0.0,0.0,0.0,0.0,0.15105611,0.023098445,Ic-BL_33098766
63.0,0.0,0.0,0.0,0.0,0.15105611,0.023098445,Ic-BL_33098766
66.0,0.0,0.0,0.0,0.0,0.15105611,0.023098445,Ic-BL_33098766
69.0,0.0,0.0,0.0,0.0,0.15105611,0.023098445,Ic-BL_33098766
