relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.29588372,0.009573797,IIb_29666536
-27.0,0.0,0.0,0.0,0.0,0.29588372,0.009573797,IIb_29666536
-24.0,0.0,0.0,0.0,0.0,0.29588372,0.009573797,IIb_29666536
-21.0,0.0,0.0,0.0,0.0,0.29588372,0.009573797,IIb_29666536
-18.0,0.0,0.0,0.0,0.0,0.29588372,0.009573797,IIb_29666536
-15.0,0.0,0.0,0.0,0.0,0.29588372,0.009573797,IIb_29666536
-12.0,86.71143388748169,55.72404384613037,104.6060962677002,84.59179515670964,0.29588372,0.009573797,IIb_29666536
-9.0,107.03882217407227,31.419894218444824,126.41264343261719,60.404373756725924,0.29588372,0.009573797,IIb_29666536
-6.0,106.67476272583008,33.65007209777832,201.8408203125,56.761627905193436,0.29588372,0.009573797,IIb_29666536
-3.0,0.0,0.0,0.0,0.0,0.29588372,0.009573797,IIb_29666536
0.0,118.7844746907552,24.052927652994793,259.88023885091144,47.39317395845967,0.29588372,0.009573797,IIb_29666536
3.0,0.0,0.0,452.06520080566406,124.88831480149135,0.29588372,0.009573797,IIb_29666536
6.0,0.0,0.0,263.3626480102539,154.518950083409,0.29588372,0.009573797,IIb_29666536
9.0,-14.978313446044922,88.31272888183594,0.0,0.0,0.29588372,0.009573797,IIb_29666536
12.0,0.0,0.0,0.0,0.0,0.29588372,0.009573797,IIb_29666536
15.0,87.7260148525238,89.35095977783203,0.0,0.0,0.29588372,0.009573797,IIb_29666536
18.0,36.87439441680908,44.09577941894531,0.0,0.0,0.29588372,0.009573797,IIb_29666536
21.0,0.0,0.0,142.44227600097656,58.271148681640625,0.29588372,0.009573797,IIb_29666536
24.0,-4.584297815958659,21.53326161702474,50.59808095296224,48.05148882758357,0.29588372,0.009573797,IIb_29666536
27.0,20.088796615600586,55.417930603027344,6.085254192352295,76.8893332805976,0.29588372,0.009573797,IIb_29666536
30.0,-66.70669937133789,136.5401840209961,0.0,0.0,0.29588372,0.009573797,IIb_29666536
33.0,0.0,0.0,0.0,0.0,0.29588372,0.009573797,IIb_29666536
36.0,25.356614112854004,28.17434024810791,61.61644744873047,38.54020110419666,0.29588372,0.009573797,IIb_29666536
39.0,32.626633644104004,39.092050552368164,33.61590003967285,58.10544062928363,0.29588372,0.009573797,IIb_29666536
42.0,3.7921732664108276,29.396672248840332,0.0,0.0,0.29588372,0.009573797,IIb_29666536
45.0,0.0,0.0,0.0,0.0,0.29588372,0.009573797,IIb_29666536
48.0,62.9023183186849,54.646341959635414,-46.86595153808594,144.13529549435603,0.29588372,0.009573797,IIb_29666536
51.0,-39.668877601623535,126.57845878601074,43.25250601768494,161.0629732211801,0.29588372,0.009573797,IIb_29666536
54.0,-10.560453414916992,28.693547248840332,52.85458946228027,59.38766755909562,0.29588372,0.009573797,IIb_29666536
57.0,0.0,0.0,-86.72726440429688,95.66862487792969,0.29588372,0.009573797,IIb_29666536
60.0,0.0,0.0,0.0,0.0,0.29588372,0.009573797,IIb_29666536
63.0,-30.29532814025879,67.45698928833008,0.0,0.0,0.29588372,0.009573797,IIb_29666536
66.0,67.42057037353516,84.6850700378418,0.0,0.0,0.29588372,0.009573797,IIb_29666536
69.0,0.0,0.0,0.0,0.0,0.29588372,0.009573797,IIb_29666536
