relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.0,0.022336075,90_11956228
-27.0,0.0,0.0,0.0,0.0,0.0,0.022336075,90_11956228
-24.0,0.0,0.0,0.0,0.0,0.0,0.022336075,90_11956228
-21.0,0.0,0.0,0.0,0.0,0.0,0.022336075,90_11956228
-18.0,0.0,0.0,0.0,0.0,0.0,0.022336075,90_11956228
-15.0,311.4836730957031,128.54156494140625,0.0,0.0,0.0,0.022336075,90_11956228
-12.0,0.0,0.0,0.0,0.0,0.0,0.022336075,90_11956228
-9.0,0.0,0.0,0.0,0.0,0.0,0.022336075,90_11956228
-6.0,0.0,0.0,0.0,0.0,0.0,0.022336075,90_11956228
-3.0,399.71685791015625,36.01701354980469,986.2467651367188,61.84678452357227,0.0,0.022336075,90_11956228
0.0,0.0,0.0,2521.889892578125,89.1893310546875,0.0,0.022336075,90_11956228
3.0,612.9054565429688,36.625587463378906,1556.8436279296875,61.474187500947835,0.0,0.022336075,90_11956228
6.0,820.9785766601562,36.567440032958984,1932.5611572265625,64.44129326733511,0.0,0.022336075,90_11956228
9.0,2306.6943359375,108.33242797851562,0.0,0.0,0.0,0.022336075,90_11956228
12.0,1950.7178955078125,59.08998107910156,4459.64404296875,100.45226735339881,0.0,0.022336075,90_11956228
15.0,0.0,0.0,6523.3291015625,118.4603042602539,0.0,0.022336075,90_11956228
18.0,0.0,0.0,0.0,0.0,0.0,0.022336075,90_11956228
21.0,1081.14990234375,40.015384674072266,2771.154541015625,66.99473142451065,0.0,0.022336075,90_11956228
24.0,0.0,0.0,0.0,0.0,0.0,0.022336075,90_11956228
27.0,1385.26708984375,36.73585510253906,3204.145751953125,66.19504453871028,0.0,0.022336075,90_11956228
30.0,0.0,0.0,8404.8671875,103.70777893066406,0.0,0.022336075,90_11956228
33.0,9125.0,72.21858978271484,112714.9140625,766.3752251717953,0.0,0.022336075,90_11956228
36.0,4375.36669921875,82.47179412841797,0.0,0.0,0.0,0.022336075,90_11956228
39.0,0.0,0.0,0.0,0.0,0.0,0.022336075,90_11956228
42.0,0.0,0.0,0.0,0.0,0.0,0.022336075,90_11956228
45.0,0.0,0.0,0.0,0.0,0.0,0.022336075,90_11956228
48.0,1585.121337890625,88.50757598876953,0.0,0.0,0.0,0.022336075,90_11956228
51.0,767.6465454101562,37.1528434753418,1884.609375,62.50130822220705,0.0,0.022336075,90_11956228
54.0,0.0,0.0,0.0,0.0,0.0,0.022336075,90_11956228
57.0,1098.5867919921875,67.71002197265625,0.0,0.0,0.0,0.022336075,90_11956228
60.0,945.2738037109375,66.10968780517578,0.0,0.0,0.0,0.022336075,90_11956228
63.0,0.0,0.0,0.0,0.0,0.0,0.022336075,90_11956228
66.0,0.0,0.0,1457.69921875,77.20772552490234,0.0,0.022336075,90_11956228
69.0,274.2259216308594,50.719783782958984,684.8141479492188,83.80896375684075,0.0,0.022336075,90_11956228
