relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.16873443,0.036532443,Ic-BL_3080214
-27.0,0.0,0.0,0.0,0.0,0.16873443,0.036532443,Ic-BL_3080214
-24.0,0.0,0.0,0.0,0.0,0.16873443,0.036532443,Ic-BL_3080214
-21.0,0.0,0.0,0.0,0.0,0.16873443,0.036532443,Ic-BL_3080214
-18.0,0.0,0.0,0.0,0.0,0.16873443,0.036532443,Ic-BL_3080214
-15.0,-2.5872214635213218,10.172746022542318,-44.21849298477173,134.92134437473388,0.16873443,0.036532443,Ic-BL_3080214
-12.0,0.0,0.0,0.0,0.0,0.16873443,0.036532443,Ic-BL_3080214
-9.0,0.0,0.0,244.74778747558594,217.66677856445312,0.16873443,0.036532443,Ic-BL_3080214
-6.0,0.0,0.0,0.0,0.0,0.16873443,0.036532443,Ic-BL_3080214
-3.0,0.0,0.0,0.0,0.0,0.16873443,0.036532443,Ic-BL_3080214
0.0,175.9500732421875,20.213335673014324,432.22458902994794,64.71124331626746,0.16873443,0.036532443,Ic-BL_3080214
3.0,0.0,0.0,0.0,0.0,0.16873443,0.036532443,Ic-BL_3080214
6.0,0.0,0.0,0.0,0.0,0.16873443,0.036532443,Ic-BL_3080214
9.0,0.0,0.0,0.0,0.0,0.16873443,0.036532443,Ic-BL_3080214
12.0,0.0,0.0,0.0,0.0,0.16873443,0.036532443,Ic-BL_3080214
15.0,0.0,0.0,0.0,0.0,0.16873443,0.036532443,Ic-BL_3080214
18.0,0.0,0.0,0.0,0.0,0.16873443,0.036532443,Ic-BL_3080214
21.0,0.0,0.0,0.0,0.0,0.16873443,0.036532443,Ic-BL_3080214
24.0,0.0,0.0,0.0,0.0,0.16873443,0.036532443,Ic-BL_3080214
27.0,0.0,0.0,0.0,0.0,0.16873443,0.036532443,Ic-BL_3080214
30.0,0.0,0.0,0.0,0.0,0.16873443,0.036532443,Ic-BL_3080214
33.0,0.0,0.0,0.0,0.0,0.16873443,0.036532443,Ic-BL_3080214
36.0,0.0,0.0,0.0,0.0,0.16873443,0.036532443,Ic-BL_3080214
39.0,0.0,0.0,0.0,0.0,0.16873443,0.036532443,Ic-BL_3080214
42.0,0.0,0.0,0.0,0.0,0.16873443,0.036532443,Ic-BL_3080214
45.0,0.0,0.0,0.0,0.0,0.16873443,0.036532443,Ic-BL_3080214
48.0,0.0,0.0,0.0,0.0,0.16873443,0.036532443,Ic-BL_3080214
51.0,0.0,0.0,0.0,0.0,0.16873443,0.036532443,Ic-BL_3080214
54.0,0.0,0.0,0.0,0.0,0.16873443,0.036532443,Ic-BL_3080214
57.0,0.0,0.0,0.0,0.0,0.16873443,0.036532443,Ic-BL_3080214
60.0,0.0,0.0,0.0,0.0,0.16873443,0.036532443,Ic-BL_3080214
63.0,0.0,0.0,0.0,0.0,0.16873443,0.036532443,Ic-BL_3080214
66.0,0.0,0.0,0.0,0.0,0.16873443,0.036532443,Ic-BL_3080214
69.0,0.0,0.0,0.0,0.0,0.16873443,0.036532443,Ic-BL_3080214
