relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-70.4635238647461,66.04657745361328,-104.79568481445312,88.89825842904179,0.13758273,0.039781664,IIn_16590579
-27.0,-56.20970916748047,119.4940414428711,-44.16387939453125,121.8709154334742,0.13758273,0.039781664,IIn_16590579
-24.0,0.0,0.0,0.0,0.0,0.13758273,0.039781664,IIn_16590579
-21.0,37.85722351074219,64.96068572998047,0.0,0.0,0.13758273,0.039781664,IIn_16590579
-18.0,25.277666091918945,28.75581932067871,18.94322967529297,59.781035979886,0.13758273,0.039781664,IIn_16590579
-15.0,0.0,0.0,-25.64826202392578,51.82931900024414,0.13758273,0.039781664,IIn_16590579
-12.0,79.73603820800781,28.112091064453125,47.419036865234375,46.52569702280731,0.13758273,0.039781664,IIn_16590579
-9.0,394.94305419921875,69.57220458984375,240.2936248779297,90.3976989882501,0.13758273,0.039781664,IIn_16590579
-6.0,736.4497680664062,227.9564971923828,0.0,0.0,0.13758273,0.039781664,IIn_16590579
-3.0,880.5225219726562,128.4623260498047,389.5630798339844,182.15617068366063,0.13758273,0.039781664,IIn_16590579
0.0,713.5308227539062,64.01790618896484,550.4368896484375,76.02776807768747,0.13758273,0.039781664,IIn_16590579
3.0,693.0820922851562,46.329044342041016,727.315185546875,59.188401387954194,0.13758273,0.039781664,IIn_16590579
6.0,557.2987060546875,34.7381706237793,651.8834838867188,67.98725531511381,0.13758273,0.039781664,IIn_16590579
9.0,568.7174682617188,29.353689193725586,502.4226379394531,64.05891547845785,0.13758273,0.039781664,IIn_16590579
12.0,0.0,0.0,875.7247314453125,72.10475158691406,0.13758273,0.039781664,IIn_16590579
15.0,359.7622375488281,65.77008056640625,379.97857666015625,54.03641917915199,0.13758273,0.039781664,IIn_16590579
18.0,0.0,0.0,626.4193725585938,175.76463317871094,0.13758273,0.039781664,IIn_16590579
21.0,-1274.6209716796875,504.1283264160156,-7.89599609375,635.128023756075,0.13758273,0.039781664,IIn_16590579
24.0,167.09634399414062,62.67440414428711,67.6878890991211,79.21255388726382,0.13758273,0.039781664,IIn_16590579
27.0,29.266845703125,73.25267028808594,-8.59732437133789,132.15854440694534,0.13758273,0.039781664,IIn_16590579
30.0,182.631591796875,112.56437683105469,0.0,0.0,0.13758273,0.039781664,IIn_16590579
33.0,49.68505350748698,76.1123758951823,57.4212900797526,320.2431515868878,0.13758273,0.039781664,IIn_16590579
36.0,49.454063415527344,33.95066833496094,11.19168472290039,55.23433916106464,0.13758273,0.039781664,IIn_16590579
39.0,65.64631652832031,43.86842346191406,-26.86458396911621,67.23133101940886,0.13758273,0.039781664,IIn_16590579
42.0,38.094642639160156,135.97752380371094,93.13311767578125,133.73057734932968,0.13758273,0.039781664,IIn_16590579
45.0,-1204.7943115234375,579.6046752929688,0.0,0.0,0.13758273,0.039781664,IIn_16590579
48.0,-234.0052947998047,225.77195739746094,82.08834838867188,90.1218792220016,0.13758273,0.039781664,IIn_16590579
51.0,-0.7242599328358968,44.785369873046875,142.79605102539062,93.56778230265661,0.13758273,0.039781664,IIn_16590579
54.0,-107.87176513671875,67.28890228271484,-88.76703643798828,97.46708901837006,0.13758273,0.039781664,IIn_16590579
57.0,0.0,0.0,0.0,0.0,0.13758273,0.039781664,IIn_16590579
60.0,0.0,0.0,0.0,0.0,0.13758273,0.039781664,IIn_16590579
63.0,0.0,0.0,0.0,0.0,0.13758273,0.039781664,IIn_16590579
66.0,0.0,0.0,0.0,0.0,0.13758273,0.039781664,IIn_16590579
69.0,0.0,0.0,0.0,0.0,0.13758273,0.039781664,IIn_16590579
