relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.055714972,0.17524645,52_4044146
-27.0,29.498506546020508,59.26530075073242,131.54542541503906,100.27182219640778,0.055714972,0.17524645,52_4044146
-24.0,0.0,0.0,117.3312276204427,152.50354235029243,0.055714972,0.17524645,52_4044146
-21.0,0.0,0.0,52.02288818359375,295.1332646595675,0.055714972,0.17524645,52_4044146
-18.0,0.0,0.0,0.0,0.0,0.055714972,0.17524645,52_4044146
-15.0,0.0,0.0,-102.46945190429688,112.36807250976562,0.055714972,0.17524645,52_4044146
-12.0,-77.56407928466797,49.52594757080078,47.38780212402344,56.35139653659907,0.055714972,0.17524645,52_4044146
-9.0,-0.2370171993970871,46.765499114990234,-51.73600387573242,64.70145193902655,0.055714972,0.17524645,52_4044146
-6.0,108.4377670288086,46.192665100097656,37.10439682006836,69.46167480764775,0.055714972,0.17524645,52_4044146
-3.0,0.0,0.0,926.7266235351562,118.61897277832031,0.055714972,0.17524645,52_4044146
0.0,1155.9715576171875,72.84891510009766,951.079833984375,82.52340530400849,0.055714972,0.17524645,52_4044146
3.0,3401.8251953125,204.79962158203125,0.0,0.0,0.055714972,0.17524645,52_4044146
6.0,2277.945068359375,206.03274536132812,2122.984130859375,185.7714181042938,0.055714972,0.17524645,52_4044146
9.0,2744.412841796875,187.229248046875,2467.5869140625,182.42653631053705,0.055714972,0.17524645,52_4044146
12.0,3159.934326171875,129.228515625,2785.893798828125,133.45211952753917,0.055714972,0.17524645,52_4044146
15.0,0.0,0.0,0.0,0.0,0.055714972,0.17524645,52_4044146
18.0,5061.62158203125,234.77606201171875,0.0,0.0,0.055714972,0.17524645,52_4044146
21.0,2004.4300537109375,82.7116470336914,3048.370849609375,123.66609874280951,0.055714972,0.17524645,52_4044146
24.0,0.0,0.0,0.0,0.0,0.055714972,0.17524645,52_4044146
27.0,0.0,0.0,0.0,0.0,0.055714972,0.17524645,52_4044146
30.0,0.0,0.0,0.0,0.0,0.055714972,0.17524645,52_4044146
33.0,0.0,0.0,0.0,0.0,0.055714972,0.17524645,52_4044146
36.0,0.0,0.0,0.0,0.0,0.055714972,0.17524645,52_4044146
39.0,0.0,0.0,0.0,0.0,0.055714972,0.17524645,52_4044146
42.0,338.26885986328125,101.36580657958984,1074.58740234375,136.8289708860032,0.055714972,0.17524645,52_4044146
45.0,0.0,0.0,0.0,0.0,0.055714972,0.17524645,52_4044146
48.0,0.0,0.0,1754.4951171875,218.05160522460938,0.055714972,0.17524645,52_4044146
51.0,254.0924835205078,64.82894897460938,751.7183837890625,95.05723337295356,0.055714972,0.17524645,52_4044146
54.0,0.0,0.0,1523.1429443359375,224.11990356445312,0.055714972,0.17524645,52_4044146
57.0,458.2747802734375,812.0721435546875,0.0,0.0,0.055714972,0.17524645,52_4044146
60.0,0.0,0.0,0.0,0.0,0.055714972,0.17524645,52_4044146
63.0,0.0,0.0,0.0,0.0,0.055714972,0.17524645,52_4044146
66.0,0.0,0.0,0.0,0.0,0.055714972,0.17524645,52_4044146
69.0,0.0,0.0,0.0,0.0,0.055714972,0.17524645,52_4044146
