relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.08661073,0.019317707,IIn_38379768
-27.0,0.0,0.0,-136.29013061523438,111.08828735351562,0.08661073,0.019317707,IIn_38379768
-24.0,0.0,0.0,0.0,0.0,0.08661073,0.019317707,IIn_38379768
-21.0,0.0,0.0,0.0,0.0,0.08661073,0.019317707,IIn_38379768
-18.0,0.0,0.0,0.0,0.0,0.08661073,0.019317707,IIn_38379768
-15.0,162.89077758789062,135.65419006347656,32.43632888793945,136.00985733761237,0.08661073,0.019317707,IIn_38379768
-12.0,37.231685638427734,80.0570068359375,62.12699890136719,99.44153062944233,0.08661073,0.019317707,IIn_38379768
-9.0,185.86546325683594,48.973541259765625,0.0,0.0,0.08661073,0.019317707,IIn_38379768
-6.0,261.7627868652344,47.248477935791016,276.009521484375,69.3060780838396,0.08661073,0.019317707,IIn_38379768
-3.0,0.0,0.0,770.1563110351562,70.33775329589844,0.08661073,0.019317707,IIn_38379768
0.0,1189.7811279296875,93.70359802246094,0.0,0.0,0.08661073,0.019317707,IIn_38379768
3.0,0.0,0.0,1259.015625,110.25652313232422,0.08661073,0.019317707,IIn_38379768
6.0,0.0,0.0,0.0,0.0,0.08661073,0.019317707,IIn_38379768
9.0,517.3833618164062,100.31924438476562,388.16131591796875,175.23618954563787,0.08661073,0.019317707,IIn_38379768
12.0,534.6726684570312,234.0281219482422,770.6137084960938,162.9899365047532,0.08661073,0.019317707,IIn_38379768
15.0,0.0,0.0,0.0,0.0,0.08661073,0.019317707,IIn_38379768
18.0,0.0,0.0,0.0,0.0,0.08661073,0.019317707,IIn_38379768
21.0,0.0,0.0,0.0,0.0,0.08661073,0.019317707,IIn_38379768
24.0,0.0,0.0,0.0,0.0,0.08661073,0.019317707,IIn_38379768
27.0,0.0,0.0,0.0,0.0,0.08661073,0.019317707,IIn_38379768
30.0,0.0,0.0,0.0,0.0,0.08661073,0.019317707,IIn_38379768
33.0,0.0,0.0,0.0,0.0,0.08661073,0.019317707,IIn_38379768
36.0,0.0,0.0,0.0,0.0,0.08661073,0.019317707,IIn_38379768
39.0,0.0,0.0,0.0,0.0,0.08661073,0.019317707,IIn_38379768
42.0,0.0,0.0,0.0,0.0,0.08661073,0.019317707,IIn_38379768
45.0,0.0,0.0,0.0,0.0,0.08661073,0.019317707,IIn_38379768
48.0,0.0,0.0,0.0,0.0,0.08661073,0.019317707,IIn_38379768
51.0,0.0,0.0,0.0,0.0,0.08661073,0.019317707,IIn_38379768
54.0,0.0,0.0,0.0,0.0,0.08661073,0.019317707,IIn_38379768
57.0,0.0,0.0,0.0,0.0,0.08661073,0.019317707,IIn_38379768
60.0,0.0,0.0,0.0,0.0,0.08661073,0.019317707,IIn_38379768
63.0,0.0,0.0,0.0,0.0,0.08661073,0.019317707,IIn_38379768
66.0,0.0,0.0,0.0,0.0,0.08661073,0.019317707,IIn_38379768
69.0,0.0,0.0,0.0,0.0,0.08661073,0.019317707,IIn_38379768
