relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-24.503246307373047,34.23695755004883,0.0,0.0,0.13900198,0.010717647,IIb_8000293
-27.0,0.0,0.0,0.0,0.0,0.13900198,0.010717647,IIb_8000293
-24.0,-28.706584930419922,24.220272064208984,-17.695234298706055,37.96994072306191,0.13900198,0.010717647,IIb_8000293
-21.0,0.0,0.0,0.0,0.0,0.13900198,0.010717647,IIb_8000293
-18.0,0.0,0.0,-58.931549072265625,79.59077453613281,0.13900198,0.010717647,IIb_8000293
-15.0,0.0,0.0,0.0,0.0,0.13900198,0.010717647,IIb_8000293
-12.0,0.0,0.0,-136.50894165039062,101.20540618896484,0.13900198,0.010717647,IIb_8000293
-9.0,111.18218231201172,123.65962219238281,0.0,0.0,0.13900198,0.010717647,IIb_8000293
-6.0,0.0,0.0,0.0,0.0,0.13900198,0.010717647,IIb_8000293
-3.0,4432.4375,159.52098083496094,0.0,0.0,0.13900198,0.010717647,IIb_8000293
0.0,2154.762939453125,82.14205169677734,0.0,0.0,0.13900198,0.010717647,IIb_8000293
3.0,1025.5345458984375,81.23931121826172,0.0,0.0,0.13900198,0.010717647,IIb_8000293
6.0,856.4071655273438,82.94465637207031,0.0,0.0,0.13900198,0.010717647,IIb_8000293
9.0,0.0,0.0,0.0,0.0,0.13900198,0.010717647,IIb_8000293
12.0,0.0,0.0,0.0,0.0,0.13900198,0.010717647,IIb_8000293
15.0,1127.0074462890625,170.55926513671875,0.0,0.0,0.13900198,0.010717647,IIb_8000293
18.0,0.0,0.0,0.0,0.0,0.13900198,0.010717647,IIb_8000293
21.0,0.0,0.0,0.0,0.0,0.13900198,0.010717647,IIb_8000293
24.0,0.0,0.0,0.0,0.0,0.13900198,0.010717647,IIb_8000293
27.0,0.0,0.0,0.0,0.0,0.13900198,0.010717647,IIb_8000293
30.0,0.0,0.0,0.0,0.0,0.13900198,0.010717647,IIb_8000293
33.0,0.0,0.0,0.0,0.0,0.13900198,0.010717647,IIb_8000293
36.0,0.0,0.0,0.0,0.0,0.13900198,0.010717647,IIb_8000293
39.0,0.0,0.0,0.0,0.0,0.13900198,0.010717647,IIb_8000293
42.0,0.0,0.0,0.0,0.0,0.13900198,0.010717647,IIb_8000293
45.0,0.0,0.0,0.0,0.0,0.13900198,0.010717647,IIb_8000293
48.0,0.0,0.0,0.0,0.0,0.13900198,0.010717647,IIb_8000293
51.0,0.0,0.0,0.0,0.0,0.13900198,0.010717647,IIb_8000293
54.0,0.0,0.0,0.0,0.0,0.13900198,0.010717647,IIb_8000293
57.0,0.0,0.0,0.0,0.0,0.13900198,0.010717647,IIb_8000293
60.0,0.0,0.0,0.0,0.0,0.13900198,0.010717647,IIb_8000293
63.0,0.0,0.0,0.0,0.0,0.13900198,0.010717647,IIb_8000293
66.0,0.0,0.0,0.0,0.0,0.13900198,0.010717647,IIb_8000293
69.0,0.0,0.0,0.0,0.0,0.13900198,0.010717647,IIb_8000293
