relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.08434777,0.007286593,II_12294896
-27.0,0.0,0.0,0.0,0.0,0.08434777,0.007286593,II_12294896
-24.0,0.0,0.0,0.0,0.0,0.08434777,0.007286593,II_12294896
-21.0,0.0,0.0,0.0,0.0,0.08434777,0.007286593,II_12294896
-18.0,8.64169692993164,13.84872563680013,71.2992451985677,55.32574102293847,0.08434777,0.007286593,II_12294896
-15.0,-82.74608612060547,63.053367614746094,0.0,0.0,0.08434777,0.007286593,II_12294896
-12.0,0.0,0.0,450.08453369140625,191.59506225585938,0.08434777,0.007286593,II_12294896
-9.0,0.0,0.0,0.0,0.0,0.08434777,0.007286593,II_12294896
-6.0,179.1566619873047,90.18306732177734,173.22349548339844,141.3551944516919,0.08434777,0.007286593,II_12294896
-3.0,0.0,0.0,0.0,0.0,0.08434777,0.007286593,II_12294896
0.0,252.80551147460938,30.138425827026367,244.37632751464844,47.303367743644735,0.08434777,0.007286593,II_12294896
3.0,0.0,0.0,0.0,0.0,0.08434777,0.007286593,II_12294896
6.0,312.3491617838542,43.368204752604164,140.72274780273438,27.565255420891592,0.08434777,0.007286593,II_12294896
9.0,0.0,0.0,0.0,0.0,0.08434777,0.007286593,II_12294896
12.0,0.0,0.0,0.0,0.0,0.08434777,0.007286593,II_12294896
15.0,269.64501953125,91.33447265625,195.6279296875,43.700425854077615,0.08434777,0.007286593,II_12294896
18.0,-257.24560546875,172.8896484375,164.34793090820312,122.06049937592154,0.08434777,0.007286593,II_12294896
21.0,0.0,0.0,477.34283447265625,121.57964324951172,0.08434777,0.007286593,II_12294896
24.0,99.89093017578125,23.628915786743164,307.70733642578125,77.09544148505951,0.08434777,0.007286593,II_12294896
27.0,0.0,0.0,0.0,0.0,0.08434777,0.007286593,II_12294896
30.0,0.0,0.0,0.0,0.0,0.08434777,0.007286593,II_12294896
33.0,51.642635345458984,32.648292541503906,245.31887817382812,37.55739253414661,0.08434777,0.007286593,II_12294896
36.0,127.79629516601562,52.99674606323242,224.41314697265625,65.87670298558652,0.08434777,0.007286593,II_12294896
39.0,0.0,0.0,0.0,0.0,0.08434777,0.007286593,II_12294896
42.0,0.0,0.0,0.0,0.0,0.08434777,0.007286593,II_12294896
45.0,0.0,0.0,550.4626617431641,285.7098078065459,0.08434777,0.007286593,II_12294896
48.0,0.0,0.0,524.7348022460938,265.8077392578125,0.08434777,0.007286593,II_12294896
51.0,101.67424011230469,30.239437103271484,230.38925170898438,67.70824722406915,0.08434777,0.007286593,II_12294896
54.0,0.0,0.0,0.0,0.0,0.08434777,0.007286593,II_12294896
57.0,113.52622985839844,31.006237030029297,171.1636199951172,39.531890790583276,0.08434777,0.007286593,II_12294896
60.0,0.0,0.0,0.0,0.0,0.08434777,0.007286593,II_12294896
63.0,93.95040130615234,119.82772064208984,0.0,0.0,0.08434777,0.007286593,II_12294896
66.0,62.02132034301758,44.71083068847656,137.44833374023438,125.64536330205057,0.08434777,0.007286593,II_12294896
69.0,-146.7667694091797,355.83795166015625,0.0,0.0,0.08434777,0.007286593,II_12294896
