relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.15814328,0.075832866,90_20802303
-27.0,0.0,0.0,0.0,0.0,0.15814328,0.075832866,90_20802303
-24.0,-525.2587280273438,346.2362976074219,0.0,0.0,0.15814328,0.075832866,90_20802303
-21.0,0.0,0.0,0.0,0.0,0.15814328,0.075832866,90_20802303
-18.0,278.36456298828125,228.99044799804688,0.0,0.0,0.15814328,0.075832866,90_20802303
-15.0,0.0,0.0,0.0,0.0,0.15814328,0.075832866,90_20802303
-12.0,0.0,0.0,387.1900939941406,84.06461334228516,0.15814328,0.075832866,90_20802303
-9.0,205.53333282470703,33.56639289855957,257.9480209350586,55.15433685548671,0.15814328,0.075832866,90_20802303
-6.0,370.3447265625,56.81473922729492,0.0,0.0,0.15814328,0.075832866,90_20802303
-3.0,173.1651153564453,36.409217834472656,265.1462097167969,64.54313623772727,0.15814328,0.075832866,90_20802303
0.0,192.9339599609375,32.317996978759766,257.47503662109375,38.33998870428841,0.15814328,0.075832866,90_20802303
3.0,281.3305969238281,87.50830078125,217.95980834960938,89.46608774616361,0.15814328,0.075832866,90_20802303
6.0,86.5892105102539,75.68299102783203,109.42881774902344,98.92433147849968,0.15814328,0.075832866,90_20802303
9.0,0.0,0.0,98.53748321533203,106.8032455444336,0.15814328,0.075832866,90_20802303
12.0,25.924713134765625,24.466793060302734,138.85227966308594,34.718701808851044,0.15814328,0.075832866,90_20802303
15.0,20.105937957763672,23.557973861694336,110.09160614013672,36.28498389804975,0.15814328,0.075832866,90_20802303
18.0,0.0,0.0,0.0,0.0,0.15814328,0.075832866,90_20802303
21.0,7.927205562591553,22.85776138305664,87.70974731445312,37.78709757897801,0.15814328,0.075832866,90_20802303
24.0,66.83797454833984,36.09942626953125,19.72704315185547,58.689032039805596,0.15814328,0.075832866,90_20802303
27.0,13.001903533935547,59.15461349487305,-20.52284049987793,88.77272151194119,0.15814328,0.075832866,90_20802303
30.0,0.0,0.0,-130.15640258789062,203.32688903808594,0.15814328,0.075832866,90_20802303
33.0,31.802499771118164,166.74136352539062,0.0,0.0,0.15814328,0.075832866,90_20802303
36.0,59.30525588989258,37.33769226074219,89.46111297607422,61.00662587360823,0.15814328,0.075832866,90_20802303
39.0,0.0,0.0,0.0,0.0,0.15814328,0.075832866,90_20802303
42.0,37.93204879760742,40.624759674072266,-1.0526326894760132,57.76138597322701,0.15814328,0.075832866,90_20802303
45.0,63.32719421386719,39.051605224609375,29.995458602905273,58.7916518609095,0.15814328,0.075832866,90_20802303
48.0,-8.196334838867188,32.75834655761719,52.958377838134766,52.45959026258192,0.15814328,0.075832866,90_20802303
51.0,199.32183837890625,56.07548904418945,46.480384826660156,64.63117392359598,0.15814328,0.075832866,90_20802303
54.0,-40.63618850708008,234.6956787109375,201.0195770263672,180.38941795245682,0.15814328,0.075832866,90_20802303
57.0,0.0,0.0,-137.9759063720703,164.49024963378906,0.15814328,0.075832866,90_20802303
60.0,89.83148956298828,113.44392395019531,-24.52727699279785,132.3946422857589,0.15814328,0.075832866,90_20802303
63.0,-88.94734954833984,133.4219970703125,0.0,0.0,0.15814328,0.075832866,90_20802303
66.0,-439.48553466796875,366.2497863769531,0.0,0.0,0.15814328,0.075832866,90_20802303
69.0,351.3887939453125,227.27406311035156,0.0,0.0,0.15814328,0.075832866,90_20802303
