relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.17854956,0.04486908,IIb_6285483
-27.0,18.626371383666992,25.671674728393555,-23.530881881713867,46.97007720911635,0.17854956,0.04486908,IIb_6285483
-24.0,0.0,0.0,0.0,0.0,0.17854956,0.04486908,IIb_6285483
-21.0,100.84027862548828,33.615211486816406,64.94670104980469,55.52537764854824,0.17854956,0.04486908,IIb_6285483
-18.0,0.0,0.0,0.0,0.0,0.17854956,0.04486908,IIb_6285483
-15.0,0.0,0.0,0.0,0.0,0.17854956,0.04486908,IIb_6285483
-12.0,779.9684448242188,310.4083251953125,0.0,0.0,0.17854956,0.04486908,IIb_6285483
-9.0,546.8953857421875,194.2008514404297,0.0,0.0,0.17854956,0.04486908,IIb_6285483
-6.0,760.8102416992188,59.67646408081055,0.0,0.0,0.17854956,0.04486908,IIb_6285483
-3.0,336.45562744140625,48.460205078125,476.557861328125,110.64987875064561,0.17854956,0.04486908,IIb_6285483
0.0,0.0,0.0,961.9407348632812,82.55011749267578,0.17854956,0.04486908,IIb_6285483
3.0,0.0,0.0,714.8844604492188,143.39703369140625,0.17854956,0.04486908,IIb_6285483
6.0,0.0,0.0,0.0,0.0,0.17854956,0.04486908,IIb_6285483
9.0,0.0,0.0,0.0,0.0,0.17854956,0.04486908,IIb_6285483
12.0,372.5657043457031,228.75486755371094,0.0,0.0,0.17854956,0.04486908,IIb_6285483
15.0,0.0,0.0,0.0,0.0,0.17854956,0.04486908,IIb_6285483
18.0,0.0,0.0,0.0,0.0,0.17854956,0.04486908,IIb_6285483
21.0,0.0,0.0,0.0,0.0,0.17854956,0.04486908,IIb_6285483
24.0,0.0,0.0,0.0,0.0,0.17854956,0.04486908,IIb_6285483
27.0,0.0,0.0,0.0,0.0,0.17854956,0.04486908,IIb_6285483
30.0,0.0,0.0,0.0,0.0,0.17854956,0.04486908,IIb_6285483
33.0,0.0,0.0,0.0,0.0,0.17854956,0.04486908,IIb_6285483
36.0,0.0,0.0,0.0,0.0,0.17854956,0.04486908,IIb_6285483
39.0,0.0,0.0,0.0,0.0,0.17854956,0.04486908,IIb_6285483
42.0,0.0,0.0,0.0,0.0,0.17854956,0.04486908,IIb_6285483
45.0,0.0,0.0,0.0,0.0,0.17854956,0.04486908,IIb_6285483
48.0,0.0,0.0,0.0,0.0,0.17854956,0.04486908,IIb_6285483
51.0,0.0,0.0,0.0,0.0,0.17854956,0.04486908,IIb_6285483
54.0,0.0,0.0,0.0,0.0,0.17854956,0.04486908,IIb_6285483
57.0,0.0,0.0,0.0,0.0,0.17854956,0.04486908,IIb_6285483
60.0,0.0,0.0,0.0,0.0,0.17854956,0.04486908,IIb_6285483
63.0,0.0,0.0,0.0,0.0,0.17854956,0.04486908,IIb_6285483
66.0,0.0,0.0,0.0,0.0,0.17854956,0.04486908,IIb_6285483
69.0,0.0,0.0,0.0,0.0,0.17854956,0.04486908,IIb_6285483
