relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.09340195,0.028226392,63_90581593
-27.0,-155.99612426757812,71.31331634521484,0.0,0.0,0.09340195,0.028226392,63_90581593
-24.0,0.0,0.0,0.0,0.0,0.09340195,0.028226392,63_90581593
-21.0,71.14604949951172,75.10247802734375,44.71527862548828,91.92566183713228,0.09340195,0.028226392,63_90581593
-18.0,0.0,0.0,0.0,0.0,0.09340195,0.028226392,63_90581593
-15.0,0.0,0.0,0.0,0.0,0.09340195,0.028226392,63_90581593
-12.0,128.11573791503906,33.61495590209961,99.6479263305664,56.24785960007157,0.09340195,0.028226392,63_90581593
-9.0,88.71788024902344,28.238378524780273,98.54447174072266,42.04395894995966,0.09340195,0.028226392,63_90581593
-6.0,84.77296447753906,27.117422103881836,157.06898498535156,38.72769115741915,0.09340195,0.028226392,63_90581593
-3.0,154.6913299560547,26.579017639160156,124.04427337646484,39.059252659634225,0.09340195,0.028226392,63_90581593
0.0,129.8033905029297,27.337566375732422,180.2505645751953,38.80512267315379,0.09340195,0.028226392,63_90581593
3.0,209.50547790527344,49.840118408203125,0.0,0.0,0.09340195,0.028226392,63_90581593
6.0,173.7836456298828,75.9193115234375,0.0,0.0,0.09340195,0.028226392,63_90581593
9.0,0.0,0.0,266.94415283203125,129.44216918945312,0.09340195,0.028226392,63_90581593
12.0,0.0,0.0,0.0,0.0,0.09340195,0.028226392,63_90581593
15.0,0.0,0.0,0.0,0.0,0.09340195,0.028226392,63_90581593
18.0,111.20562744140625,24.59490203857422,190.92068481445312,34.708206232047466,0.09340195,0.028226392,63_90581593
21.0,78.91167449951172,23.97992706298828,147.6052703857422,32.39813813951494,0.09340195,0.028226392,63_90581593
24.0,84.58281707763672,24.3819580078125,176.0807342529297,32.850027882704254,0.09340195,0.028226392,63_90581593
27.0,99.35440063476562,47.83946228027344,0.0,0.0,0.09340195,0.028226392,63_90581593
30.0,48.87557601928711,23.72079086303711,140.45437622070312,33.12921130463872,0.09340195,0.028226392,63_90581593
33.0,0.0,0.0,0.0,0.0,0.09340195,0.028226392,63_90581593
36.0,-27.194040298461914,158.6179962158203,0.0,0.0,0.09340195,0.028226392,63_90581593
39.0,0.0,0.0,0.0,0.0,0.09340195,0.028226392,63_90581593
42.0,53.57437515258789,38.84689712524414,53.810699462890625,61.44970051913779,0.09340195,0.028226392,63_90581593
45.0,57.1573486328125,24.385623931884766,98.92500305175781,36.50023898016289,0.09340195,0.028226392,63_90581593
48.0,14.921782493591309,21.97188949584961,126.75422668457031,32.04997954553106,0.09340195,0.028226392,63_90581593
51.0,0.0,0.0,170.60357666015625,45.4420280456543,0.09340195,0.028226392,63_90581593
54.0,0.0,0.0,0.0,0.0,0.09340195,0.028226392,63_90581593
57.0,29.706146240234375,21.645572662353516,103.81197357177734,33.59658681149531,0.09340195,0.028226392,63_90581593
60.0,34.571380615234375,21.360074996948242,31.409719467163086,33.27464423163478,0.09340195,0.028226392,63_90581593
63.0,7.300196647644043,72.7236328125,0.0,0.0,0.09340195,0.028226392,63_90581593
66.0,0.0,0.0,0.0,0.0,0.09340195,0.028226392,63_90581593
69.0,14.825654983520508,41.81758499145508,-16.822206497192383,64.2492492976339,0.09340195,0.028226392,63_90581593
