relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-2.0998497009277344,20.475435256958008,-90.82561492919922,78.22277594813484,0.039442886,0.021840418,Ib_14589195
-27.0,28.245534896850586,16.49969482421875,-81.14989471435547,72.1708014001738,0.039442886,0.021840418,Ib_14589195
-24.0,-0.5782403349876404,24.593692779541016,-58.32290267944336,46.58430609317177,0.039442886,0.021840418,Ib_14589195
-21.0,0.0,0.0,0.0,0.0,0.039442886,0.021840418,Ib_14589195
-18.0,-36.566280364990234,27.04082679748535,-25.45940589904785,45.3654111420418,0.039442886,0.021840418,Ib_14589195
-15.0,-156.47613525390625,94.91352081298828,0.0,0.0,0.039442886,0.021840418,Ib_14589195
-12.0,0.0,0.0,0.0,0.0,0.039442886,0.021840418,Ib_14589195
-9.0,0.0,0.0,0.0,0.0,0.039442886,0.021840418,Ib_14589195
-6.0,0.0,0.0,0.0,0.0,0.039442886,0.021840418,Ib_14589195
-3.0,737.5021362304688,81.67696380615234,1226.60302734375,368.42589536117094,0.039442886,0.021840418,Ib_14589195
0.0,1407.0028076171875,90.32246398925781,2017.3443603515625,73.76476958557191,0.039442886,0.021840418,Ib_14589195
3.0,3258.279541015625,86.59672546386719,0.0,0.0,0.039442886,0.021840418,Ib_14589195
6.0,1789.701904296875,37.78134536743164,2506.3134765625,70.18837549011963,0.039442886,0.021840418,Ib_14589195
9.0,0.0,0.0,4909.95263671875,125.24545288085938,0.039442886,0.021840418,Ib_14589195
12.0,0.0,0.0,4842.94091796875,99.4421157836914,0.039442886,0.021840418,Ib_14589195
15.0,1638.36181640625,99.91925811767578,0.0,0.0,0.039442886,0.021840418,Ib_14589195
18.0,0.0,0.0,0.0,0.0,0.039442886,0.021840418,Ib_14589195
21.0,0.0,0.0,0.0,0.0,0.039442886,0.021840418,Ib_14589195
24.0,0.0,0.0,0.0,0.0,0.039442886,0.021840418,Ib_14589195
27.0,0.0,0.0,2003.6224365234375,214.97177124023438,0.039442886,0.021840418,Ib_14589195
30.0,625.3927612304688,71.06317901611328,0.0,0.0,0.039442886,0.021840418,Ib_14589195
33.0,0.0,0.0,0.0,0.0,0.039442886,0.021840418,Ib_14589195
36.0,0.0,0.0,0.0,0.0,0.039442886,0.021840418,Ib_14589195
39.0,0.0,0.0,1504.789794921875,182.126953125,0.039442886,0.021840418,Ib_14589195
42.0,0.0,0.0,0.0,0.0,0.039442886,0.021840418,Ib_14589195
45.0,0.0,0.0,0.0,0.0,0.039442886,0.021840418,Ib_14589195
48.0,0.0,0.0,0.0,0.0,0.039442886,0.021840418,Ib_14589195
51.0,0.0,0.0,0.0,0.0,0.039442886,0.021840418,Ib_14589195
54.0,0.0,0.0,0.0,0.0,0.039442886,0.021840418,Ib_14589195
57.0,0.0,0.0,0.0,0.0,0.039442886,0.021840418,Ib_14589195
60.0,0.0,0.0,0.0,0.0,0.039442886,0.021840418,Ib_14589195
63.0,0.0,0.0,0.0,0.0,0.039442886,0.021840418,Ib_14589195
66.0,0.0,0.0,0.0,0.0,0.039442886,0.021840418,Ib_14589195
69.0,0.0,0.0,0.0,0.0,0.039442886,0.021840418,Ib_14589195
