relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.11922872,0.05420296,II_18326064
-27.0,0.0,0.0,-2.8178895314534507,113.46114889449392,0.11922872,0.05420296,II_18326064
-24.0,0.0,0.0,0.0,0.0,0.11922872,0.05420296,II_18326064
-21.0,0.0,0.0,0.0,0.0,0.11922872,0.05420296,II_18326064
-18.0,0.0,0.0,31.583253860473633,142.67547607421875,0.11922872,0.05420296,II_18326064
-15.0,-8.763795216878256,64.52315266927083,-98.50082270304362,128.98119987735862,0.11922872,0.05420296,II_18326064
-12.0,-42.73958969116211,74.75399971008301,315.8212089538574,559.3631330205374,0.11922872,0.05420296,II_18326064
-9.0,16.563907623291016,65.68836212158203,-82.53824615478516,87.70338650721345,0.11922872,0.05420296,II_18326064
-6.0,0.0,0.0,0.0,0.0,0.11922872,0.05420296,II_18326064
-3.0,328.91998291015625,53.59710884094238,461.3865966796875,200.48609835099927,0.11922872,0.05420296,II_18326064
0.0,0.0,0.0,706.5362548828125,89.4732419469006,0.11922872,0.05420296,II_18326064
3.0,475.83375549316406,46.906991958618164,384.74473571777344,83.37351655461192,0.11922872,0.05420296,II_18326064
6.0,316.7386474609375,35.45808410644531,367.3831481933594,58.010550737183465,0.11922872,0.05420296,II_18326064
9.0,0.0,0.0,0.0,0.0,0.11922872,0.05420296,II_18326064
12.0,0.0,0.0,0.0,0.0,0.11922872,0.05420296,II_18326064
15.0,347.74322509765625,98.56376647949219,320.30523681640625,119.47130298906538,0.11922872,0.05420296,II_18326064
18.0,0.0,0.0,0.0,0.0,0.11922872,0.05420296,II_18326064
21.0,339.0924072265625,192.09011840820312,0.0,0.0,0.11922872,0.05420296,II_18326064
24.0,410.4622802734375,88.69237899780273,0.0,0.0,0.11922872,0.05420296,II_18326064
27.0,0.0,0.0,0.0,0.0,0.11922872,0.05420296,II_18326064
30.0,0.0,0.0,0.0,0.0,0.11922872,0.05420296,II_18326064
33.0,0.0,0.0,0.0,0.0,0.11922872,0.05420296,II_18326064
36.0,0.0,0.0,0.0,0.0,0.11922872,0.05420296,II_18326064
39.0,0.0,0.0,0.0,0.0,0.11922872,0.05420296,II_18326064
42.0,104.86492156982422,453.010009765625,0.0,0.0,0.11922872,0.05420296,II_18326064
45.0,0.0,0.0,0.0,0.0,0.11922872,0.05420296,II_18326064
48.0,319.98744201660156,173.51575469970703,0.0,0.0,0.11922872,0.05420296,II_18326064
51.0,0.0,0.0,0.0,0.0,0.11922872,0.05420296,II_18326064
54.0,0.0,0.0,0.0,0.0,0.11922872,0.05420296,II_18326064
57.0,0.0,0.0,0.0,0.0,0.11922872,0.05420296,II_18326064
60.0,0.0,0.0,0.0,0.0,0.11922872,0.05420296,II_18326064
63.0,0.0,0.0,0.0,0.0,0.11922872,0.05420296,II_18326064
66.0,0.0,0.0,0.0,0.0,0.11922872,0.05420296,II_18326064
69.0,0.0,0.0,0.0,0.0,0.11922872,0.05420296,II_18326064
