relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.03589356,0.2526204,II_9030935
-27.0,-441.03466796875,256.8048095703125,72.36284637451172,163.39734075510142,0.03589356,0.2526204,II_9030935
-24.0,75.44161224365234,75.28221130371094,35.625789642333984,78.61182170562131,0.03589356,0.2526204,II_9030935
-21.0,0.0,0.0,0.0,0.0,0.03589356,0.2526204,II_9030935
-18.0,0.0,0.0,0.0,0.0,0.03589356,0.2526204,II_9030935
-15.0,0.0,0.0,-11.164165496826172,143.68082594949462,0.03589356,0.2526204,II_9030935
-12.0,-1.125133752822876,145.5950469970703,110.67481231689453,200.3003390657319,0.03589356,0.2526204,II_9030935
-9.0,0.0,0.0,0.0,0.0,0.03589356,0.2526204,II_9030935
-6.0,0.0,0.0,0.0,0.0,0.03589356,0.2526204,II_9030935
-3.0,0.0,0.0,3486.924560546875,380.7245788574219,0.03589356,0.2526204,II_9030935
0.0,2685.386474609375,148.25135803222656,2106.387451171875,165.64802832135436,0.03589356,0.2526204,II_9030935
3.0,2393.9365234375,136.47593688964844,2285.986328125,146.7997095066385,0.03589356,0.2526204,II_9030935
6.0,2423.437744140625,147.69956970214844,2423.47607421875,157.8677821264043,0.03589356,0.2526204,II_9030935
9.0,2079.914306640625,126.00910186767578,2399.7880859375,161.9376814260908,0.03589356,0.2526204,II_9030935
12.0,2004.265625,119.94759368896484,2496.979736328125,148.03609978317274,0.03589356,0.2526204,II_9030935
15.0,1601.9462890625,203.07565307617188,2606.597412109375,182.50346611018702,0.03589356,0.2526204,II_9030935
18.0,2049.153564453125,221.90599060058594,2596.64208984375,201.97013651227164,0.03589356,0.2526204,II_9030935
21.0,0.0,0.0,0.0,0.0,0.03589356,0.2526204,II_9030935
24.0,1444.478759765625,268.3587646484375,2476.829345703125,302.8230969890366,0.03589356,0.2526204,II_9030935
27.0,2701.4765625,319.1925048828125,0.0,0.0,0.03589356,0.2526204,II_9030935
30.0,1121.76318359375,99.49346923828125,2252.23486328125,208.24391812282795,0.03589356,0.2526204,II_9030935
33.0,981.2536010742188,101.29309844970703,2338.1865234375,145.46957924421943,0.03589356,0.2526204,II_9030935
36.0,0.0,0.0,0.0,0.0,0.03589356,0.2526204,II_9030935
39.0,0.0,0.0,0.0,0.0,0.03589356,0.2526204,II_9030935
42.0,0.0,0.0,0.0,0.0,0.03589356,0.2526204,II_9030935
45.0,0.0,0.0,0.0,0.0,0.03589356,0.2526204,II_9030935
48.0,0.0,0.0,0.0,0.0,0.03589356,0.2526204,II_9030935
51.0,0.0,0.0,0.0,0.0,0.03589356,0.2526204,II_9030935
54.0,0.0,0.0,0.0,0.0,0.03589356,0.2526204,II_9030935
57.0,444.1365966796875,194.53036499023438,1439.677734375,158.6807348170672,0.03589356,0.2526204,II_9030935
60.0,1301.7879638671875,197.25112915039062,0.0,0.0,0.03589356,0.2526204,II_9030935
63.0,559.6300048828125,74.4610595703125,1218.4075927734375,118.06442247303801,0.03589356,0.2526204,II_9030935
66.0,0.0,0.0,0.0,0.0,0.03589356,0.2526204,II_9030935
69.0,1007.97412109375,202.15701293945312,0.0,0.0,0.03589356,0.2526204,II_9030935
