relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.07789522,0.043161843,Ic_8889866
-27.0,0.0,0.0,-20.189290046691895,80.1016856509635,0.07789522,0.043161843,Ic_8889866
-24.0,37.057762145996094,39.45774269104004,-14.013762474060059,64.50125530388713,0.07789522,0.043161843,Ic_8889866
-21.0,-124.81607818603516,79.05179977416992,0.0,0.0,0.07789522,0.043161843,Ic_8889866
-18.0,-48.664222240448,204.00069046020508,0.0,0.0,0.07789522,0.043161843,Ic_8889866
-15.0,0.0,0.0,0.0,0.0,0.07789522,0.043161843,Ic_8889866
-12.0,0.0,0.0,0.0,0.0,0.07789522,0.043161843,Ic_8889866
-9.0,212.24602661132812,60.028832244873044,70.63497314453124,95.89374097948331,0.07789522,0.043161843,Ic_8889866
-6.0,71.6081034342448,16.707051595052082,210.20616658528647,62.45845982664212,0.07789522,0.043161843,Ic_8889866
-3.0,169.53561401367188,26.592967987060547,277.7022705078125,44.93017944248736,0.07789522,0.043161843,Ic_8889866
0.0,125.71892547607422,34.95597267150879,264.37593841552734,49.31684425454009,0.07789522,0.043161843,Ic_8889866
3.0,97.63849639892578,31.38216209411621,252.68002319335938,76.5105063768932,0.07789522,0.043161843,Ic_8889866
6.0,238.63343048095703,74.11351776123047,0.0,0.0,0.07789522,0.043161843,Ic_8889866
9.0,172.04068756103516,161.7015151977539,116.1868896484375,110.64588964306671,0.07789522,0.043161843,Ic_8889866
12.0,135.19880167643228,175.50647481282553,180.9984130859375,89.8778068034559,0.07789522,0.043161843,Ic_8889866
15.0,28.058839797973633,56.2147102355957,113.99553298950195,83.07830133796283,0.07789522,0.043161843,Ic_8889866
18.0,29.96117401123047,14.428693135579428,208.34149169921875,53.54908982391577,0.07789522,0.043161843,Ic_8889866
21.0,60.078176498413086,33.2783899307251,166.53995513916016,52.55169330859075,0.07789522,0.043161843,Ic_8889866
24.0,67.90580940246582,26.863049507141113,100.68392562866211,45.99099262146438,0.07789522,0.043161843,Ic_8889866
27.0,12.705851236979166,16.90168635050456,133.5765177408854,54.91738181860238,0.07789522,0.043161843,Ic_8889866
30.0,24.671724955240887,20.195364634195965,139.82003784179688,51.59710005873004,0.07789522,0.043161843,Ic_8889866
33.0,15.616935729980469,18.57114537556966,90.68023681640625,63.67129494503884,0.07789522,0.043161843,Ic_8889866
36.0,73.53296852111816,78.14532470703125,36.08905220031738,79.98667287138139,0.07789522,0.043161843,Ic_8889866
39.0,41.098035176595054,129.3127644856771,97.14162190755208,113.38892001618638,0.07789522,0.043161843,Ic_8889866
42.0,-41.141828536987305,71.14347381591797,-115.53340110778808,111.78611449498922,0.07789522,0.043161843,Ic_8889866
45.0,13.949733924865722,21.408170318603517,42.393096923828125,95.10171266307496,0.07789522,0.043161843,Ic_8889866
48.0,0.0,0.0,87.62557220458984,60.92593765258789,0.07789522,0.043161843,Ic_8889866
51.0,43.50835164388021,40.06655629475912,31.842569986979168,40.501254409608435,0.07789522,0.043161843,Ic_8889866
54.0,-12.226031939188639,35.80884043375651,34.515116373697914,43.02184079906551,0.07789522,0.043161843,Ic_8889866
57.0,45.36603800455729,51.38493092854818,29.981775919596355,39.69358423322744,0.07789522,0.043161843,Ic_8889866
60.0,-32.752410252889,51.26276652018229,54.51250203450521,34.83242376396731,0.07789522,0.043161843,Ic_8889866
63.0,-91.53831100463867,106.45526504516602,-40.27890872955322,120.63292440266035,0.07789522,0.043161843,Ic_8889866
66.0,67.31163311004639,123.83920669555664,46.10878276824951,136.77954070934436,0.07789522,0.043161843,Ic_8889866
69.0,10.065146128336588,32.80707550048828,3.3049799601236978,106.6064452990406,0.07789522,0.043161843,Ic_8889866
