relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,8.066411018371582,16.964397430419922,-26.45134925842285,28.260021636702675,0.28791595,0.030664317,IIn_13363949
-27.0,0.0,0.0,0.0,0.0,0.28791595,0.030664317,IIn_13363949
-24.0,-17.808855692545574,17.3855463663737,33.14689175287882,48.35355048197857,0.28791595,0.030664317,IIn_13363949
-21.0,0.031555965542793274,35.14304256439209,-16.80073642730713,70.79695167936126,0.28791595,0.030664317,IIn_13363949
-18.0,0.0,0.0,-21.213153839111328,298.57415771484375,0.28791595,0.030664317,IIn_13363949
-15.0,12.42046864827474,60.69271341959635,23.2515869140625,158.43078359598312,0.28791595,0.030664317,IIn_13363949
-12.0,149.51190185546875,31.666603088378906,150.58779907226562,54.68801350322787,0.28791595,0.030664317,IIn_13363949
-9.0,0.0,0.0,351.0932312011719,59.98426818847656,0.28791595,0.030664317,IIn_13363949
-6.0,0.0,0.0,372.9169006347656,62.58726582159913,0.28791595,0.030664317,IIn_13363949
-3.0,131.1065216064453,29.05331039428711,212.78707885742188,50.410808354232195,0.28791595,0.030664317,IIn_13363949
0.0,130.65370178222656,16.656816482543945,149.97323608398438,27.323582051650767,0.28791595,0.030664317,IIn_13363949
3.0,98.27383422851562,27.782819112141926,144.0176798502604,57.8878532241637,0.28791595,0.030664317,IIn_13363949
6.0,0.0,0.0,381.90447998046875,183.6177686002647,0.28791595,0.030664317,IIn_13363949
9.0,0.0,0.0,0.0,0.0,0.28791595,0.030664317,IIn_13363949
12.0,0.0,0.0,143.0082244873047,52.34946060180664,0.28791595,0.030664317,IIn_13363949
15.0,84.66121673583984,27.375770568847656,26.687973022460938,40.25345023188639,0.28791595,0.030664317,IIn_13363949
18.0,19.954578399658203,14.844846725463867,84.4291000366211,25.463445391138347,0.28791595,0.030664317,IIn_13363949
21.0,21.811282475789387,24.68463897705078,35.54833984375,24.89181251714147,0.28791595,0.030664317,IIn_13363949
24.0,26.858164469401043,25.950876871744793,97.82290140787761,40.5598940992763,0.28791595,0.030664317,IIn_13363949
27.0,0.0,0.0,-37.87419891357422,107.83319091796875,0.28791595,0.030664317,IIn_13363949
30.0,-37.01943588256836,71.61238861083984,-24.138412475585938,61.69979789515271,0.28791595,0.030664317,IIn_13363949
33.0,161.753662109375,131.3138885498047,0.0,0.0,0.28791595,0.030664317,IIn_13363949
36.0,31.33906650543213,21.874308586120605,-11.957802772521973,32.160846801332575,0.28791595,0.030664317,IIn_13363949
39.0,8.199220657348633,19.732229232788086,-11.311039924621582,38.638598788813304,0.28791595,0.030664317,IIn_13363949
42.0,-31.711807250976562,26.84629249572754,27.07773780822754,29.709476707926637,0.28791595,0.030664317,IIn_13363949
45.0,0.0,0.0,-28.246543884277344,51.25727081298828,0.28791595,0.030664317,IIn_13363949
48.0,86.52213287353516,57.4221076965332,0.0,0.0,0.28791595,0.030664317,IIn_13363949
51.0,-18.433433651924133,70.72060966491699,-19.095993399620056,58.31791392403578,0.28791595,0.030664317,IIn_13363949
54.0,38.35316467285156,38.31355285644531,-56.95180892944336,53.56930531993096,0.28791595,0.030664317,IIn_13363949
57.0,-6.311222076416016,36.19145584106445,0.0,0.0,0.28791595,0.030664317,IIn_13363949
60.0,23.513933181762695,22.247718811035156,-10.88620376586914,33.719803966053874,0.28791595,0.030664317,IIn_13363949
63.0,-8.358002662658691,28.566102981567383,36.902225494384766,36.79745450976426,0.28791595,0.030664317,IIn_13363949
66.0,0.0,0.0,0.0,0.0,0.28791595,0.030664317,IIn_13363949
69.0,0.0,0.0,0.0,0.0,0.28791595,0.030664317,IIn_13363949
