relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,48.12283515930176,32.32364368438721,-11.297309875488281,48.717976896587544,0.08685265,0.06976464,Ib_24410615
-27.0,0.0,0.0,0.0,0.0,0.08685265,0.06976464,Ib_24410615
-24.0,-21.796969890594482,30.004817008972168,-4.170132637023926,44.72307625984926,0.08685265,0.06976464,Ib_24410615
-21.0,5.847542226314545,28.581969261169434,-32.39060997962952,72.39694303388653,0.08685265,0.06976464,Ib_24410615
-18.0,155.9935999257224,274.3338535853795,-1.1575118473597936,125.6332149292498,0.08685265,0.06976464,Ib_24410615
-15.0,56.23301696777344,96.66538492838542,55.07134501139323,71.90922446014832,0.08685265,0.06976464,Ib_24410615
-12.0,47.29522450764974,91.96390279134114,68.47312418619792,93.1801629513341,0.08685265,0.06976464,Ib_24410615
-9.0,0.0,0.0,218.039306640625,233.29404402904294,0.08685265,0.06976464,Ib_24410615
-6.0,145.0220184326172,86.74505233764648,334.5442085266113,263.00345028068875,0.08685265,0.06976464,Ib_24410615
-3.0,12.814153035481771,182.55732218424478,103.21592203776042,119.55089373881667,0.08685265,0.06976464,Ib_24410615
0.0,217.14586639404297,32.75673866271973,235.6020736694336,67.51230230246952,0.08685265,0.06976464,Ib_24410615
3.0,251.18858337402344,30.306723594665527,277.0730438232422,65.78001106399547,0.08685265,0.06976464,Ib_24410615
6.0,235.71334075927734,151.80799865722656,346.7737121582031,108.29757627380862,0.08685265,0.06976464,Ib_24410615
9.0,50.13042704264323,46.2286631266276,524.8173522949219,175.60788180710716,0.08685265,0.06976464,Ib_24410615
12.0,9.558138847351074,329.8412170410156,0.0,0.0,0.08685265,0.06976464,Ib_24410615
15.0,126.63470764160157,82.48728637695312,405.2005615234375,132.533191985865,0.08685265,0.06976464,Ib_24410615
18.0,251.66858673095703,87.8913688659668,0.0,0.0,0.08685265,0.06976464,Ib_24410615
21.0,0.0,0.0,0.0,0.0,0.08685265,0.06976464,Ib_24410615
24.0,0.0,0.0,0.0,0.0,0.08685265,0.06976464,Ib_24410615
27.0,0.0,0.0,0.0,0.0,0.08685265,0.06976464,Ib_24410615
30.0,0.0,0.0,0.0,0.0,0.08685265,0.06976464,Ib_24410615
33.0,0.0,0.0,286.4291000366211,189.67251845660667,0.08685265,0.06976464,Ib_24410615
36.0,43.586944580078125,54.03996785481771,342.6009152730306,261.14230293561775,0.08685265,0.06976464,Ib_24410615
39.0,33.90996313095093,153.15095901489258,238.28947627544403,303.8907612803717,0.08685265,0.06976464,Ib_24410615
42.0,57.62805862426758,42.67171020507813,152.45759124755858,115.42651625250744,0.08685265,0.06976464,Ib_24410615
45.0,0.0,0.0,0.0,0.0,0.08685265,0.06976464,Ib_24410615
48.0,0.0,0.0,0.0,0.0,0.08685265,0.06976464,Ib_24410615
51.0,5.617589950561523,41.362152099609375,88.97636413574219,60.21365167340085,0.08685265,0.06976464,Ib_24410615
54.0,0.0,0.0,0.0,0.0,0.08685265,0.06976464,Ib_24410615
57.0,0.0,0.0,0.0,0.0,0.08685265,0.06976464,Ib_24410615
60.0,0.0,0.0,0.0,0.0,0.08685265,0.06976464,Ib_24410615
63.0,0.0,0.0,0.0,0.0,0.08685265,0.06976464,Ib_24410615
66.0,0.0,0.0,0.0,0.0,0.08685265,0.06976464,Ib_24410615
69.0,0.0,0.0,0.0,0.0,0.08685265,0.06976464,Ib_24410615
