relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.04269402,0.052409854,Ic_38864993
-27.0,6.015903949737549,31.62054443359375,35.604461669921875,72.13507705702638,0.04269402,0.052409854,Ic_38864993
-24.0,107.20186614990234,66.94815063476562,-33.0646858215332,71.21347855744692,0.04269402,0.052409854,Ic_38864993
-21.0,4.04984712600708,53.206939697265625,-7.2525553703308105,86.63712653655308,0.04269402,0.052409854,Ic_38864993
-18.0,-155.58253479003906,108.38186645507812,0.0,0.0,0.04269402,0.052409854,Ic_38864993
-15.0,2.268321990966797,122.3928451538086,-90.74788665771484,190.01177139765068,0.04269402,0.052409854,Ic_38864993
-12.0,83.923095703125,157.21629333496094,-53.503211975097656,123.05101640218601,0.04269402,0.052409854,Ic_38864993
-9.0,75.68488311767578,94.83238983154297,328.4434814453125,182.40789189345497,0.04269402,0.052409854,Ic_38864993
-6.0,142.81211853027344,48.96456527709961,195.15353393554688,84.68337936527445,0.04269402,0.052409854,Ic_38864993
-3.0,207.3765411376953,30.56658935546875,329.6053161621094,63.21598390303658,0.04269402,0.052409854,Ic_38864993
0.0,246.39662170410156,33.19477844238281,467.6588439941406,67.19449534815992,0.04269402,0.052409854,Ic_38864993
3.0,0.0,0.0,0.0,0.0,0.04269402,0.052409854,Ic_38864993
6.0,168.6881561279297,41.1541633605957,525.7420043945312,65.02711423114926,0.04269402,0.052409854,Ic_38864993
9.0,130.9406280517578,28.958879470825195,273.8164978027344,63.383907737097196,0.04269402,0.052409854,Ic_38864993
12.0,157.55545043945312,43.663516998291016,240.1843719482422,49.987575770631985,0.04269402,0.052409854,Ic_38864993
15.0,32.54511642456055,98.14945220947266,126.77651977539062,148.34815639824654,0.04269402,0.052409854,Ic_38864993
18.0,201.0404815673828,133.48043823242188,188.60438537597656,167.58887113914332,0.04269402,0.052409854,Ic_38864993
21.0,22.05937385559082,46.303924560546875,165.10775756835938,80.02078073609685,0.04269402,0.052409854,Ic_38864993
24.0,0.0,0.0,0.0,0.0,0.04269402,0.052409854,Ic_38864993
27.0,28.861162185668945,42.731895446777344,5.289546966552734,92.25229519264468,0.04269402,0.052409854,Ic_38864993
30.0,-1.5445833206176758,31.73856544494629,-3.1283719539642334,49.08124994025372,0.04269402,0.052409854,Ic_38864993
33.0,1.5242894887924194,30.93636703491211,15.559798240661621,45.38716835676749,0.04269402,0.052409854,Ic_38864993
36.0,-1.298649549484253,32.426116943359375,74.07152557373047,55.07299158407087,0.04269402,0.052409854,Ic_38864993
39.0,24.890419006347656,28.57721710205078,58.769161224365234,66.6090412305152,0.04269402,0.052409854,Ic_38864993
42.0,-132.41085815429688,192.3472900390625,-22.970041275024414,307.06593188883386,0.04269402,0.052409854,Ic_38864993
45.0,-18.939682006835938,135.413330078125,29.916135787963867,168.53043578097413,0.04269402,0.052409854,Ic_38864993
48.0,0.0,0.0,115.11931610107422,102.12596893310547,0.04269402,0.052409854,Ic_38864993
51.0,0.0,0.0,0.0,0.0,0.04269402,0.052409854,Ic_38864993
54.0,-28.226402282714844,35.51585006713867,74.77692413330078,53.027570634008796,0.04269402,0.052409854,Ic_38864993
57.0,0.0,0.0,0.0,0.0,0.04269402,0.052409854,Ic_38864993
60.0,69.87688446044922,60.32701110839844,0.0,0.0,0.04269402,0.052409854,Ic_38864993
63.0,0.0,0.0,102.19852447509766,81.81031036376953,0.04269402,0.052409854,Ic_38864993
66.0,-14.39082145690918,36.311744689941406,3.2802460193634033,43.898239558752586,0.04269402,0.052409854,Ic_38864993
69.0,0.0,0.0,191.97206115722656,140.56667197387785,0.04269402,0.052409854,Ic_38864993
