relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.07112105,0.025005998,63_27389606
-27.0,-69.16148376464844,42.533756256103516,153.17311096191406,116.1117218923016,0.07112105,0.025005998,63_27389606
-24.0,-11.962037086486816,36.6673583984375,-17.964130401611328,81.53527277784538,0.07112105,0.025005998,63_27389606
-21.0,0.0,0.0,0.0,0.0,0.07112105,0.025005998,63_27389606
-18.0,-10.917006492614746,32.88020324707031,25.69161033630371,58.03345635583199,0.07112105,0.025005998,63_27389606
-15.0,29.985647201538086,30.56685447692871,-47.83530807495117,49.85821933753192,0.07112105,0.025005998,63_27389606
-12.0,0.0,0.0,0.0,0.0,0.07112105,0.025005998,63_27389606
-9.0,0.0,0.0,0.0,0.0,0.07112105,0.025005998,63_27389606
-6.0,21.288753509521484,47.99959945678711,223.2677001953125,68.02872511665024,0.07112105,0.025005998,63_27389606
-3.0,0.0,0.0,0.0,0.0,0.07112105,0.025005998,63_27389606
0.0,240.60540771484375,35.05775833129883,222.27108764648438,61.66362578388672,0.07112105,0.025005998,63_27389606
3.0,306.4900207519531,26.595857620239258,411.26470947265625,38.52654077104127,0.07112105,0.025005998,63_27389606
6.0,340.9717102050781,26.040943145751953,478.5068054199219,34.00162274613203,0.07112105,0.025005998,63_27389606
9.0,0.0,0.0,0.0,0.0,0.07112105,0.025005998,63_27389606
12.0,370.9759216308594,24.02967643737793,490.095703125,40.94070685894867,0.07112105,0.025005998,63_27389606
15.0,310.6739807128906,24.036354064941406,461.2755126953125,36.101080676432105,0.07112105,0.025005998,63_27389606
18.0,239.572021484375,24.63682746887207,422.013671875,36.29430610659078,0.07112105,0.025005998,63_27389606
21.0,0.0,0.0,0.0,0.0,0.07112105,0.025005998,63_27389606
24.0,0.0,0.0,0.0,0.0,0.07112105,0.025005998,63_27389606
27.0,0.0,0.0,0.0,0.0,0.07112105,0.025005998,63_27389606
30.0,0.0,0.0,0.0,0.0,0.07112105,0.025005998,63_27389606
33.0,0.0,0.0,0.0,0.0,0.07112105,0.025005998,63_27389606
36.0,0.0,0.0,0.0,0.0,0.07112105,0.025005998,63_27389606
39.0,0.0,0.0,0.0,0.0,0.07112105,0.025005998,63_27389606
42.0,0.0,0.0,0.0,0.0,0.07112105,0.025005998,63_27389606
45.0,0.0,0.0,0.0,0.0,0.07112105,0.025005998,63_27389606
48.0,0.0,0.0,0.0,0.0,0.07112105,0.025005998,63_27389606
51.0,0.0,0.0,0.0,0.0,0.07112105,0.025005998,63_27389606
54.0,0.0,0.0,0.0,0.0,0.07112105,0.025005998,63_27389606
57.0,0.0,0.0,0.0,0.0,0.07112105,0.025005998,63_27389606
60.0,0.0,0.0,0.0,0.0,0.07112105,0.025005998,63_27389606
63.0,0.0,0.0,0.0,0.0,0.07112105,0.025005998,63_27389606
66.0,0.0,0.0,0.0,0.0,0.07112105,0.025005998,63_27389606
69.0,0.0,0.0,0.0,0.0,0.07112105,0.025005998,63_27389606
