relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.18246377,0.02072907,Ib_22008469
-27.0,-84.96159362792969,125.84142303466797,0.0,0.0,0.18246377,0.02072907,Ib_22008469
-24.0,0.0,0.0,0.0,0.0,0.18246377,0.02072907,Ib_22008469
-21.0,0.0,0.0,0.0,0.0,0.18246377,0.02072907,Ib_22008469
-18.0,0.0,0.0,0.0,0.0,0.18246377,0.02072907,Ib_22008469
-15.0,0.0,0.0,-10.389142990112305,50.09523391723633,0.18246377,0.02072907,Ib_22008469
-12.0,0.0,0.0,131.26243591308594,87.66034698486328,0.18246377,0.02072907,Ib_22008469
-9.0,0.0,0.0,0.0,0.0,0.18246377,0.02072907,Ib_22008469
-6.0,0.0,0.0,0.0,0.0,0.18246377,0.02072907,Ib_22008469
-3.0,312.7207336425781,85.08255767822266,492.7096862792969,82.69754933855975,0.18246377,0.02072907,Ib_22008469
0.0,176.9429473876953,47.95903396606445,955.7085571289062,140.78258893357446,0.18246377,0.02072907,Ib_22008469
3.0,0.0,0.0,0.0,0.0,0.18246377,0.02072907,Ib_22008469
6.0,281.392822265625,30.878787994384766,582.1576538085938,44.90109178746444,0.18246377,0.02072907,Ib_22008469
9.0,0.0,0.0,0.0,0.0,0.18246377,0.02072907,Ib_22008469
12.0,293.70489501953125,110.011474609375,0.0,0.0,0.18246377,0.02072907,Ib_22008469
15.0,273.868896484375,43.04127502441406,0.0,0.0,0.18246377,0.02072907,Ib_22008469
18.0,75.31851704915364,15.813252766927084,436.15004475911456,44.43663822081342,0.18246377,0.02072907,Ib_22008469
21.0,47.83435821533203,42.2812385559082,234.62255859375,61.03439289175678,0.18246377,0.02072907,Ib_22008469
24.0,0.0,0.0,0.0,0.0,0.18246377,0.02072907,Ib_22008469
27.0,-17.22307014465332,73.24346923828125,-168.340087890625,529.3870754425885,0.18246377,0.02072907,Ib_22008469
30.0,0.0,0.0,498.6377258300781,101.29527217394583,0.18246377,0.02072907,Ib_22008469
33.0,78.91069793701172,18.382442474365234,146.08021545410156,34.92101747129655,0.18246377,0.02072907,Ib_22008469
36.0,43.962181091308594,24.442731857299805,176.952392578125,53.28065133254871,0.18246377,0.02072907,Ib_22008469
39.0,43.44694900512695,19.867229461669922,191.7757110595703,36.40797986594733,0.18246377,0.02072907,Ib_22008469
42.0,39.334503173828125,21.504741668701172,169.26853942871094,42.73164176595409,0.18246377,0.02072907,Ib_22008469
45.0,67.01261901855469,21.49759292602539,147.32762145996094,34.351523859420745,0.18246377,0.02072907,Ib_22008469
48.0,0.0,0.0,427.54229736328125,158.5303192138672,0.18246377,0.02072907,Ib_22008469
51.0,0.0,0.0,546.03369140625,192.51763916015625,0.18246377,0.02072907,Ib_22008469
54.0,0.0,0.0,0.0,0.0,0.18246377,0.02072907,Ib_22008469
57.0,0.0,0.0,0.0,0.0,0.18246377,0.02072907,Ib_22008469
60.0,0.0,0.0,0.0,0.0,0.18246377,0.02072907,Ib_22008469
63.0,32.16717529296875,27.003376007080078,162.79025268554688,41.3507383752457,0.18246377,0.02072907,Ib_22008469
66.0,84.09158325195312,44.304508209228516,186.88809204101562,49.39976412686897,0.18246377,0.02072907,Ib_22008469
69.0,0.0,0.0,199.5086212158203,115.56944274902344,0.18246377,0.02072907,Ib_22008469
