relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-13.174820899963379,164.60694885253906,9.856389045715332,131.83093998804327,0.21165948,0.11015111,IIn_14372176
-27.0,-17.653629493713378,38.0061538696289,20.9947452545166,95.44483417442844,0.21165948,0.11015111,IIn_14372176
-24.0,0.0,0.0,32.976322174072266,83.19414520263672,0.21165948,0.11015111,IIn_14372176
-21.0,4.530570983886719,30.44675064086914,-21.62689483165741,55.34174989647609,0.21165948,0.11015111,IIn_14372176
-18.0,45.64508819580078,31.14765167236328,-117.08683776855469,63.22739929266206,0.21165948,0.11015111,IIn_14372176
-15.0,19.782941818237305,66.68324279785156,0.0,0.0,0.21165948,0.11015111,IIn_14372176
-12.0,35.247474670410156,30.721864700317383,134.21559143066406,51.00774259906169,0.21165948,0.11015111,IIn_14372176
-9.0,137.558837890625,75.69115447998047,198.2782745361328,96.86289337730432,0.21165948,0.11015111,IIn_14372176
-6.0,342.6455383300781,129.67592239379883,302.30775451660156,170.51964892432198,0.21165948,0.11015111,IIn_14372176
-3.0,447.59765625,46.038516998291016,457.7237243652344,149.47947761601623,0.21165948,0.11015111,IIn_14372176
0.0,385.5206298828125,37.50654983520508,289.0360412597656,95.57205881338807,0.21165948,0.11015111,IIn_14372176
3.0,639.6683349609375,64.96249389648438,0.0,0.0,0.21165948,0.11015111,IIn_14372176
6.0,257.19580841064453,37.292057037353516,257.5374450683594,74.44534662619878,0.21165948,0.11015111,IIn_14372176
9.0,422.3017272949219,72.97572326660156,0.0,0.0,0.21165948,0.11015111,IIn_14372176
12.0,272.6021728515625,60.63697814941406,178.89785766601562,68.05550488701927,0.21165948,0.11015111,IIn_14372176
15.0,83.51240539550781,201.73226928710938,0.0,0.0,0.21165948,0.11015111,IIn_14372176
18.0,293.7453918457031,142.71400451660156,180.39376831054688,179.7511164072265,0.21165948,0.11015111,IIn_14372176
21.0,98.18276977539062,161.80780029296875,0.0,0.0,0.21165948,0.11015111,IIn_14372176
24.0,0.0,0.0,290.2193603515625,109.75189971923828,0.21165948,0.11015111,IIn_14372176
27.0,123.15084075927734,38.73914337158203,115.48267364501953,53.0299875028898,0.21165948,0.11015111,IIn_14372176
30.0,110.46576690673828,36.02793884277344,135.07794189453125,67.58928116923879,0.21165948,0.11015111,IIn_14372176
33.0,0.0,0.0,0.0,0.0,0.21165948,0.11015111,IIn_14372176
36.0,69.02713775634766,144.80223083496094,0.0,0.0,0.21165948,0.11015111,IIn_14372176
39.0,-60.42962646484375,49.04024759928385,101.8513921101888,112.16826500092589,0.21165948,0.11015111,IIn_14372176
42.0,0.0,0.0,-85.5678482055664,173.07997131347656,0.21165948,0.11015111,IIn_14372176
45.0,9.731755256652832,39.89187240600586,72.60673522949219,88.1964655225155,0.21165948,0.11015111,IIn_14372176
48.0,-71.99021911621094,35.63828659057617,-36.89607238769531,53.04018366848156,0.21165948,0.11015111,IIn_14372176
51.0,-64.990234375,40.44255065917969,52.03746795654297,71.9694136427451,0.21165948,0.11015111,IIn_14372176
54.0,71.6095199584961,35.691524505615234,31.53032875061035,70.38888389570099,0.21165948,0.11015111,IIn_14372176
57.0,-50.069862365722656,57.697021484375,5.382465362548828,65.17493165824666,0.21165948,0.11015111,IIn_14372176
60.0,-111.29722086588542,65.78605143229167,10.62222989400228,63.07276388835013,0.21165948,0.11015111,IIn_14372176
63.0,-96.63190460205078,80.00077056884766,-20.71637535095215,93.64787512752892,0.21165948,0.11015111,IIn_14372176
66.0,220.3017120361328,181.2352752685547,0.0,0.0,0.21165948,0.11015111,IIn_14372176
69.0,1.763343334197998,52.20743179321289,7.831399440765381,114.75784373520797,0.21165948,0.11015111,IIn_14372176
