relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-9.600726842880249,19.787819862365723,-26.550395965576172,41.9506760722267,0.06478797,0.043334495,Ic_12311623
-27.0,0.0,0.0,0.0,0.0,0.06478797,0.043334495,Ic_12311623
-24.0,-2.89274001121521,22.647153854370117,31.050983428955078,37.19384258543612,0.06478797,0.043334495,Ic_12311623
-21.0,-20.980109405517577,16.62856101989746,-5.580117988586426,48.968959383528265,0.06478797,0.043334495,Ic_12311623
-18.0,6.389057636260986,23.6760196685791,47.28886032104492,55.74516166241498,0.06478797,0.043334495,Ic_12311623
-15.0,2.798362922668457,18.937034606933594,-80.25373420715331,98.35739799849496,0.06478797,0.043334495,Ic_12311623
-12.0,97.46346282958984,114.05065663655598,9.044488588968912,106.13698661725465,0.06478797,0.043334495,Ic_12311623
-9.0,259.9723841349284,180.68003845214844,-21.920880635579426,106.54639461842983,0.06478797,0.043334495,Ic_12311623
-6.0,94.61335881551106,46.51647186279297,122.8055928548177,70.49529367171434,0.06478797,0.043334495,Ic_12311623
-3.0,0.0,0.0,291.3553466796875,67.04625880711937,0.06478797,0.043334495,Ic_12311623
0.0,161.84361775716147,21.38883908589681,168.67816162109375,62.186372152549495,0.06478797,0.043334495,Ic_12311623
3.0,183.09789021809897,27.059485117594402,266.25701904296875,45.704029719436534,0.06478797,0.043334495,Ic_12311623
6.0,153.65816650390624,26.149324035644533,267.0588806152344,79.43182185303138,0.06478797,0.043334495,Ic_12311623
9.0,56.51790237426758,15.969985008239746,493.6858825683594,63.38781885648146,0.06478797,0.043334495,Ic_12311623
12.0,88.32742919921876,18.15937042236328,358.0399658203125,61.56300085831023,0.06478797,0.043334495,Ic_12311623
15.0,0.0,0.0,499.99399820963544,120.81898901435548,0.06478797,0.043334495,Ic_12311623
18.0,35.425384521484375,93.12365976969402,274.9866587320964,119.62772539684094,0.06478797,0.043334495,Ic_12311623
21.0,58.5897216796875,80.28677368164062,163.16033935546875,109.96248341244072,0.06478797,0.043334495,Ic_12311623
24.0,61.516822814941406,46.25641708374023,171.37885589599608,88.06906003427325,0.06478797,0.043334495,Ic_12311623
27.0,19.369325002034504,21.313618977864582,185.28812154134116,76.73471660299975,0.06478797,0.043334495,Ic_12311623
30.0,79.19731712341309,37.47783088684082,27.350250244140625,56.384803771972656,0.06478797,0.043334495,Ic_12311623
33.0,37.773046875,34.557855224609376,94.04415588378906,46.72503995790495,0.06478797,0.043334495,Ic_12311623
36.0,39.155355072021486,45.90916290283203,96.92752685546876,47.606327912566584,0.06478797,0.043334495,Ic_12311623
39.0,-3.202656602859497,56.274252319335936,49.9033447265625,32.71626229297564,0.06478797,0.043334495,Ic_12311623
42.0,111.73288269042969,59.79759063720703,59.20507659912109,56.414686967283586,0.06478797,0.043334495,Ic_12311623
45.0,-122.62224801381429,126.00096384684245,86.08285681406657,103.00602942404547,0.06478797,0.043334495,Ic_12311623
48.0,-57.59671211242676,72.6664924621582,94.87662124633789,78.29942099397088,0.06478797,0.043334495,Ic_12311623
51.0,4.54701566696167,42.11582565307617,56.32154782613119,56.35625666177469,0.06478797,0.043334495,Ic_12311623
54.0,4.06950569152832,35.05205535888672,78.85027313232422,51.436822408848,0.06478797,0.043334495,Ic_12311623
57.0,1.8677629470825194,34.590989685058595,70.56067962646485,58.88307068338392,0.06478797,0.043334495,Ic_12311623
60.0,9.558181762695312,14.642892837524414,160.99724197387695,73.17081087284735,0.06478797,0.043334495,Ic_12311623
63.0,28.483640480041505,32.25506591796875,52.27597503662109,55.75859100658408,0.06478797,0.043334495,Ic_12311623
66.0,18.820868492126465,51.08414840698242,18.402280807495117,30.646818161010742,0.06478797,0.043334495,Ic_12311623
69.0,29.179330825805664,48.68291473388672,73.06932195027669,63.785190542264644,0.06478797,0.043334495,Ic_12311623
