relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.15533258,0.024440465,IIn_18204191
-27.0,-62.466285705566406,32.298946380615234,-4.065068244934082,77.46714836624339,0.15533258,0.024440465,IIn_18204191
-24.0,15.107287089029947,12.327156066894531,-15.203948974609375,52.669391022165755,0.15533258,0.024440465,IIn_18204191
-21.0,0.0,0.0,0.0,0.0,0.15533258,0.024440465,IIn_18204191
-18.0,-37.964603424072266,88.36090087890625,-26.439010620117188,96.54878673951893,0.15533258,0.024440465,IIn_18204191
-15.0,256.8706461588542,200.69603983561197,-91.38375854492188,152.21014910062794,0.15533258,0.024440465,IIn_18204191
-12.0,316.9969177246094,242.79330444335938,0.0,0.0,0.15533258,0.024440465,IIn_18204191
-9.0,370.52435302734375,34.302154541015625,268.5301513671875,63.66877457725966,0.15533258,0.024440465,IIn_18204191
-6.0,0.0,0.0,0.0,0.0,0.15533258,0.024440465,IIn_18204191
-3.0,0.0,0.0,0.0,0.0,0.15533258,0.024440465,IIn_18204191
0.0,411.51336669921875,43.90904744466146,227.57674153645834,39.39192365098881,0.15533258,0.024440465,IIn_18204191
3.0,135.44500732421875,30.456576029459637,425.807861328125,147.86067316942092,0.15533258,0.024440465,IIn_18204191
6.0,0.0,0.0,0.0,0.0,0.15533258,0.024440465,IIn_18204191
9.0,0.0,0.0,0.0,0.0,0.15533258,0.024440465,IIn_18204191
12.0,0.0,0.0,0.0,0.0,0.15533258,0.024440465,IIn_18204191
15.0,136.93150329589844,104.90725708007812,0.0,0.0,0.15533258,0.024440465,IIn_18204191
18.0,0.0,0.0,0.0,0.0,0.15533258,0.024440465,IIn_18204191
21.0,45.56437301635742,61.77257537841797,0.0,0.0,0.15533258,0.024440465,IIn_18204191
24.0,0.0,0.0,0.0,0.0,0.15533258,0.024440465,IIn_18204191
27.0,0.0,0.0,0.0,0.0,0.15533258,0.024440465,IIn_18204191
30.0,0.0,0.0,84.36375427246094,87.9654541015625,0.15533258,0.024440465,IIn_18204191
33.0,-99.6263198852539,94.1468276977539,81.53174591064453,66.85333380537841,0.15533258,0.024440465,IIn_18204191
36.0,0.0,0.0,0.0,0.0,0.15533258,0.024440465,IIn_18204191
39.0,-39.46082305908203,49.693702697753906,-26.762100219726562,69.82774952117143,0.15533258,0.024440465,IIn_18204191
42.0,-51.088008880615234,79.51126098632812,0.0,0.0,0.15533258,0.024440465,IIn_18204191
45.0,89.444091796875,64.41075134277344,0.0,0.0,0.15533258,0.024440465,IIn_18204191
48.0,0.0,0.0,0.0,0.0,0.15533258,0.024440465,IIn_18204191
51.0,43.0738525390625,23.265527725219727,55.060176849365234,60.773754083167105,0.15533258,0.024440465,IIn_18204191
54.0,0.0,0.0,98.53969955444336,117.601461198975,0.15533258,0.024440465,IIn_18204191
57.0,0.0,0.0,284.6031494140625,247.5659637451172,0.15533258,0.024440465,IIn_18204191
60.0,-69.56385803222656,167.19842529296875,152.00465393066406,199.10729058515753,0.15533258,0.024440465,IIn_18204191
63.0,14.935580253601074,42.659210205078125,8.246867179870605,54.40498628870921,0.15533258,0.024440465,IIn_18204191
66.0,-29.384302139282227,27.361209869384766,-8.003324508666992,39.29783214488809,0.15533258,0.024440465,IIn_18204191
69.0,0.0,0.0,0.0,0.0,0.15533258,0.024440465,IIn_18204191
