relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.014037007,0.024317907,Ic_2566986
-27.0,0.0,0.0,0.0,0.0,0.014037007,0.024317907,Ic_2566986
-24.0,0.0,0.0,0.0,0.0,0.014037007,0.024317907,Ic_2566986
-21.0,0.0,0.0,0.0,0.0,0.014037007,0.024317907,Ic_2566986
-18.0,0.0,0.0,0.0,0.0,0.014037007,0.024317907,Ic_2566986
-15.0,0.0,0.0,0.0,0.0,0.014037007,0.024317907,Ic_2566986
-12.0,0.0,0.0,0.0,0.0,0.014037007,0.024317907,Ic_2566986
-9.0,0.0,0.0,0.0,0.0,0.014037007,0.024317907,Ic_2566986
-6.0,215.5151824951172,157.40576171875,0.0,0.0,0.014037007,0.024317907,Ic_2566986
-3.0,0.0,0.0,2501.9951171875,147.43338012695312,0.014037007,0.024317907,Ic_2566986
0.0,3258.5198567708335,75.1893539428711,2399.5670572916665,83.04929375332793,0.014037007,0.024317907,Ic_2566986
3.0,3320.274658203125,71.65367889404297,4862.1123046875,112.88083215090137,0.014037007,0.024317907,Ic_2566986
6.0,2177.2063802083335,36.861839294433594,6349.858072916667,117.07442575853285,0.014037007,0.024317907,Ic_2566986
9.0,3632.5499674479165,68.59640502929688,3377.4059244791665,81.97901624396546,0.014037007,0.024317907,Ic_2566986
12.0,4938.1025390625,95.81683349609375,0.0,0.0,0.014037007,0.024317907,Ic_2566986
15.0,4227.221110026042,177.93030293782553,0.0,0.0,0.014037007,0.024317907,Ic_2566986
18.0,855.372314453125,65.83240763346355,6348.751953125,191.3389802346763,0.014037007,0.024317907,Ic_2566986
21.0,1379.6871948242188,78.84552764892578,3979.0350341796875,95.30747939501784,0.014037007,0.024317907,Ic_2566986
24.0,0.0,0.0,0.0,0.0,0.014037007,0.024317907,Ic_2566986
27.0,0.0,0.0,0.0,0.0,0.014037007,0.024317907,Ic_2566986
30.0,0.0,0.0,0.0,0.0,0.014037007,0.024317907,Ic_2566986
33.0,0.0,0.0,0.0,0.0,0.014037007,0.024317907,Ic_2566986
36.0,0.0,0.0,0.0,0.0,0.014037007,0.024317907,Ic_2566986
39.0,0.0,0.0,0.0,0.0,0.014037007,0.024317907,Ic_2566986
42.0,0.0,0.0,0.0,0.0,0.014037007,0.024317907,Ic_2566986
45.0,0.0,0.0,0.0,0.0,0.014037007,0.024317907,Ic_2566986
48.0,0.0,0.0,0.0,0.0,0.014037007,0.024317907,Ic_2566986
51.0,0.0,0.0,0.0,0.0,0.014037007,0.024317907,Ic_2566986
54.0,335.90198974609376,49.24635467529297,1645.771875,106.78155214771299,0.014037007,0.024317907,Ic_2566986
57.0,591.281483968099,79.7621561686198,862.6005859375,60.49089430827997,0.014037007,0.024317907,Ic_2566986
60.0,439.998681640625,30.381961059570312,949.511962890625,53.4598769468376,0.014037007,0.024317907,Ic_2566986
63.0,460.07366943359375,53.3239631652832,1144.9918212890625,108.86326366779853,0.014037007,0.024317907,Ic_2566986
66.0,346.0595336914063,91.77131958007813,962.95869140625,115.64329857788651,0.014037007,0.024317907,Ic_2566986
69.0,371.5138244628906,39.79920196533203,1073.6051635742188,64.85949301957206,0.014037007,0.024317907,Ic_2566986
