relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.22686763,0.010265096,IIn_10401741
-27.0,90.4920883178711,23.484612464904785,116.76984786987305,36.30819901726703,0.22686763,0.010265096,IIn_10401741
-24.0,174.30926005045572,30.513277689615887,109.74432881673177,33.557431669231136,0.22686763,0.010265096,IIn_10401741
-21.0,95.40644836425781,28.567787170410156,143.17498016357422,42.658508953583514,0.22686763,0.010265096,IIn_10401741
-18.0,283.94620513916016,107.89680862426758,0.0,0.0,0.22686763,0.010265096,IIn_10401741
-15.0,199.46925735473633,87.08468627929688,65.02084636688232,108.39929134559523,0.22686763,0.010265096,IIn_10401741
-12.0,209.84307670593262,93.57409477233887,186.82756233215332,81.77059087423802,0.22686763,0.010265096,IIn_10401741
-9.0,0.0,0.0,0.0,0.0,0.22686763,0.010265096,IIn_10401741
-6.0,144.77710723876953,30.006247838338215,191.69634501139322,42.09251771404086,0.22686763,0.010265096,IIn_10401741
-3.0,197.13522338867188,45.07332229614258,71.95680236816406,85.72716461326009,0.22686763,0.010265096,IIn_10401741
0.0,152.7983283996582,32.32179260253906,210.4360122680664,62.47595711280523,0.22686763,0.010265096,IIn_10401741
3.0,201.35205841064453,58.832021713256836,169.92440795898438,110.69271168774875,0.22686763,0.010265096,IIn_10401741
6.0,201.9784278869629,54.55124568939209,207.1561622619629,73.41362976926455,0.22686763,0.010265096,IIn_10401741
9.0,151.2861328125,80.72043991088867,195.06707000732422,133.17811143094949,0.22686763,0.010265096,IIn_10401741
12.0,0.0,0.0,0.0,0.0,0.22686763,0.010265096,IIn_10401741
15.0,398.5341796875,110.76203155517578,0.0,0.0,0.22686763,0.010265096,IIn_10401741
18.0,0.0,0.0,0.0,0.0,0.22686763,0.010265096,IIn_10401741
21.0,0.0,0.0,0.0,0.0,0.22686763,0.010265096,IIn_10401741
24.0,0.0,0.0,0.0,0.0,0.22686763,0.010265096,IIn_10401741
27.0,0.0,0.0,0.0,0.0,0.22686763,0.010265096,IIn_10401741
30.0,0.0,0.0,0.0,0.0,0.22686763,0.010265096,IIn_10401741
33.0,0.0,0.0,0.0,0.0,0.22686763,0.010265096,IIn_10401741
36.0,0.0,0.0,0.0,0.0,0.22686763,0.010265096,IIn_10401741
39.0,0.0,0.0,0.0,0.0,0.22686763,0.010265096,IIn_10401741
42.0,0.0,0.0,0.0,0.0,0.22686763,0.010265096,IIn_10401741
45.0,0.0,0.0,0.0,0.0,0.22686763,0.010265096,IIn_10401741
48.0,0.0,0.0,0.0,0.0,0.22686763,0.010265096,IIn_10401741
51.0,0.0,0.0,0.0,0.0,0.22686763,0.010265096,IIn_10401741
54.0,0.0,0.0,0.0,0.0,0.22686763,0.010265096,IIn_10401741
57.0,0.0,0.0,0.0,0.0,0.22686763,0.010265096,IIn_10401741
60.0,0.0,0.0,0.0,0.0,0.22686763,0.010265096,IIn_10401741
63.0,0.0,0.0,0.0,0.0,0.22686763,0.010265096,IIn_10401741
66.0,0.0,0.0,0.0,0.0,0.22686763,0.010265096,IIn_10401741
69.0,0.0,0.0,0.0,0.0,0.22686763,0.010265096,IIn_10401741
