relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.081329614,0.021656903,IIb_30402460
-27.0,13.712696075439453,20.5613956451416,21.0626163482666,43.37857768315775,0.081329614,0.021656903,IIb_30402460
-24.0,17.636741638183594,19.041967391967773,-12.283281326293945,31.309705554789957,0.081329614,0.021656903,IIb_30402460
-21.0,8.425297737121582,16.145275115966797,-9.610640525817871,46.010547894576234,0.081329614,0.021656903,IIb_30402460
-18.0,0.0,0.0,1.6238656044006348,83.02898406982422,0.081329614,0.021656903,IIb_30402460
-15.0,-21.785186767578125,32.081138610839844,-31.391969680786133,52.380545702661074,0.081329614,0.021656903,IIb_30402460
-12.0,47.80292510986328,72.89639282226562,-56.7247428894043,54.881746044267835,0.081329614,0.021656903,IIb_30402460
-9.0,-76.91520690917969,85.31384023030598,-81.66567611694336,81.22274410423013,0.081329614,0.021656903,IIb_30402460
-6.0,49.851515769958496,53.82918834686279,48.34131622314453,81.9247076659068,0.081329614,0.021656903,IIb_30402460
-3.0,324.1155090332031,83.86637878417969,0.0,0.0,0.081329614,0.021656903,IIb_30402460
0.0,116.2791748046875,17.546873728434246,766.5540568033854,52.765605084441525,0.081329614,0.021656903,IIb_30402460
3.0,609.8254699707031,38.7812385559082,957.273681640625,56.917312181880426,0.081329614,0.021656903,IIb_30402460
6.0,1050.2169494628906,51.494916915893555,1704.3353271484375,59.224337099437115,0.081329614,0.021656903,IIb_30402460
9.0,1296.58203125,60.379510243733726,2218.5087890625,75.86726397842078,0.081329614,0.021656903,IIb_30402460
12.0,1427.6865844726562,68.96014785766602,2519.2252197265625,85.48103413395955,0.081329614,0.021656903,IIb_30402460
15.0,1264.3948567708333,81.59651692708333,2495.7420247395835,80.69286975689776,0.081329614,0.021656903,IIb_30402460
18.0,925.3190002441406,82.36597442626953,2034.862060546875,112.57592805853614,0.081329614,0.021656903,IIb_30402460
21.0,534.6851196289062,44.62343215942383,1613.8643798828125,58.46881104741351,0.081329614,0.021656903,IIb_30402460
24.0,323.1922912597656,33.82581329345703,2169.3585815429688,88.73836245307537,0.081329614,0.021656903,IIb_30402460
27.0,0.0,0.0,2464.9422607421875,148.83702734415215,0.081329614,0.021656903,IIb_30402460
30.0,0.0,0.0,2059.093994140625,92.74352264404297,0.081329614,0.021656903,IIb_30402460
33.0,0.0,0.0,1642.4554443359375,82.80086519694515,0.081329614,0.021656903,IIb_30402460
36.0,0.0,0.0,0.0,0.0,0.081329614,0.021656903,IIb_30402460
39.0,0.0,0.0,0.0,0.0,0.081329614,0.021656903,IIb_30402460
42.0,0.0,0.0,0.0,0.0,0.081329614,0.021656903,IIb_30402460
45.0,207.6553217569987,115.49068959554036,344.6486002604167,249.6106921123332,0.081329614,0.021656903,IIb_30402460
48.0,131.5480079650879,87.93892288208008,492.2787780761719,140.1561888743854,0.081329614,0.021656903,IIb_30402460
51.0,225.35100809733072,56.82849375406901,481.4715169270833,55.10127824714368,0.081329614,0.021656903,IIb_30402460
54.0,170.44363021850586,59.4482307434082,443.76757049560547,82.87407029487008,0.081329614,0.021656903,IIb_30402460
57.0,178.35086059570312,58.925193786621094,429.1197204589844,111.31607139434651,0.081329614,0.021656903,IIb_30402460
60.0,129.80282592773438,63.2064323425293,469.5805358886719,52.28996167279273,0.081329614,0.021656903,IIb_30402460
63.0,0.0,0.0,979.5918579101562,190.72299194335938,0.081329614,0.021656903,IIb_30402460
66.0,125.54563395182292,51.811266581217446,530.9139709472656,100.13041767020208,0.081329614,0.021656903,IIb_30402460
69.0,0.0,0.0,717.2673950195312,115.53264890231847,0.081329614,0.021656903,IIb_30402460
