relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.08440635,0.09374616,Ic-BL_3946918
-27.0,0.0,0.0,0.0,0.0,0.08440635,0.09374616,Ic-BL_3946918
-24.0,-48.340301513671875,165.87449645996094,0.0,0.0,0.08440635,0.09374616,Ic-BL_3946918
-21.0,0.0,0.0,0.0,0.0,0.08440635,0.09374616,Ic-BL_3946918
-18.0,0.0,0.0,0.0,0.0,0.08440635,0.09374616,Ic-BL_3946918
-15.0,0.0,0.0,-134.09349060058594,142.48239135742188,0.08440635,0.09374616,Ic-BL_3946918
-12.0,0.0,0.0,862.8735961914062,74.87849426269531,0.08440635,0.09374616,Ic-BL_3946918
-9.0,0.0,0.0,0.0,0.0,0.08440635,0.09374616,Ic-BL_3946918
-6.0,1593.8673706054688,351.5437469482422,0.0,0.0,0.08440635,0.09374616,Ic-BL_3946918
-3.0,418.0228271484375,171.6965789794922,540.2776489257812,185.64740251983702,0.08440635,0.09374616,Ic-BL_3946918
0.0,400.5150375366211,131.6708106994629,672.9871520996094,165.0543414218217,0.08440635,0.09374616,Ic-BL_3946918
3.0,338.7919616699219,69.7898063659668,628.2925720214844,93.24969650488508,0.08440635,0.09374616,Ic-BL_3946918
6.0,275.589697265625,72.38525390625,411.11419677734375,99.14846506896642,0.08440635,0.09374616,Ic-BL_3946918
9.0,131.43948364257812,34.11852741241455,406.5751953125,79.42633902631071,0.08440635,0.09374616,Ic-BL_3946918
12.0,168.17742156982422,29.39012050628662,350.88995361328125,74.02607960508587,0.08440635,0.09374616,Ic-BL_3946918
15.0,160.51385879516602,81.3093147277832,262.2423324584961,94.10683319281551,0.08440635,0.09374616,Ic-BL_3946918
18.0,101.97434743245442,29.57649803161621,184.0237274169922,57.94883102781495,0.08440635,0.09374616,Ic-BL_3946918
21.0,0.0,0.0,429.86737060546875,70.51947021484375,0.08440635,0.09374616,Ic-BL_3946918
24.0,37.9423885345459,110.206787109375,301.0356750488281,220.53407930869818,0.08440635,0.09374616,Ic-BL_3946918
27.0,69.27760314941406,53.2503916422526,154.3982187906901,117.2244063438376,0.08440635,0.09374616,Ic-BL_3946918
30.0,47.031524658203125,72.02751770019532,80.90008850097657,108.55906907178864,0.08440635,0.09374616,Ic-BL_3946918
33.0,0.0,0.0,0.0,0.0,0.08440635,0.09374616,Ic-BL_3946918
36.0,0.0,0.0,255.06278228759766,143.87264860735644,0.08440635,0.09374616,Ic-BL_3946918
39.0,38.622419357299805,24.959413528442383,87.01236343383789,44.678696256770806,0.08440635,0.09374616,Ic-BL_3946918
42.0,38.97697194417318,23.38001759847005,67.53416442871094,49.696942874817054,0.08440635,0.09374616,Ic-BL_3946918
45.0,67.24289512634277,30.18432903289795,95.84271049499512,41.268049230052775,0.08440635,0.09374616,Ic-BL_3946918
48.0,41.52959887186686,91.7066593170166,52.1505126953125,31.645474267101033,0.08440635,0.09374616,Ic-BL_3946918
51.0,45.8702138264974,153.82821146647134,104.6201171875,61.021728290407225,0.08440635,0.09374616,Ic-BL_3946918
54.0,0.0,0.0,182.37209701538086,214.62902638252993,0.08440635,0.09374616,Ic-BL_3946918
57.0,71.48058128356934,54.82750701904297,62.85646915435791,56.112303271977325,0.08440635,0.09374616,Ic-BL_3946918
60.0,64.63081741333008,34.808082580566406,21.320545196533203,38.73889765451443,0.08440635,0.09374616,Ic-BL_3946918
63.0,0.0,0.0,0.0,0.0,0.08440635,0.09374616,Ic-BL_3946918
66.0,41.58302879333496,30.761099815368652,54.61886024475098,37.67494847875536,0.08440635,0.09374616,Ic-BL_3946918
69.0,37.275888442993164,28.433913230895996,54.32595252990723,35.13129684969225,0.08440635,0.09374616,Ic-BL_3946918
