relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.12980607,0.07695905,II_28178504
-27.0,0.0,0.0,0.0,0.0,0.12980607,0.07695905,II_28178504
-24.0,0.0,0.0,0.0,0.0,0.12980607,0.07695905,II_28178504
-21.0,0.0,0.0,1294.6854248046875,373.85662841796875,0.12980607,0.07695905,II_28178504
-18.0,694.2482299804688,232.4520263671875,361.92437744140625,314.181366508015,0.12980607,0.07695905,II_28178504
-15.0,430.7861022949219,185.28173828125,0.0,0.0,0.12980607,0.07695905,II_28178504
-12.0,0.0,0.0,0.0,0.0,0.12980607,0.07695905,II_28178504
-9.0,147.337158203125,31.407894134521484,265.6144714355469,93.99426422822492,0.12980607,0.07695905,II_28178504
-6.0,98.0725326538086,24.44397735595703,305.5777893066406,46.27311264555546,0.12980607,0.07695905,II_28178504
-3.0,129.0152587890625,33.02885437011719,291.82366943359375,64.25641358753117,0.12980607,0.07695905,II_28178504
0.0,166.982421875,34.98289489746094,256.40679931640625,51.89943774103528,0.12980607,0.07695905,II_28178504
3.0,72.52969360351562,65.31775665283203,307.9998474121094,82.02718651707978,0.12980607,0.07695905,II_28178504
6.0,72.12029266357422,78.72443389892578,218.04344177246094,94.6576299985025,0.12980607,0.07695905,II_28178504
9.0,110.68095397949219,73.8527603149414,181.0030059814453,72.87945648798724,0.12980607,0.07695905,II_28178504
12.0,66.10289764404297,52.08488845825195,287.1550750732422,80.25629621466959,0.12980607,0.07695905,II_28178504
15.0,62.084171295166016,20.13010597229004,213.10523986816406,44.23305412332313,0.12980607,0.07695905,II_28178504
18.0,79.1190185546875,41.46108754475912,132.2162068684896,39.332991390464144,0.12980607,0.07695905,II_28178504
21.0,98.6356430053711,24.492094039916992,195.05953979492188,44.08082105520093,0.12980607,0.07695905,II_28178504
24.0,84.6831283569336,39.37501907348633,150.62579345703125,41.799226699172785,0.12980607,0.07695905,II_28178504
27.0,153.88914235432944,48.26838684082031,81.98170471191406,28.30021281675007,0.12980607,0.07695905,II_28178504
30.0,24.831111907958984,104.45602416992188,0.0,0.0,0.12980607,0.07695905,II_28178504
33.0,33.06932067871094,90.25484466552734,86.76358795166016,89.54303373020339,0.12980607,0.07695905,II_28178504
36.0,-45.70417785644531,43.83381144205729,288.29150390625,83.38607686568882,0.12980607,0.07695905,II_28178504
39.0,0.0,0.0,0.0,0.0,0.12980607,0.07695905,II_28178504
42.0,55.17020034790039,26.821758270263672,60.07005310058594,50.81854168717362,0.12980607,0.07695905,II_28178504
45.0,6.202065467834473,24.160322189331055,34.15244674682617,44.43661598378541,0.12980607,0.07695905,II_28178504
48.0,0.0,0.0,23.878162384033203,58.77192687988281,0.12980607,0.07695905,II_28178504
51.0,3.975903272628784,25.360918045043945,-5.894361972808838,36.088815606340646,0.12980607,0.07695905,II_28178504
54.0,-16.410316467285156,26.330059051513672,12.246160507202148,50.15506802096385,0.12980607,0.07695905,II_28178504
57.0,-83.2511215209961,70.73555755615234,-20.239885330200195,98.57345390702467,0.12980607,0.07695905,II_28178504
60.0,49.763404846191406,183.7119598388672,-27.06991195678711,267.731779275773,0.12980607,0.07695905,II_28178504
63.0,16.479238828023274,59.89246622721354,21.530690511067707,42.98103442627977,0.12980607,0.07695905,II_28178504
66.0,0.0,0.0,0.0,0.0,0.12980607,0.07695905,II_28178504
69.0,0.0,0.0,0.0,0.0,0.12980607,0.07695905,II_28178504
