relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,581.689697265625,409.9414367675781,0.14001799,0.023030538,90_8076243
-27.0,0.0,0.0,0.0,0.0,0.14001799,0.023030538,90_8076243
-24.0,11.644625663757324,30.10070037841797,-41.504573822021484,62.367603583039816,0.14001799,0.023030538,90_8076243
-21.0,0.0,0.0,5.420541763305664,82.62745666503906,0.14001799,0.023030538,90_8076243
-18.0,0.0,0.0,72.23112487792969,87.70980072021484,0.14001799,0.023030538,90_8076243
-15.0,0.0,0.0,0.0,0.0,0.14001799,0.023030538,90_8076243
-12.0,0.0,0.0,0.0,0.0,0.14001799,0.023030538,90_8076243
-9.0,66.52457173665364,37.190185546875,245.01128133138022,159.30723288003975,0.14001799,0.023030538,90_8076243
-6.0,169.44723510742188,138.58401489257812,275.51318359375,298.0275543870137,0.14001799,0.023030538,90_8076243
-3.0,0.0,0.0,0.0,0.0,0.14001799,0.023030538,90_8076243
0.0,335.14141845703125,34.71849822998047,366.8115234375,43.77876099824432,0.14001799,0.023030538,90_8076243
3.0,0.0,0.0,0.0,0.0,0.14001799,0.023030538,90_8076243
6.0,0.0,0.0,0.0,0.0,0.14001799,0.023030538,90_8076243
9.0,0.0,0.0,0.0,0.0,0.14001799,0.023030538,90_8076243
12.0,188.87503051757812,31.42076873779297,223.3409881591797,44.82247341647573,0.14001799,0.023030538,90_8076243
15.0,159.08876037597656,51.693119049072266,199.27920532226562,71.1204938430874,0.14001799,0.023030538,90_8076243
18.0,0.0,0.0,0.0,0.0,0.14001799,0.023030538,90_8076243
21.0,173.95736694335938,75.73458099365234,205.65380859375,110.50319423083617,0.14001799,0.023030538,90_8076243
24.0,0.0,0.0,0.0,0.0,0.14001799,0.023030538,90_8076243
27.0,44.341983795166016,23.732763290405273,51.725013732910156,37.25823487776586,0.14001799,0.023030538,90_8076243
30.0,0.0,0.0,0.0,0.0,0.14001799,0.023030538,90_8076243
33.0,0.0,0.0,-154.3103485107422,92.38294982910156,0.14001799,0.023030538,90_8076243
36.0,46.82615280151367,44.55828857421875,127.73795318603516,75.93253373314182,0.14001799,0.023030538,90_8076243
39.0,0.0,0.0,0.0,0.0,0.14001799,0.023030538,90_8076243
42.0,0.0,0.0,0.0,0.0,0.14001799,0.023030538,90_8076243
45.0,0.0,0.0,143.8698272705078,193.98631286621094,0.14001799,0.023030538,90_8076243
48.0,0.0,0.0,0.0,0.0,0.14001799,0.023030538,90_8076243
51.0,0.0,0.0,0.0,0.0,0.14001799,0.023030538,90_8076243
54.0,0.0,0.0,0.0,0.0,0.14001799,0.023030538,90_8076243
57.0,0.0,0.0,0.0,0.0,0.14001799,0.023030538,90_8076243
60.0,0.0,0.0,0.0,0.0,0.14001799,0.023030538,90_8076243
63.0,0.0,0.0,0.0,0.0,0.14001799,0.023030538,90_8076243
66.0,0.0,0.0,0.0,0.0,0.14001799,0.023030538,90_8076243
69.0,0.0,0.0,0.0,0.0,0.14001799,0.023030538,90_8076243
