relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.07469016,0.04100707,II_37613837
-27.0,0.0,0.0,-46.15288162231445,59.485416412353516,0.07469016,0.04100707,II_37613837
-24.0,21.049348831176758,70.04733276367188,-82.21745300292969,61.966910459673656,0.07469016,0.04100707,II_37613837
-21.0,2.607110023498535,65.30122566223145,-11.172330856323242,86.49428876495784,0.07469016,0.04100707,II_37613837
-18.0,0.0,0.0,0.0,0.0,0.07469016,0.04100707,II_37613837
-15.0,128.9358367919922,32.418792724609375,131.94642639160156,84.28827525119563,0.07469016,0.04100707,II_37613837
-12.0,242.85748291015625,26.330270767211914,130.2875213623047,77.02429490737481,0.07469016,0.04100707,II_37613837
-9.0,208.1236114501953,31.202550888061523,191.99209594726562,40.21744805671359,0.07469016,0.04100707,II_37613837
-6.0,0.0,0.0,446.5815734863281,75.24005126953125,0.07469016,0.04100707,II_37613837
-3.0,215.53919982910156,30.571760177612305,245.2935791015625,43.287181736399695,0.07469016,0.04100707,II_37613837
0.0,170.39569091796875,33.5064582824707,184.45387268066406,44.193753030023686,0.07469016,0.04100707,II_37613837
3.0,98.03780364990234,55.106895446777344,137.93804931640625,65.02622948450532,0.07469016,0.04100707,II_37613837
6.0,112.47080993652344,75.26813507080078,64.58809661865234,104.69935335292423,0.07469016,0.04100707,II_37613837
9.0,0.0,0.0,319.3091125488281,109.98774719238281,0.07469016,0.04100707,II_37613837
12.0,0.0,0.0,522.9121704101562,117.08643341064453,0.07469016,0.04100707,II_37613837
15.0,0.0,0.0,318.68878173828125,71.74112701416016,0.07469016,0.04100707,II_37613837
18.0,100.25547790527344,27.027515411376953,146.4989471435547,44.18994700101576,0.07469016,0.04100707,II_37613837
21.0,153.3364715576172,39.71444320678711,134.28815714518228,55.40445181003859,0.07469016,0.04100707,II_37613837
24.0,46.14676284790039,37.289649963378906,138.17311096191406,48.96229467501657,0.07469016,0.04100707,II_37613837
27.0,0.0,0.0,0.0,0.0,0.07469016,0.04100707,II_37613837
30.0,25.60761070251465,44.2575569152832,191.04420471191406,48.78448757356754,0.07469016,0.04100707,II_37613837
33.0,96.60705884297688,75.32452138264973,28.28020985921224,67.7412525579534,0.07469016,0.04100707,II_37613837
36.0,61.62238311767578,63.058204650878906,35.14390563964844,112.40451476866471,0.07469016,0.04100707,II_37613837
39.0,55.6607666015625,25.62560272216797,208.49337768554688,46.120666482967195,0.07469016,0.04100707,II_37613837
42.0,0.0,0.0,0.0,0.0,0.07469016,0.04100707,II_37613837
45.0,0.0,0.0,0.0,0.0,0.07469016,0.04100707,II_37613837
48.0,0.0,0.0,0.0,0.0,0.07469016,0.04100707,II_37613837
51.0,0.0,0.0,0.0,0.0,0.07469016,0.04100707,II_37613837
54.0,0.0,0.0,0.0,0.0,0.07469016,0.04100707,II_37613837
57.0,0.0,0.0,0.0,0.0,0.07469016,0.04100707,II_37613837
60.0,0.0,0.0,0.0,0.0,0.07469016,0.04100707,II_37613837
63.0,0.0,0.0,0.0,0.0,0.07469016,0.04100707,II_37613837
66.0,0.0,0.0,0.0,0.0,0.07469016,0.04100707,II_37613837
69.0,0.0,0.0,0.0,0.0,0.07469016,0.04100707,II_37613837
