relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.06560252,0.07323345,IIn_27054529
-27.0,0.0,0.0,0.0,0.0,0.06560252,0.07323345,IIn_27054529
-24.0,0.0,0.0,0.0,0.0,0.06560252,0.07323345,IIn_27054529
-21.0,0.0,0.0,0.0,0.0,0.06560252,0.07323345,IIn_27054529
-18.0,0.0,0.0,0.0,0.0,0.06560252,0.07323345,IIn_27054529
-15.0,0.0,0.0,0.0,0.0,0.06560252,0.07323345,IIn_27054529
-12.0,0.0,0.0,0.0,0.0,0.06560252,0.07323345,IIn_27054529
-9.0,0.0,0.0,0.0,0.0,0.06560252,0.07323345,IIn_27054529
-6.0,0.0,0.0,2689.45849609375,145.3185272216797,0.06560252,0.07323345,IIn_27054529
-3.0,0.0,0.0,0.0,0.0,0.06560252,0.07323345,IIn_27054529
0.0,0.0,0.0,2324.79833984375,241.25340270996094,0.06560252,0.07323345,IIn_27054529
3.0,0.0,0.0,0.0,0.0,0.06560252,0.07323345,IIn_27054529
6.0,0.0,0.0,1996.5323486328125,307.9602966308594,0.06560252,0.07323345,IIn_27054529
9.0,0.0,0.0,1467.5416259765625,156.52139282226562,0.06560252,0.07323345,IIn_27054529
12.0,0.0,0.0,0.0,0.0,0.06560252,0.07323345,IIn_27054529
15.0,0.0,0.0,0.0,0.0,0.06560252,0.07323345,IIn_27054529
18.0,0.0,0.0,1715.149169921875,81.10920715332031,0.06560252,0.07323345,IIn_27054529
21.0,0.0,0.0,0.0,0.0,0.06560252,0.07323345,IIn_27054529
24.0,0.0,0.0,0.0,0.0,0.06560252,0.07323345,IIn_27054529
27.0,131.19267781575522,21.338185628255207,1044.1980387369792,223.8921076496164,0.06560252,0.07323345,IIn_27054529
30.0,0.0,0.0,0.0,0.0,0.06560252,0.07323345,IIn_27054529
33.0,0.0,0.0,0.0,0.0,0.06560252,0.07323345,IIn_27054529
36.0,0.0,0.0,0.0,0.0,0.06560252,0.07323345,IIn_27054529
39.0,301.16778564453125,117.26918029785156,612.2061767578125,92.70623495854556,0.06560252,0.07323345,IIn_27054529
42.0,166.02083587646484,81.86588287353516,0.0,0.0,0.06560252,0.07323345,IIn_27054529
45.0,217.8527374267578,48.4915885925293,527.8238525390625,45.897235586592515,0.06560252,0.07323345,IIn_27054529
48.0,81.43885803222656,28.952381134033203,504.22955322265625,52.89524166797696,0.06560252,0.07323345,IIn_27054529
51.0,118.35050964355469,27.27162742614746,467.2459716796875,51.71800533626473,0.06560252,0.07323345,IIn_27054529
54.0,53.35489273071289,40.071205139160156,523.1068725585938,58.993816469049946,0.06560252,0.07323345,IIn_27054529
57.0,87.97239685058594,52.91603088378906,426.9163513183594,53.04107920471872,0.06560252,0.07323345,IIn_27054529
60.0,0.0,0.0,971.6793823242188,210.7096710205078,0.06560252,0.07323345,IIn_27054529
63.0,144.4572296142578,176.55299377441406,296.529541015625,181.1324324998755,0.06560252,0.07323345,IIn_27054529
66.0,0.0,0.0,721.4990539550781,131.11833926031647,0.06560252,0.07323345,IIn_27054529
69.0,69.4755147298177,33.67031669616699,322.36578369140625,65.15697296717721,0.06560252,0.07323345,IIn_27054529
