relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.14152834,0.18791148,Ib_5542691
-27.0,0.0,0.0,0.0,0.0,0.14152834,0.18791148,Ib_5542691
-24.0,0.0,0.0,0.0,0.0,0.14152834,0.18791148,Ib_5542691
-21.0,167.02713012695312,88.84870910644531,67.61280059814453,115.91185546751676,0.14152834,0.18791148,Ib_5542691
-18.0,0.0,0.0,0.0,0.0,0.14152834,0.18791148,Ib_5542691
-15.0,0.0,0.0,0.0,0.0,0.14152834,0.18791148,Ib_5542691
-12.0,0.0,0.0,-27.770387649536133,128.10360717773438,0.14152834,0.18791148,Ib_5542691
-9.0,0.0,0.0,366.59576416015625,103.73108673095703,0.14152834,0.18791148,Ib_5542691
-6.0,217.6462860107422,46.11361312866211,265.2246398925781,90.08056047477024,0.14152834,0.18791148,Ib_5542691
-3.0,258.3973693847656,59.47089767456055,307.16156005859375,81.0352290801206,0.14152834,0.18791148,Ib_5542691
0.0,294.1142883300781,55.58705139160156,449.0804748535156,77.60748860524018,0.14152834,0.18791148,Ib_5542691
3.0,96.43852996826172,117.45508575439453,442.841796875,135.8450570907886,0.14152834,0.18791148,Ib_5542691
6.0,0.0,0.0,0.0,0.0,0.14152834,0.18791148,Ib_5542691
9.0,193.1219685872396,324.45436604817706,551.5165812174479,283.1388930563751,0.14152834,0.18791148,Ib_5542691
12.0,303.01747131347656,217.48916625976562,0.0,0.0,0.14152834,0.18791148,Ib_5542691
15.0,270.99151611328125,301.8157958984375,183.72984313964844,75.08122943338277,0.14152834,0.18791148,Ib_5542691
18.0,0.0,0.0,0.0,0.0,0.14152834,0.18791148,Ib_5542691
21.0,19.865570068359375,45.45795440673828,151.89207458496094,64.48595678846429,0.14152834,0.18791148,Ib_5542691
24.0,0.0,0.0,405.1947021484375,118.59326934814453,0.14152834,0.18791148,Ib_5542691
27.0,67.97001647949219,149.02264404296875,0.0,0.0,0.14152834,0.18791148,Ib_5542691
30.0,-64.79537963867188,108.93917846679688,149.7166544596354,183.33414574974282,0.14152834,0.18791148,Ib_5542691
33.0,0.0,0.0,0.0,0.0,0.14152834,0.18791148,Ib_5542691
36.0,3.3300976753234863,110.78861999511719,108.46302795410156,111.13487096583017,0.14152834,0.18791148,Ib_5542691
39.0,56.65495681762695,43.92595291137695,123.47544860839844,100.35012227439654,0.14152834,0.18791148,Ib_5542691
42.0,0.0,0.0,-143.47921752929688,187.32940673828125,0.14152834,0.18791148,Ib_5542691
45.0,83.62743377685547,71.58106231689453,75.653564453125,106.6570818841006,0.14152834,0.18791148,Ib_5542691
48.0,0.0,0.0,450.3670959472656,227.37875366210938,0.14152834,0.18791148,Ib_5542691
51.0,0.0,0.0,0.0,0.0,0.14152834,0.18791148,Ib_5542691
54.0,-78.46688079833984,574.8179321289062,0.0,0.0,0.14152834,0.18791148,Ib_5542691
57.0,62.9951057434082,156.32928466796875,-416.46484375,632.1308905517598,0.14152834,0.18791148,Ib_5542691
60.0,0.0,0.0,42.730262756347656,274.17877197265625,0.14152834,0.18791148,Ib_5542691
63.0,123.05838012695312,87.09014129638672,63.960975646972656,103.5633926100705,0.14152834,0.18791148,Ib_5542691
66.0,51.75841522216797,61.50241470336914,144.22999572753906,142.18732024950455,0.14152834,0.18791148,Ib_5542691
69.0,0.0,0.0,0.0,0.0,0.14152834,0.18791148,Ib_5542691
