relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-5.1940412521362305,34.405948638916016,29.296186447143555,69.70543869244324,0.04034878,0.18611509,Ib_32380043
-27.0,-30.45989990234375,43.72245788574219,78.32750701904297,71.21853348186993,0.04034878,0.18611509,Ib_32380043
-24.0,4.148029327392578,125.43571472167969,-203.279296875,247.69392938787212,0.04034878,0.18611509,Ib_32380043
-21.0,-24.59834098815918,126.36347961425781,-95.73403930664062,130.73113517206568,0.04034878,0.18611509,Ib_32380043
-18.0,5.883670330047607,66.79989624023438,142.30101013183594,105.77421262937999,0.04034878,0.18611509,Ib_32380043
-15.0,0.0,0.0,0.0,0.0,0.04034878,0.18611509,Ib_32380043
-12.0,394.4292907714844,147.6647186279297,0.0,0.0,0.04034878,0.18611509,Ib_32380043
-9.0,0.0,0.0,1063.4520263671875,331.6034240722656,0.04034878,0.18611509,Ib_32380043
-6.0,670.4522705078125,203.519775390625,711.962646484375,148.77852090296437,0.04034878,0.18611509,Ib_32380043
-3.0,0.0,0.0,0.0,0.0,0.04034878,0.18611509,Ib_32380043
0.0,0.0,0.0,1967.816162109375,165.60506631168985,0.04034878,0.18611509,Ib_32380043
3.0,0.0,0.0,1949.6697998046875,201.91893005371094,0.04034878,0.18611509,Ib_32380043
6.0,0.0,0.0,2375.552490234375,109.54736328125,0.04034878,0.18611509,Ib_32380043
9.0,1183.8218994140625,80.59526824951172,1446.339111328125,107.6031026279308,0.04034878,0.18611509,Ib_32380043
12.0,0.0,0.0,0.0,0.0,0.04034878,0.18611509,Ib_32380043
15.0,2237.771484375,369.5022277832031,1897.7799072265625,767.3704572502963,0.04034878,0.18611509,Ib_32380043
18.0,2043.1083984375,245.33987426757812,2272.424072265625,223.1904826585789,0.04034878,0.18611509,Ib_32380043
21.0,0.0,0.0,0.0,0.0,0.04034878,0.18611509,Ib_32380043
24.0,2217.9638671875,151.09461975097656,2719.88720703125,190.16776733640793,0.04034878,0.18611509,Ib_32380043
27.0,4741.32958984375,210.0170135498047,0.0,0.0,0.04034878,0.18611509,Ib_32380043
30.0,0.0,0.0,4935.5107421875,186.1477508544922,0.04034878,0.18611509,Ib_32380043
33.0,0.0,0.0,4614.07958984375,175.4668731689453,0.04034878,0.18611509,Ib_32380043
36.0,1421.3330078125,72.2033920288086,2002.78076171875,107.14567782342024,0.04034878,0.18611509,Ib_32380043
39.0,0.0,0.0,0.0,0.0,0.04034878,0.18611509,Ib_32380043
42.0,0.0,0.0,0.0,0.0,0.04034878,0.18611509,Ib_32380043
45.0,925.9705200195312,355.7357177734375,1087.1353759765625,155.07457223392424,0.04034878,0.18611509,Ib_32380043
48.0,0.0,0.0,0.0,0.0,0.04034878,0.18611509,Ib_32380043
51.0,448.1602478027344,51.46284866333008,847.0679321289062,99.83839344721582,0.04034878,0.18611509,Ib_32380043
54.0,338.3291931152344,130.50100708007812,678.9617919921875,402.27345350573194,0.04034878,0.18611509,Ib_32380043
57.0,0.0,0.0,1372.083251953125,83.2992935180664,0.04034878,0.18611509,Ib_32380043
60.0,0.0,0.0,0.0,0.0,0.04034878,0.18611509,Ib_32380043
63.0,616.34765625,134.3939208984375,0.0,0.0,0.04034878,0.18611509,Ib_32380043
66.0,0.0,0.0,0.0,0.0,0.04034878,0.18611509,Ib_32380043
69.0,0.0,0.0,0.0,0.0,0.04034878,0.18611509,Ib_32380043
