relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.08987408,0.049307212,Ib_35819664
-27.0,0.0,0.0,0.0,0.0,0.08987408,0.049307212,Ib_35819664
-24.0,0.0,0.0,0.0,0.0,0.08987408,0.049307212,Ib_35819664
-21.0,0.0,0.0,0.0,0.0,0.08987408,0.049307212,Ib_35819664
-18.0,0.0,0.0,0.0,0.0,0.08987408,0.049307212,Ib_35819664
-15.0,0.0,0.0,0.0,0.0,0.08987408,0.049307212,Ib_35819664
-12.0,0.0,0.0,0.0,0.0,0.08987408,0.049307212,Ib_35819664
-9.0,0.0,0.0,0.0,0.0,0.08987408,0.049307212,Ib_35819664
-6.0,0.0,0.0,0.0,0.0,0.08987408,0.049307212,Ib_35819664
-3.0,0.0,0.0,0.0,0.0,0.08987408,0.049307212,Ib_35819664
0.0,1116.02880859375,74.01979064941406,1503.3948974609375,165.31291434557198,0.08987408,0.049307212,Ib_35819664
3.0,0.0,0.0,2869.15869140625,317.60528564453125,0.08987408,0.049307212,Ib_35819664
6.0,918.8037719726562,94.96141052246094,1135.633056640625,258.5593302886162,0.08987408,0.049307212,Ib_35819664
9.0,0.0,0.0,0.0,0.0,0.08987408,0.049307212,Ib_35819664
12.0,0.0,0.0,0.0,0.0,0.08987408,0.049307212,Ib_35819664
15.0,485.6713053385417,71.71841430664062,709.6116536458334,70.78974056149511,0.08987408,0.049307212,Ib_35819664
18.0,378.86761474609375,73.77758026123047,796.8010864257812,115.17090173240287,0.08987408,0.049307212,Ib_35819664
21.0,0.0,0.0,1251.4608154296875,320.0058898925781,0.08987408,0.049307212,Ib_35819664
24.0,0.0,0.0,1603.3067626953125,267.6667785644531,0.08987408,0.049307212,Ib_35819664
27.0,0.0,0.0,0.0,0.0,0.08987408,0.049307212,Ib_35819664
30.0,0.0,0.0,0.0,0.0,0.08987408,0.049307212,Ib_35819664
33.0,0.0,0.0,0.0,0.0,0.08987408,0.049307212,Ib_35819664
36.0,0.0,0.0,0.0,0.0,0.08987408,0.049307212,Ib_35819664
39.0,0.0,0.0,0.0,0.0,0.08987408,0.049307212,Ib_35819664
42.0,146.30137634277344,42.331878662109375,335.3655700683594,64.53565365483004,0.08987408,0.049307212,Ib_35819664
45.0,156.58389282226562,76.81675720214844,450.4267883300781,99.54681548007126,0.08987408,0.049307212,Ib_35819664
48.0,333.6353759765625,286.5,0.0,0.0,0.08987408,0.049307212,Ib_35819664
51.0,256.7120056152344,163.18577575683594,258.1607360839844,166.55673865183397,0.08987408,0.049307212,Ib_35819664
54.0,0.0,0.0,0.0,0.0,0.08987408,0.049307212,Ib_35819664
57.0,40.43287658691406,116.59829711914062,0.0,0.0,0.08987408,0.049307212,Ib_35819664
60.0,0.0,0.0,0.0,0.0,0.08987408,0.049307212,Ib_35819664
63.0,357.79052734375,78.60910034179688,0.0,0.0,0.08987408,0.049307212,Ib_35819664
66.0,0.0,0.0,0.0,0.0,0.08987408,0.049307212,Ib_35819664
69.0,0.0,0.0,0.0,0.0,0.08987408,0.049307212,Ib_35819664
