relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.02483664,0.029070046,II_29467962
-27.0,0.0,0.0,0.0,0.0,0.02483664,0.029070046,II_29467962
-24.0,0.0,0.0,0.0,0.0,0.02483664,0.029070046,II_29467962
-21.0,0.0,0.0,0.0,0.0,0.02483664,0.029070046,II_29467962
-18.0,0.0,0.0,0.0,0.0,0.02483664,0.029070046,II_29467962
-15.0,0.0,0.0,0.0,0.0,0.02483664,0.029070046,II_29467962
-12.0,0.0,0.0,0.0,0.0,0.02483664,0.029070046,II_29467962
-9.0,0.0,0.0,0.0,0.0,0.02483664,0.029070046,II_29467962
-6.0,125.98491668701172,48.87623977661133,468.59033203125,112.47079523980773,0.02483664,0.029070046,II_29467962
-3.0,144.3130340576172,21.79085350036621,426.9953918457031,41.96931924147039,0.02483664,0.029070046,II_29467962
0.0,191.11398315429688,36.506439208984375,426.69281005859375,65.40029389180751,0.02483664,0.029070046,II_29467962
3.0,796.7077026367188,363.5237121582031,0.0,0.0,0.02483664,0.029070046,II_29467962
6.0,142.99114481608072,36.77947235107422,259.34552001953125,56.954107293307814,0.02483664,0.029070046,II_29467962
9.0,69.84415690104167,23.326499938964844,432.98789469401044,149.35445451813277,0.02483664,0.029070046,II_29467962
12.0,0.0,0.0,0.0,0.0,0.02483664,0.029070046,II_29467962
15.0,0.0,0.0,890.4820556640625,189.9880168861603,0.02483664,0.029070046,II_29467962
18.0,95.75691223144531,82.09638977050781,506.7646484375,174.5809914974269,0.02483664,0.029070046,II_29467962
21.0,0.0,0.0,0.0,0.0,0.02483664,0.029070046,II_29467962
24.0,0.0,0.0,0.0,0.0,0.02483664,0.029070046,II_29467962
27.0,51.49762725830078,48.975128173828125,370.61981201171875,53.89179007685074,0.02483664,0.029070046,II_29467962
30.0,139.64068603515625,24.10392189025879,371.9401550292969,36.26650671966257,0.02483664,0.029070046,II_29467962
33.0,0.0,0.0,0.0,0.0,0.02483664,0.029070046,II_29467962
36.0,0.0,0.0,0.0,0.0,0.02483664,0.029070046,II_29467962
39.0,0.0,0.0,629.7407836914062,66.7498550415039,0.02483664,0.029070046,II_29467962
42.0,0.0,0.0,626.6684875488281,124.68382249269224,0.02483664,0.029070046,II_29467962
45.0,0.0,0.0,0.0,0.0,0.02483664,0.029070046,II_29467962
48.0,98.70188903808594,73.40828959147136,264.96392822265625,73.98390960639506,0.02483664,0.029070046,II_29467962
51.0,0.0,0.0,0.0,0.0,0.02483664,0.029070046,II_29467962
54.0,175.61619567871094,40.84689712524414,308.01153564453125,46.54802069117698,0.02483664,0.029070046,II_29467962
57.0,136.62274169921875,36.157859802246094,385.3621520996094,95.48359493858722,0.02483664,0.029070046,II_29467962
60.0,112.11744689941406,21.55112075805664,265.8955383300781,37.26714708176458,0.02483664,0.029070046,II_29467962
63.0,0.0,0.0,0.0,0.0,0.02483664,0.029070046,II_29467962
66.0,0.0,0.0,0.0,0.0,0.02483664,0.029070046,II_29467962
69.0,226.96788024902344,69.46337127685547,374.3388366699219,109.89121929305969,0.02483664,0.029070046,II_29467962
