relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.06286489,0.024660632,Ib_26253651
-27.0,0.0,0.0,0.0,0.0,0.06286489,0.024660632,Ib_26253651
-24.0,-158.7964630126953,208.72657775878906,136.00979614257812,73.52764130060598,0.06286489,0.024660632,Ib_26253651
-21.0,38.68215560913086,50.466068267822266,227.0261344909668,131.38251277190602,0.06286489,0.024660632,Ib_26253651
-18.0,0.0,0.0,0.0,0.0,0.06286489,0.024660632,Ib_26253651
-15.0,0.0,0.0,0.0,0.0,0.06286489,0.024660632,Ib_26253651
-12.0,226.22933959960938,39.22492980957031,345.2984313964844,41.12076628798212,0.06286489,0.024660632,Ib_26253651
-9.0,374.2563781738281,126.00627136230469,0.0,0.0,0.06286489,0.024660632,Ib_26253651
-6.0,271.0897521972656,56.353580474853516,0.0,0.0,0.06286489,0.024660632,Ib_26253651
-3.0,0.0,0.0,0.0,0.0,0.06286489,0.024660632,Ib_26253651
0.0,50.508219401041664,17.200660705566406,331.021240234375,45.95478819428062,0.06286489,0.024660632,Ib_26253651
3.0,69.11033630371094,43.645965576171875,262.7528076171875,71.13554532562762,0.06286489,0.024660632,Ib_26253651
6.0,0.0,0.0,0.0,0.0,0.06286489,0.024660632,Ib_26253651
9.0,165.72276306152344,84.22236633300781,-199.42410278320312,710.3904428283809,0.06286489,0.024660632,Ib_26253651
12.0,-53.26346333821615,34.70604960123698,268.5019022623698,112.02692270561612,0.06286489,0.024660632,Ib_26253651
15.0,0.0,0.0,288.414306640625,50.968082427978516,0.06286489,0.024660632,Ib_26253651
18.0,0.0,0.0,345.4525451660156,70.2072982788086,0.06286489,0.024660632,Ib_26253651
21.0,0.0,0.0,0.0,0.0,0.06286489,0.024660632,Ib_26253651
24.0,40.10986073811849,18.32455825805664,143.3819580078125,51.519752163439094,0.06286489,0.024660632,Ib_26253651
27.0,0.0,0.0,0.0,0.0,0.06286489,0.024660632,Ib_26253651
30.0,0.0,0.0,0.0,0.0,0.06286489,0.024660632,Ib_26253651
33.0,0.0,0.0,0.0,0.0,0.06286489,0.024660632,Ib_26253651
36.0,-61.93679428100586,334.43267822265625,0.0,0.0,0.06286489,0.024660632,Ib_26253651
39.0,0.0,0.0,0.0,0.0,0.06286489,0.024660632,Ib_26253651
42.0,0.0,0.0,0.0,0.0,0.06286489,0.024660632,Ib_26253651
45.0,0.0,0.0,0.0,0.0,0.06286489,0.024660632,Ib_26253651
48.0,0.0,0.0,0.0,0.0,0.06286489,0.024660632,Ib_26253651
51.0,0.0,0.0,0.0,0.0,0.06286489,0.024660632,Ib_26253651
54.0,0.0,0.0,0.0,0.0,0.06286489,0.024660632,Ib_26253651
57.0,0.0,0.0,0.0,0.0,0.06286489,0.024660632,Ib_26253651
60.0,-1.608452558517456,253.51272583007812,0.0,0.0,0.06286489,0.024660632,Ib_26253651
63.0,0.0,0.0,0.0,0.0,0.06286489,0.024660632,Ib_26253651
66.0,0.0,0.0,0.0,0.0,0.06286489,0.024660632,Ib_26253651
69.0,0.0,0.0,0.0,0.0,0.06286489,0.024660632,Ib_26253651
