relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,-33.09064483642578,85.14423370361328,0.054023508,0.012442302,Ib_31878538
-27.0,0.0,0.0,-3.431321382522583,52.135379791259766,0.054023508,0.012442302,Ib_31878538
-24.0,-32.64716720581055,19.50234603881836,-18.27835464477539,46.059279092348895,0.054023508,0.012442302,Ib_31878538
-21.0,105.00614929199219,14.811511039733887,107.60726928710938,32.28179665323505,0.054023508,0.012442302,Ib_31878538
-18.0,0.0,0.0,0.0,0.0,0.054023508,0.012442302,Ib_31878538
-15.0,156.53644816080728,26.297269185384113,324.7196756998698,85.08910405533818,0.054023508,0.012442302,Ib_31878538
-12.0,682.14697265625,225.36598205566406,0.0,0.0,0.054023508,0.012442302,Ib_31878538
-9.0,0.0,0.0,0.0,0.0,0.054023508,0.012442302,Ib_31878538
-6.0,0.0,0.0,571.0750732421875,65.18122863769531,0.054023508,0.012442302,Ib_31878538
-3.0,0.0,0.0,0.0,0.0,0.054023508,0.012442302,Ib_31878538
0.0,135.24209594726562,17.437198638916016,218.2242431640625,40.65650088137086,0.054023508,0.012442302,Ib_31878538
3.0,90.9920883178711,17.879167556762695,192.62196350097656,52.82536826229208,0.054023508,0.012442302,Ib_31878538
6.0,176.86410522460938,33.32284927368164,0.0,0.0,0.054023508,0.012442302,Ib_31878538
9.0,71.90929412841797,23.81849479675293,187.69471740722656,45.96354842651519,0.054023508,0.012442302,Ib_31878538
12.0,-28.90337562561035,50.46394729614258,298.1804504394531,81.38074961856249,0.054023508,0.012442302,Ib_31878538
15.0,-42.187408447265625,64.30107879638672,78.19898223876953,98.90305440067223,0.054023508,0.012442302,Ib_31878538
18.0,12.540648460388184,77.41744232177734,-33.30506134033203,107.99338379384082,0.054023508,0.012442302,Ib_31878538
21.0,48.0455207824707,50.27961730957031,99.0293960571289,54.24214974785125,0.054023508,0.012442302,Ib_31878538
24.0,53.017635345458984,18.999004364013672,76.49681854248047,61.37936316094451,0.054023508,0.012442302,Ib_31878538
27.0,40.274940490722656,13.761357625325521,98.37356567382812,59.15973137623411,0.054023508,0.012442302,Ib_31878538
30.0,0.0,0.0,0.0,0.0,0.054023508,0.012442302,Ib_31878538
33.0,31.74630355834961,19.79496955871582,69.42195892333984,38.75617568351675,0.054023508,0.012442302,Ib_31878538
36.0,39.26426315307617,31.9910945892334,55.158546447753906,57.95948290472397,0.054023508,0.012442302,Ib_31878538
39.0,30.84702491760254,33.76552963256836,18.69759750366211,43.66586408959953,0.054023508,0.012442302,Ib_31878538
42.0,7.8832621574401855,50.962669372558594,78.4762191772461,74.30297607451153,0.054023508,0.012442302,Ib_31878538
45.0,-24.13361104329427,71.34707641601562,-0.22152666250864664,64.99546908206811,0.054023508,0.012442302,Ib_31878538
48.0,53.809078216552734,28.187685012817383,-19.323457717895508,107.957540765168,0.054023508,0.012442302,Ib_31878538
51.0,0.0,0.0,0.0,0.0,0.054023508,0.012442302,Ib_31878538
54.0,0.0,0.0,0.0,0.0,0.054023508,0.012442302,Ib_31878538
57.0,94.68994140625,33.87881088256836,65.20521545410156,117.62871711967688,0.054023508,0.012442302,Ib_31878538
60.0,0.0,0.0,0.0,0.0,0.054023508,0.012442302,Ib_31878538
63.0,0.0,0.0,0.0,0.0,0.054023508,0.012442302,Ib_31878538
66.0,0.0,0.0,0.0,0.0,0.054023508,0.012442302,Ib_31878538
69.0,0.0,0.0,0.0,0.0,0.054023508,0.012442302,Ib_31878538
