relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-63.10447692871094,73.49287414550781,0.0,0.0,0.08023885,0.04841389,Ic-BL_2229185
-27.0,0.0,0.0,0.0,0.0,0.08023885,0.04841389,Ic-BL_2229185
-24.0,62.38955056667328,164.4014892578125,53.7070050239563,111.68648760986889,0.08023885,0.04841389,Ic-BL_2229185
-21.0,16.2563902537028,178.40576680501303,-78.04579162597656,89.83983714311337,0.08023885,0.04841389,Ic-BL_2229185
-18.0,-3.7169270277023316,45.6078598022461,23.810851860046387,81.17953981280561,0.08023885,0.04841389,Ic-BL_2229185
-15.0,-0.620610237121582,23.385488510131836,4.909665107727051,40.50390542538018,0.08023885,0.04841389,Ic-BL_2229185
-12.0,-42.875492095947266,33.28442668914795,-28.496593236923218,53.41465140119123,0.08023885,0.04841389,Ic-BL_2229185
-9.0,30.701139450073242,27.189597129821777,-13.231148838996887,51.010557455406136,0.08023885,0.04841389,Ic-BL_2229185
-6.0,6.108820915222168,15.294671058654785,-20.390021562576294,50.4115694981836,0.08023885,0.04841389,Ic-BL_2229185
-3.0,176.048095703125,29.9355411529541,146.6403045654297,43.34608482317937,0.08023885,0.04841389,Ic-BL_2229185
0.0,332.0138346354167,41.16999053955078,669.7468058268229,88.43815449354824,0.08023885,0.04841389,Ic-BL_2229185
3.0,745.8607584635416,151.8276163736979,446.493408203125,71.25229647822691,0.08023885,0.04841389,Ic-BL_2229185
6.0,629.2196451822916,67.99693552652995,718.9920857747396,134.32942885632272,0.08023885,0.04841389,Ic-BL_2229185
9.0,613.192626953125,45.72647190093994,733.5672302246094,97.77832507714993,0.08023885,0.04841389,Ic-BL_2229185
12.0,377.8786214192708,24.040016174316406,989.4632975260416,78.52557678634585,0.08023885,0.04841389,Ic-BL_2229185
15.0,620.9331665039062,67.65536499023438,0.0,0.0,0.08023885,0.04841389,Ic-BL_2229185
18.0,277.0758422851562,36.59904174804687,452.9662109375,51.2729526486861,0.08023885,0.04841389,Ic-BL_2229185
21.0,413.1512145996094,91.32813262939453,0.0,0.0,0.08023885,0.04841389,Ic-BL_2229185
24.0,133.10345077514648,38.4018497467041,340.6678161621094,49.61944696167808,0.08023885,0.04841389,Ic-BL_2229185
27.0,157.63994852701822,82.66368611653645,114.8163350423177,67.71858528740555,0.08023885,0.04841389,Ic-BL_2229185
30.0,88.25909423828125,128.0861612955729,213.86995061238608,143.86842764087402,0.08023885,0.04841389,Ic-BL_2229185
33.0,34.99367014567057,33.539782206217446,289.8138936360677,109.27031031787729,0.08023885,0.04841389,Ic-BL_2229185
36.0,78.88534927368164,34.298431396484375,180.48768615722656,68.15029634644192,0.08023885,0.04841389,Ic-BL_2229185
39.0,84.36398315429688,44.9779052734375,163.97557067871094,45.749531450223905,0.08023885,0.04841389,Ic-BL_2229185
42.0,21.413838704427082,24.27544657389323,105.4009501139323,58.631696541104624,0.08023885,0.04841389,Ic-BL_2229185
45.0,21.61469841003418,40.57559585571289,112.5989761352539,49.47669392651894,0.08023885,0.04841389,Ic-BL_2229185
48.0,7.188663005828857,64.20037078857422,0.0,0.0,0.08023885,0.04841389,Ic-BL_2229185
51.0,-115.94922637939453,93.32759094238281,106.54007975260417,49.93193576093405,0.08023885,0.04841389,Ic-BL_2229185
54.0,81.45567639668782,92.55680847167969,118.6541035970052,56.64827973906407,0.08023885,0.04841389,Ic-BL_2229185
57.0,0.0,0.0,302.2002487182617,156.67106221735986,0.08023885,0.04841389,Ic-BL_2229185
60.0,0.0,0.0,595.6582641601562,152.39219665527344,0.08023885,0.04841389,Ic-BL_2229185
63.0,73.16474533081055,38.02934265136719,20.741008758544922,62.261086551011935,0.08023885,0.04841389,Ic-BL_2229185
66.0,41.117388820648195,51.46279525756836,58.556417846679686,55.57624613336587,0.08023885,0.04841389,Ic-BL_2229185
69.0,86.67097473144531,26.952083587646484,86.98103332519531,47.056410139256485,0.08023885,0.04841389,Ic-BL_2229185
