relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.21300475,0.096397646,IIb_8909243
-27.0,0.0,0.0,0.0,0.0,0.21300475,0.096397646,IIb_8909243
-24.0,0.0,0.0,0.0,0.0,0.21300475,0.096397646,IIb_8909243
-21.0,0.0,0.0,0.0,0.0,0.21300475,0.096397646,IIb_8909243
-18.0,0.0,0.0,0.0,0.0,0.21300475,0.096397646,IIb_8909243
-15.0,99.19422149658203,701.3832397460938,0.0,0.0,0.21300475,0.096397646,IIb_8909243
-12.0,0.0,0.0,641.3400268554688,382.7549133300781,0.21300475,0.096397646,IIb_8909243
-9.0,0.0,0.0,0.0,0.0,0.21300475,0.096397646,IIb_8909243
-6.0,106.50618743896484,93.55462265014648,0.0,0.0,0.21300475,0.096397646,IIb_8909243
-3.0,187.78564453125,34.40241622924805,434.80810546875,73.39361297364218,0.21300475,0.096397646,IIb_8909243
0.0,0.0,0.0,951.4701538085938,120.17772398693138,0.21300475,0.096397646,IIb_8909243
3.0,0.0,0.0,726.4184417724609,272.2828435678872,0.21300475,0.096397646,IIb_8909243
6.0,117.6061503092448,44.090576171875,617.6321818033854,152.89516979738133,0.21300475,0.096397646,IIb_8909243
9.0,91.21015930175781,69.31710052490234,273.2483825683594,99.5487899756303,0.21300475,0.096397646,IIb_8909243
12.0,92.20608520507812,27.412851333618164,282.37799072265625,69.42648994416128,0.21300475,0.096397646,IIb_8909243
15.0,46.119789123535156,38.37973403930664,95.77088928222656,77.43731514099343,0.21300475,0.096397646,IIb_8909243
18.0,54.2736930847168,39.2414665222168,220.67018127441406,87.47650833580538,0.21300475,0.096397646,IIb_8909243
21.0,75.28519821166992,30.906222343444824,137.80033111572266,61.5619182026274,0.21300475,0.096397646,IIb_8909243
24.0,2.621305227279663,28.367948532104492,78.79639434814453,54.75319343586258,0.21300475,0.096397646,IIb_8909243
27.0,17.376529693603516,91.89913177490234,81.3936996459961,129.3599505074491,0.21300475,0.096397646,IIb_8909243
30.0,-12.55075454711914,76.36468505859375,82.49468994140625,103.75614869292416,0.21300475,0.096397646,IIb_8909243
33.0,0.0,0.0,0.0,0.0,0.21300475,0.096397646,IIb_8909243
36.0,87.42283630371094,24.317617416381836,116.3915786743164,54.734640730322866,0.21300475,0.096397646,IIb_8909243
39.0,0.0,0.0,0.0,0.0,0.21300475,0.096397646,IIb_8909243
42.0,0.0,0.0,0.0,0.0,0.21300475,0.096397646,IIb_8909243
45.0,0.0,0.0,0.0,0.0,0.21300475,0.096397646,IIb_8909243
48.0,0.0,0.0,0.0,0.0,0.21300475,0.096397646,IIb_8909243
51.0,0.0,0.0,0.0,0.0,0.21300475,0.096397646,IIb_8909243
54.0,0.0,0.0,0.0,0.0,0.21300475,0.096397646,IIb_8909243
57.0,-32.656673431396484,101.63250732421875,-38.453372955322266,197.33686939225933,0.21300475,0.096397646,IIb_8909243
60.0,42.058380126953125,63.028900146484375,59.90321350097656,47.86120589744595,0.21300475,0.096397646,IIb_8909243
63.0,-75.9582970937093,68.9996821085612,38.2364756266276,121.21513654739334,0.21300475,0.096397646,IIb_8909243
66.0,42.81136703491211,59.653175354003906,-94.41653442382812,152.34399593007927,0.21300475,0.096397646,IIb_8909243
69.0,27.72332763671875,51.837989807128906,17.268558502197266,68.86670426878408,0.21300475,0.096397646,IIb_8909243
