relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.05113966,0.66931665,67_1506482
-27.0,57.27851867675781,381.5052185058594,195.08085250854492,305.3625533946711,0.05113966,0.66931665,67_1506482
-24.0,0.0,0.0,103.4636344909668,446.5823764327612,0.05113966,0.66931665,67_1506482
-21.0,0.9305965304374695,551.2571411132812,-103.13758087158203,498.8140725231842,0.05113966,0.66931665,67_1506482
-18.0,102.26114845275879,548.9569549560547,-454.7800636291504,614.6217688520983,0.05113966,0.66931665,67_1506482
-15.0,1173.1592814127605,2323.107666015625,80.99363199869792,528.8863585470575,0.05113966,0.66931665,67_1506482
-12.0,1784.95732421875,1581.498486328125,9.32310791015625,889.8955336208387,0.05113966,0.66931665,67_1506482
-9.0,-156.2289784749349,823.8391418457031,440.97083536783856,467.3897311388335,0.05113966,0.66931665,67_1506482
-6.0,615.5716552734375,273.8348754882812,1248.6746337890625,384.7640738281822,0.05113966,0.66931665,67_1506482
-3.0,1209.1197998046875,462.096484375,1512.576025390625,355.3186402179123,0.05113966,0.66931665,67_1506482
0.0,1266.2459106445312,346.7214762369792,2402.4698893229165,399.94103820050583,0.05113966,0.66931665,67_1506482
3.0,1502.3289184570312,403.6003926595052,2499.6123046875,418.8914567043394,0.05113966,0.66931665,67_1506482
6.0,801.5709126790365,438.8264465332031,2533.0519205729165,469.4873189337885,0.05113966,0.66931665,67_1506482
9.0,116.0828693707784,204.59272257486978,2615.3429361979165,514.3771451370875,0.05113966,0.66931665,67_1506482
12.0,882.7437751770019,658.9212646484375,1869.527197265625,647.0603879908589,0.05113966,0.66931665,67_1506482
15.0,-1124.6554260253906,1523.156005859375,1060.9894714355469,983.3105898523045,0.05113966,0.66931665,67_1506482
18.0,656.657958984375,618.7112426757812,651.5428466796875,702.1370513916005,0.05113966,0.66931665,67_1506482
21.0,-15.385430908203125,450.19261474609374,404.0636474609375,273.2179821725487,0.05113966,0.66931665,67_1506482
24.0,317.95860958099365,517.0367889404297,588.6502075195312,294.2623340901098,0.05113966,0.66931665,67_1506482
27.0,-184.0679168701172,463.2657012939453,777.4888916015625,389.0613943665531,0.05113966,0.66931665,67_1506482
30.0,226.42025756835938,466.0782034737723,434.6055123465402,265.97930330806435,0.05113966,0.66931665,67_1506482
33.0,265.18641662597656,473.17759195963544,238.7892862955729,205.60807174521793,0.05113966,0.66931665,67_1506482
36.0,86.70342712402343,389.4607299804687,443.7691284179688,326.206696915936,0.05113966,0.66931665,67_1506482
39.0,-1007.3220825195312,1413.9605305989583,-200.66975911458334,595.3311828882718,0.05113966,0.66931665,67_1506482
42.0,-972.734619140625,2756.486328125,802.6965128580729,1057.132666995431,0.05113966,0.66931665,67_1506482
45.0,-242.5336151123047,1123.7055053710938,235.89083862304688,386.03148653575767,0.05113966,0.66931665,67_1506482
48.0,389.94078063964844,1211.1264343261719,155.70462036132812,237.68832397460938,0.05113966,0.66931665,67_1506482
51.0,-467.5946044921875,516.7850952148438,315.22833251953125,262.27034959383417,0.05113966,0.66931665,67_1506482
54.0,306.9876937866211,462.0270690917969,255.72305297851562,326.57575256634044,0.05113966,0.66931665,67_1506482
57.0,-43.493438720703125,142.70755004882812,297.03562927246094,511.00170701230786,0.05113966,0.66931665,67_1506482
60.0,-317.7152099609375,844.0288696289062,64.98061828613281,265.2447587082935,0.05113966,0.66931665,67_1506482
63.0,-241.35930633544922,555.7870941162109,-120.26669406890869,334.2954577692406,0.05113966,0.66931665,67_1506482
66.0,-106.73372105189732,328.96268136160717,150.26751940590995,587.36981261268,0.05113966,0.66931665,67_1506482
69.0,0.0,0.0,-56.71636199951172,648.9677124023438,0.05113966,0.66931665,67_1506482
