relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,33.24524688720703,57.252830505371094,0.047352735,0.010787174,Ic_5425657
-27.0,0.0,0.0,0.0,0.0,0.047352735,0.010787174,Ic_5425657
-24.0,-16.2270450592041,18.844419479370117,29.59520149230957,39.01353175836961,0.047352735,0.010787174,Ic_5425657
-21.0,-1.022673487663269,23.23573112487793,33.86324691772461,31.00953907144325,0.047352735,0.010787174,Ic_5425657
-18.0,31.79258155822754,17.94583511352539,-4.838444709777832,39.470295700295516,0.047352735,0.010787174,Ic_5425657
-15.0,9.110321998596191,20.580093383789062,32.95913314819336,38.827729568345454,0.047352735,0.010787174,Ic_5425657
-12.0,63.375938415527344,100.77330780029297,0.0,0.0,0.047352735,0.010787174,Ic_5425657
-9.0,10.059103965759277,65.12969207763672,24.703941345214844,92.83687535323865,0.047352735,0.010787174,Ic_5425657
-6.0,81.96035766601562,72.38863372802734,47.65701675415039,79.50353842678133,0.047352735,0.010787174,Ic_5425657
-3.0,139.76930236816406,36.87428283691406,158.9318084716797,36.630677069983136,0.047352735,0.010787174,Ic_5425657
0.0,308.19122314453125,20.113969802856445,303.7735900878906,38.06674495342089,0.047352735,0.010787174,Ic_5425657
3.0,258.6702575683594,29.313398361206055,393.2947692871094,49.228074724775,0.047352735,0.010787174,Ic_5425657
6.0,321.75384521484375,51.80179214477539,468.083251953125,49.23259016953706,0.047352735,0.010787174,Ic_5425657
9.0,527.1414184570312,40.21735382080078,0.0,0.0,0.047352735,0.010787174,Ic_5425657
12.0,0.0,0.0,1244.5828857421875,149.73141479492188,0.047352735,0.010787174,Ic_5425657
15.0,147.0103302001953,39.96794128417969,438.7520446777344,66.42218166035562,0.047352735,0.010787174,Ic_5425657
18.0,79.52459716796875,47.93376541137695,426.28680419921875,77.8498930012901,0.047352735,0.010787174,Ic_5425657
21.0,101.89201354980469,116.86538696289062,261.896728515625,114.9220397648115,0.047352735,0.010787174,Ic_5425657
24.0,161.79747009277344,68.90325164794922,0.0,0.0,0.047352735,0.010787174,Ic_5425657
27.0,81.719970703125,58.622161865234375,0.0,0.0,0.047352735,0.010787174,Ic_5425657
30.0,53.056339263916016,36.8256950378418,198.2158203125,51.301241113799186,0.047352735,0.010787174,Ic_5425657
33.0,60.195640563964844,43.154720306396484,201.17605590820312,51.35044165887686,0.047352735,0.010787174,Ic_5425657
36.0,0.0,0.0,0.0,0.0,0.047352735,0.010787174,Ic_5425657
39.0,0.0,0.0,0.0,0.0,0.047352735,0.010787174,Ic_5425657
42.0,0.0,0.0,0.0,0.0,0.047352735,0.010787174,Ic_5425657
45.0,0.0,0.0,0.0,0.0,0.047352735,0.010787174,Ic_5425657
48.0,0.0,0.0,0.0,0.0,0.047352735,0.010787174,Ic_5425657
51.0,0.0,0.0,0.0,0.0,0.047352735,0.010787174,Ic_5425657
54.0,0.0,0.0,0.0,0.0,0.047352735,0.010787174,Ic_5425657
57.0,0.0,0.0,0.0,0.0,0.047352735,0.010787174,Ic_5425657
60.0,0.0,0.0,0.0,0.0,0.047352735,0.010787174,Ic_5425657
63.0,0.0,0.0,0.0,0.0,0.047352735,0.010787174,Ic_5425657
66.0,0.0,0.0,0.0,0.0,0.047352735,0.010787174,Ic_5425657
69.0,0.0,0.0,0.0,0.0,0.047352735,0.010787174,Ic_5425657
