relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,-108.27984619140625,108.88374328613281,0.12901127,0.042488024,IIb_11510188
-27.0,0.0,0.0,-46.266061782836914,75.6008913580743,0.12901127,0.042488024,IIb_11510188
-24.0,25.948274612426758,30.914231300354004,39.227800369262695,109.94148911679882,0.12901127,0.042488024,IIb_11510188
-21.0,0.0,0.0,-215.3375701904297,128.74038696289062,0.12901127,0.042488024,IIb_11510188
-18.0,0.0,0.0,70.45926141738892,105.33740624898309,0.12901127,0.042488024,IIb_11510188
-15.0,0.0,0.0,0.0,0.0,0.12901127,0.042488024,IIb_11510188
-12.0,-67.17334856305804,111.97365461077008,-51.10402570452009,98.40140336728363,0.12901127,0.042488024,IIb_11510188
-9.0,0.0,0.0,0.0,0.0,0.12901127,0.042488024,IIb_11510188
-6.0,30.232526779174805,35.98691940307617,-17.203109741210938,111.467837812562,0.12901127,0.042488024,IIb_11510188
-3.0,470.0956115722656,52.684041341145836,632.5739339192709,71.17961673395179,0.12901127,0.042488024,IIb_11510188
0.0,1229.6324462890625,94.43558502197266,0.0,0.0,0.12901127,0.042488024,IIb_11510188
3.0,468.02683512369794,67.1822280883789,214.7571004231771,94.20559926089531,0.12901127,0.042488024,IIb_11510188
6.0,315.7642822265625,65.94394175211589,166.5030721028646,64.90441677940683,0.12901127,0.042488024,IIb_11510188
9.0,0.0,0.0,0.0,0.0,0.12901127,0.042488024,IIb_11510188
12.0,676.5147399902344,287.3085479736328,0.0,0.0,0.12901127,0.042488024,IIb_11510188
15.0,0.0,0.0,0.0,0.0,0.12901127,0.042488024,IIb_11510188
18.0,0.0,0.0,0.0,0.0,0.12901127,0.042488024,IIb_11510188
21.0,0.0,0.0,0.0,0.0,0.12901127,0.042488024,IIb_11510188
24.0,0.0,0.0,0.0,0.0,0.12901127,0.042488024,IIb_11510188
27.0,0.0,0.0,0.0,0.0,0.12901127,0.042488024,IIb_11510188
30.0,0.0,0.0,0.0,0.0,0.12901127,0.042488024,IIb_11510188
33.0,0.0,0.0,0.0,0.0,0.12901127,0.042488024,IIb_11510188
36.0,0.0,0.0,0.0,0.0,0.12901127,0.042488024,IIb_11510188
39.0,0.0,0.0,0.0,0.0,0.12901127,0.042488024,IIb_11510188
42.0,0.0,0.0,0.0,0.0,0.12901127,0.042488024,IIb_11510188
45.0,0.0,0.0,0.0,0.0,0.12901127,0.042488024,IIb_11510188
48.0,0.0,0.0,0.0,0.0,0.12901127,0.042488024,IIb_11510188
51.0,0.0,0.0,0.0,0.0,0.12901127,0.042488024,IIb_11510188
54.0,0.0,0.0,0.0,0.0,0.12901127,0.042488024,IIb_11510188
57.0,0.0,0.0,0.0,0.0,0.12901127,0.042488024,IIb_11510188
60.0,0.0,0.0,0.0,0.0,0.12901127,0.042488024,IIb_11510188
63.0,0.0,0.0,0.0,0.0,0.12901127,0.042488024,IIb_11510188
66.0,0.0,0.0,0.0,0.0,0.12901127,0.042488024,IIb_11510188
69.0,0.0,0.0,0.0,0.0,0.12901127,0.042488024,IIb_11510188
