relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-12.274369239807129,107.07852935791016,0.0,0.0,0.053769868,0.06516457,Ic_4165389
-27.0,0.0,0.0,4.36766242980957,169.5993194580078,0.053769868,0.06516457,Ic_4165389
-24.0,0.0,0.0,-63.18259811401367,109.65457153320312,0.053769868,0.06516457,Ic_4165389
-21.0,0.0,0.0,0.0,0.0,0.053769868,0.06516457,Ic_4165389
-18.0,0.0,0.0,151.78616333007812,62.21915130141889,0.053769868,0.06516457,Ic_4165389
-15.0,187.61314392089844,104.58095932006836,185.2435417175293,92.00324430970313,0.053769868,0.06516457,Ic_4165389
-12.0,0.0,0.0,0.0,0.0,0.053769868,0.06516457,Ic_4165389
-9.0,0.0,0.0,0.0,0.0,0.053769868,0.06516457,Ic_4165389
-6.0,541.7294311523438,157.95015970865884,806.365000406901,254.81340779200912,0.053769868,0.06516457,Ic_4165389
-3.0,0.0,0.0,0.0,0.0,0.053769868,0.06516457,Ic_4165389
0.0,433.7838439941406,59.75934028625488,846.0068969726562,56.174756977917895,0.053769868,0.06516457,Ic_4165389
3.0,0.0,0.0,0.0,0.0,0.053769868,0.06516457,Ic_4165389
6.0,234.66815185546875,63.792354583740234,683.528564453125,93.82361602187656,0.053769868,0.06516457,Ic_4165389
9.0,0.0,0.0,0.0,0.0,0.053769868,0.06516457,Ic_4165389
12.0,0.0,0.0,0.0,0.0,0.053769868,0.06516457,Ic_4165389
15.0,0.0,0.0,1176.4787139892578,248.5549244018789,0.053769868,0.06516457,Ic_4165389
18.0,85.28229331970215,106.11832046508789,434.81329345703125,99.64037424646445,0.053769868,0.06516457,Ic_4165389
21.0,-306.548828125,304.1449279785156,301.92547607421875,173.11590500302722,0.053769868,0.06516457,Ic_4165389
24.0,96.79740524291992,42.32922172546387,298.36962890625,51.5398039954452,0.053769868,0.06516457,Ic_4165389
27.0,0.0,0.0,0.0,0.0,0.053769868,0.06516457,Ic_4165389
30.0,150.72381591796875,62.83833694458008,176.79092407226562,77.44430679739922,0.053769868,0.06516457,Ic_4165389
33.0,103.618896484375,49.18232345581055,0.0,0.0,0.053769868,0.06516457,Ic_4165389
36.0,0.0,0.0,0.0,0.0,0.053769868,0.06516457,Ic_4165389
39.0,104.9207763671875,32.186644554138184,243.33346557617188,52.57371673660457,0.053769868,0.06516457,Ic_4165389
42.0,69.87795066833496,70.2663803100586,211.2862091064453,94.67796962531902,0.053769868,0.06516457,Ic_4165389
45.0,62.73283767700195,56.86631393432617,155.17269837856293,187.00479243970676,0.053769868,0.06516457,Ic_4165389
48.0,89.76221139090401,58.060716901506694,236.61604745047433,216.62039348475395,0.053769868,0.06516457,Ic_4165389
51.0,187.1902084350586,105.28474044799805,-4.940216064453125,202.74249745034416,0.053769868,0.06516457,Ic_4165389
54.0,124.38589859008789,52.66550064086914,0.0,0.0,0.053769868,0.06516457,Ic_4165389
57.0,0.0,0.0,304.6426239013672,86.30898327803774,0.053769868,0.06516457,Ic_4165389
60.0,0.0,0.0,0.0,0.0,0.053769868,0.06516457,Ic_4165389
63.0,48.42070693969727,49.65831680297852,143.75697021484376,62.157382694645804,0.053769868,0.06516457,Ic_4165389
66.0,0.0,0.0,0.0,0.0,0.053769868,0.06516457,Ic_4165389
69.0,0.0,0.0,0.0,0.0,0.053769868,0.06516457,Ic_4165389
