relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.065968975,0.024017684,Ib_9321124
-27.0,0.0,0.0,0.0,0.0,0.065968975,0.024017684,Ib_9321124
-24.0,0.0,0.0,0.0,0.0,0.065968975,0.024017684,Ib_9321124
-21.0,0.0,0.0,0.0,0.0,0.065968975,0.024017684,Ib_9321124
-18.0,0.0,0.0,0.0,0.0,0.065968975,0.024017684,Ib_9321124
-15.0,253.97915649414062,66.63555908203125,273.7977600097656,99.95829819665622,0.065968975,0.024017684,Ib_9321124
-12.0,95.50678253173828,52.94868850708008,206.29067993164062,101.33721899961066,0.065968975,0.024017684,Ib_9321124
-9.0,190.79371643066406,22.676406860351562,256.6844177246094,49.54751681640707,0.065968975,0.024017684,Ib_9321124
-6.0,183.14662170410156,47.60807800292969,427.9812927246094,138.8428268811037,0.065968975,0.024017684,Ib_9321124
-3.0,191.73150634765625,48.95481872558594,498.9873352050781,133.0105985834331,0.065968975,0.024017684,Ib_9321124
0.0,135.41195678710938,29.35556983947754,306.8504943847656,57.8120862717621,0.065968975,0.024017684,Ib_9321124
3.0,0.0,0.0,661.1859741210938,75.47660827636719,0.065968975,0.024017684,Ib_9321124
6.0,94.12876892089844,32.582950592041016,187.66693115234375,74.58334365430177,0.065968975,0.024017684,Ib_9321124
9.0,0.0,0.0,188.35816192626953,153.7286521854398,0.065968975,0.024017684,Ib_9321124
12.0,72.73880767822266,68.43724060058594,185.15713500976562,59.11252357364306,0.065968975,0.024017684,Ib_9321124
15.0,0.0,0.0,0.0,0.0,0.065968975,0.024017684,Ib_9321124
18.0,0.0,0.0,0.0,0.0,0.065968975,0.024017684,Ib_9321124
21.0,308.4465637207031,164.6751708984375,0.0,0.0,0.065968975,0.024017684,Ib_9321124
24.0,49.66455841064453,55.23514938354492,0.0,0.0,0.065968975,0.024017684,Ib_9321124
27.0,0.0,0.0,0.0,0.0,0.065968975,0.024017684,Ib_9321124
30.0,0.0,0.0,0.0,0.0,0.065968975,0.024017684,Ib_9321124
33.0,49.10986328125,39.69029998779297,111.87203216552734,88.62871820604661,0.065968975,0.024017684,Ib_9321124
36.0,-551.0171508789062,224.2393341064453,0.0,0.0,0.065968975,0.024017684,Ib_9321124
39.0,-119.27862548828125,58.254791259765625,147.82388305664062,100.037536969255,0.065968975,0.024017684,Ib_9321124
42.0,0.0,0.0,0.0,0.0,0.065968975,0.024017684,Ib_9321124
45.0,23.92999267578125,67.5066146850586,67.5755386352539,50.536668959129365,0.065968975,0.024017684,Ib_9321124
48.0,0.0,0.0,0.0,0.0,0.065968975,0.024017684,Ib_9321124
51.0,80.34361267089844,132.61949157714844,0.0,0.0,0.065968975,0.024017684,Ib_9321124
54.0,0.0,0.0,0.0,0.0,0.065968975,0.024017684,Ib_9321124
57.0,0.0,0.0,0.0,0.0,0.065968975,0.024017684,Ib_9321124
60.0,0.0,0.0,359.3031311035156,158.22584533691406,0.065968975,0.024017684,Ib_9321124
63.0,188.85011291503906,239.33233642578125,-171.71730041503906,309.5710380631858,0.065968975,0.024017684,Ib_9321124
66.0,14.623425483703613,43.653968811035156,-2.925349712371826,70.94214726197742,0.065968975,0.024017684,Ib_9321124
69.0,41.26599884033203,56.172916412353516,0.0,0.0,0.065968975,0.024017684,Ib_9321124
