relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,11.123039245605469,81.83859013981882,0.20520408,0.01821198,IIb_9721046
-27.0,0.0,0.0,-13.507079124450684,63.6967887878418,0.20520408,0.01821198,IIb_9721046
-24.0,-12.835345268249512,102.02433013916016,0.0,0.0,0.20520408,0.01821198,IIb_9721046
-21.0,32.01821645100912,91.88999684651692,1.5997103055318196,63.516973675693706,0.20520408,0.01821198,IIb_9721046
-18.0,0.0,0.0,0.0,0.0,0.20520408,0.01821198,IIb_9721046
-15.0,-14.942715644836426,19.52141761779785,12.906654357910156,35.68194813825503,0.20520408,0.01821198,IIb_9721046
-12.0,-22.118066787719727,29.43179702758789,-11.116800308227539,42.42177543830368,0.20520408,0.01821198,IIb_9721046
-9.0,2.678577184677124,19.077816009521484,-6.487356185913086,43.595936735948555,0.20520408,0.01821198,IIb_9721046
-6.0,0.0,0.0,8.729809761047363,55.42899703979492,0.20520408,0.01821198,IIb_9721046
-3.0,0.0,0.0,4361.19775390625,88.01123809814453,0.20520408,0.01821198,IIb_9721046
0.0,0.0,0.0,2860.822998046875,106.46946716308594,0.20520408,0.01821198,IIb_9721046
3.0,0.0,0.0,0.0,0.0,0.20520408,0.01821198,IIb_9721046
6.0,0.0,0.0,1111.3838500976562,111.47870465455625,0.20520408,0.01821198,IIb_9721046
9.0,494.7243245442708,61.14831797281901,378.5345458984375,33.452032797865364,0.20520408,0.01821198,IIb_9721046
12.0,903.2052001953125,47.65434265136719,0.0,0.0,0.20520408,0.01821198,IIb_9721046
15.0,427.8168029785156,26.38027572631836,777.0655517578125,60.709982192447455,0.20520408,0.01821198,IIb_9721046
18.0,497.27935791015625,31.604848861694336,915.8493041992188,51.330901705557636,0.20520408,0.01821198,IIb_9721046
21.0,833.315185546875,65.42952728271484,0.0,0.0,0.20520408,0.01821198,IIb_9721046
24.0,261.8948669433594,40.67490005493164,706.6929931640625,87.20119568043815,0.20520408,0.01821198,IIb_9721046
27.0,170.12130737304688,57.789039611816406,490.265380859375,87.38586496317433,0.20520408,0.01821198,IIb_9721046
30.0,115.1084213256836,68.52710723876953,489.7308044433594,92.93025928254727,0.20520408,0.01821198,IIb_9721046
33.0,162.47450256347656,112.48739624023438,342.8472595214844,217.75414611529214,0.20520408,0.01821198,IIb_9721046
36.0,0.0,0.0,0.0,0.0,0.20520408,0.01821198,IIb_9721046
39.0,-24.158069610595703,63.68862533569336,259.93621826171875,73.25274943937428,0.20520408,0.01821198,IIb_9721046
42.0,0.0,0.0,0.0,0.0,0.20520408,0.01821198,IIb_9721046
45.0,0.0,0.0,0.0,0.0,0.20520408,0.01821198,IIb_9721046
48.0,0.0,0.0,0.0,0.0,0.20520408,0.01821198,IIb_9721046
51.0,0.0,0.0,0.0,0.0,0.20520408,0.01821198,IIb_9721046
54.0,0.0,0.0,0.0,0.0,0.20520408,0.01821198,IIb_9721046
57.0,0.0,0.0,0.0,0.0,0.20520408,0.01821198,IIb_9721046
60.0,0.0,0.0,0.0,0.0,0.20520408,0.01821198,IIb_9721046
63.0,0.0,0.0,0.0,0.0,0.20520408,0.01821198,IIb_9721046
66.0,0.0,0.0,0.0,0.0,0.20520408,0.01821198,IIb_9721046
69.0,0.0,0.0,0.0,0.0,0.20520408,0.01821198,IIb_9721046
