relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,-155.09327697753906,98.92498016357422,0.056774788,0.01238565,II_23161088
-27.0,-47.7102165222168,31.381473541259766,-38.99074172973633,78.8539185982645,0.056774788,0.01238565,II_23161088
-24.0,-58.89875793457031,46.742191314697266,0.0,0.0,0.056774788,0.01238565,II_23161088
-21.0,0.0,0.0,44.89670944213867,89.4635238647461,0.056774788,0.01238565,II_23161088
-18.0,8.065055847167969,186.73435974121094,0.0,0.0,0.056774788,0.01238565,II_23161088
-15.0,0.0,0.0,0.0,0.0,0.056774788,0.01238565,II_23161088
-12.0,0.0,0.0,4.246346950531006,53.863773345947266,0.056774788,0.01238565,II_23161088
-9.0,0.0,0.0,-196.36654663085938,100.49779510498047,0.056774788,0.01238565,II_23161088
-6.0,21.588836669921875,19.782480239868164,-56.223785400390625,48.23042038259629,0.056774788,0.01238565,II_23161088
-3.0,0.0,0.0,0.0,0.0,0.056774788,0.01238565,II_23161088
0.0,233.83456420898438,24.852983474731445,264.94256591796875,43.88525698071208,0.056774788,0.01238565,II_23161088
3.0,526.4310913085938,27.95311164855957,390.7795715332031,44.93174502179902,0.056774788,0.01238565,II_23161088
6.0,1393.0167236328125,133.02964782714844,0.0,0.0,0.056774788,0.01238565,II_23161088
9.0,0.0,0.0,0.0,0.0,0.056774788,0.01238565,II_23161088
12.0,637.5921630859375,95.62803649902344,570.8426513671875,102.2403726895826,0.056774788,0.01238565,II_23161088
15.0,0.0,0.0,1109.002685546875,72.77143859863281,0.056774788,0.01238565,II_23161088
18.0,559.5636596679688,23.70929718017578,541.91650390625,46.27200131745393,0.056774788,0.01238565,II_23161088
21.0,462.0822448730469,26.88508415222168,557.646484375,44.524548471120234,0.056774788,0.01238565,II_23161088
24.0,479.5328674316406,23.489625930786133,567.1968994140625,51.62465377573577,0.056774788,0.01238565,II_23161088
27.0,439.0436096191406,26.80512046813965,608.5623779296875,45.12281792811055,0.056774788,0.01238565,II_23161088
30.0,431.09576416015625,28.2772274017334,597.1740112304688,57.9270547823049,0.056774788,0.01238565,II_23161088
33.0,415.2568054199219,43.60259246826172,486.5850830078125,69.2507814185933,0.056774788,0.01238565,II_23161088
36.0,492.2880554199219,60.262752532958984,520.8236083984375,68.78761655049036,0.056774788,0.01238565,II_23161088
39.0,429.03070068359375,57.89262771606445,648.6947631835938,75.0595369562164,0.056774788,0.01238565,II_23161088
42.0,303.66554768880206,62.32696533203125,743.5542399088541,103.71435896890856,0.056774788,0.01238565,II_23161088
45.0,628.8883870442709,76.22935231526692,391.3897705078125,44.407469111588256,0.056774788,0.01238565,II_23161088
48.0,372.39642333984375,39.97599792480469,607.087890625,54.589660966242,0.056774788,0.01238565,II_23161088
51.0,0.0,0.0,0.0,0.0,0.056774788,0.01238565,II_23161088
54.0,0.0,0.0,0.0,0.0,0.056774788,0.01238565,II_23161088
57.0,0.0,0.0,0.0,0.0,0.056774788,0.01238565,II_23161088
60.0,0.0,0.0,1132.8548583984375,138.43450927734375,0.056774788,0.01238565,II_23161088
63.0,0.0,0.0,0.0,0.0,0.056774788,0.01238565,II_23161088
66.0,0.0,0.0,0.0,0.0,0.056774788,0.01238565,II_23161088
69.0,0.0,0.0,0.0,0.0,0.056774788,0.01238565,II_23161088
