relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.13810629,0.09269503,67_1234163
-27.0,0.0,0.0,0.0,0.0,0.13810629,0.09269503,67_1234163
-24.0,54.41187286376953,49.6830940246582,0.0,0.0,0.13810629,0.09269503,67_1234163
-21.0,0.0,0.0,0.0,0.0,0.13810629,0.09269503,67_1234163
-18.0,0.0,0.0,0.0,0.0,0.13810629,0.09269503,67_1234163
-15.0,0.0,0.0,0.0,0.0,0.13810629,0.09269503,67_1234163
-12.0,50.04165267944336,24.221193313598633,61.16701126098633,35.153986368076644,0.13810629,0.09269503,67_1234163
-9.0,120.07838439941406,23.614927291870117,194.4931640625,35.06324049431002,0.13810629,0.09269503,67_1234163
-6.0,86.30500793457031,27.291942596435547,237.4112548828125,42.9264937272905,0.13810629,0.09269503,67_1234163
-3.0,206.15513610839844,53.81477355957031,304.4148254394531,58.4569748636525,0.13810629,0.09269503,67_1234163
0.0,120.10243225097656,41.48380661010742,308.1527404785156,44.1502898511401,0.13810629,0.09269503,67_1234163
3.0,178.8416748046875,82.82150268554688,0.0,0.0,0.13810629,0.09269503,67_1234163
6.0,133.4326629638672,142.9883270263672,221.51712036132812,146.4573988721792,0.13810629,0.09269503,67_1234163
9.0,62.33574930826823,89.42007446289062,188.00134785970053,111.71014456941532,0.13810629,0.09269503,67_1234163
12.0,11.430824279785156,50.099544525146484,120.87509155273438,65.482575329694,0.13810629,0.09269503,67_1234163
15.0,0.0,0.0,0.0,0.0,0.13810629,0.09269503,67_1234163
18.0,10.501916885375977,33.78081130981445,97.72190856933594,41.20164069030148,0.13810629,0.09269503,67_1234163
21.0,0.0,0.0,0.0,0.0,0.13810629,0.09269503,67_1234163
24.0,0.9524261355400085,21.87314796447754,87.30413818359375,39.88221269800752,0.13810629,0.09269503,67_1234163
27.0,0.0,0.0,41.09291076660156,93.88412475585938,0.13810629,0.09269503,67_1234163
30.0,6.309607028961182,250.8516845703125,0.0,0.0,0.13810629,0.09269503,67_1234163
33.0,0.0,0.0,138.46234130859375,155.08535766601562,0.13810629,0.09269503,67_1234163
36.0,0.0,0.0,22.451274871826172,110.76954650878906,0.13810629,0.09269503,67_1234163
39.0,45.879756927490234,51.270263671875,0.0,0.0,0.13810629,0.09269503,67_1234163
42.0,15.26379680633545,25.061779022216797,32.557193756103516,37.40386471483816,0.13810629,0.09269503,67_1234163
45.0,0.0,0.0,51.12854766845703,49.21452642948889,0.13810629,0.09269503,67_1234163
48.0,10.479410171508789,25.138832092285156,-16.789569854736328,60.78199193758965,0.13810629,0.09269503,67_1234163
51.0,0.0,0.0,-35.14468765258789,76.82291412353516,0.13810629,0.09269503,67_1234163
54.0,118.0679931640625,188.33602905273438,0.0,0.0,0.13810629,0.09269503,67_1234163
57.0,111.51422882080078,111.57357788085938,-23.851089477539062,112.2480764565855,0.13810629,0.09269503,67_1234163
60.0,-121.84253692626953,60.71119689941406,79.31010437011719,80.18393017515817,0.13810629,0.09269503,67_1234163
63.0,0.0,0.0,63.06937789916992,70.6876220703125,0.13810629,0.09269503,67_1234163
66.0,0.0,0.0,0.0,0.0,0.13810629,0.09269503,67_1234163
69.0,0.0,0.0,-71.26973724365234,108.6106185913086,0.13810629,0.09269503,67_1234163
