relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.09558619,0.04467541,90_34677669
-27.0,0.0,0.0,0.0,0.0,0.09558619,0.04467541,90_34677669
-24.0,0.0,0.0,0.0,0.0,0.09558619,0.04467541,90_34677669
-21.0,0.0,0.0,0.0,0.0,0.09558619,0.04467541,90_34677669
-18.0,0.0,0.0,0.0,0.0,0.09558619,0.04467541,90_34677669
-15.0,0.0,0.0,0.0,0.0,0.09558619,0.04467541,90_34677669
-12.0,0.0,0.0,0.0,0.0,0.09558619,0.04467541,90_34677669
-9.0,316.72076416015625,102.25662231445312,0.0,0.0,0.09558619,0.04467541,90_34677669
-6.0,630.38818359375,98.88376998901367,0.0,0.0,0.09558619,0.04467541,90_34677669
-3.0,0.0,0.0,0.0,0.0,0.09558619,0.04467541,90_34677669
0.0,1065.415283203125,54.942090352376304,546.094482421875,67.51285756277707,0.09558619,0.04467541,90_34677669
3.0,1805.0587768554688,179.95057678222656,0.0,0.0,0.09558619,0.04467541,90_34677669
6.0,0.0,0.0,0.0,0.0,0.09558619,0.04467541,90_34677669
9.0,0.0,0.0,2052.369384765625,276.96449616650864,0.09558619,0.04467541,90_34677669
12.0,1082.5379028320312,231.63023376464844,0.0,0.0,0.09558619,0.04467541,90_34677669
15.0,0.0,0.0,0.0,0.0,0.09558619,0.04467541,90_34677669
18.0,0.0,0.0,0.0,0.0,0.09558619,0.04467541,90_34677669
21.0,589.9542236328125,118.88423919677734,0.0,0.0,0.09558619,0.04467541,90_34677669
24.0,288.73508707682294,48.93176523844401,291.2228190104167,66.37598778832665,0.09558619,0.04467541,90_34677669
27.0,92.19757080078125,27.977256774902344,596.0211995442709,84.93234514187034,0.09558619,0.04467541,90_34677669
30.0,208.34117126464844,81.9536616007487,198.34065755208334,53.24018117051504,0.09558619,0.04467541,90_34677669
33.0,154.8080291748047,169.82054138183594,0.0,0.0,0.09558619,0.04467541,90_34677669
36.0,0.0,0.0,785.1589660644531,146.3556859171731,0.09558619,0.04467541,90_34677669
39.0,0.0,0.0,613.7963790893555,177.3237943278336,0.09558619,0.04467541,90_34677669
42.0,0.0,0.0,0.0,0.0,0.09558619,0.04467541,90_34677669
45.0,50.47710037231445,25.478132247924805,164.1385612487793,88.86431921215664,0.09558619,0.04467541,90_34677669
48.0,0.0,0.0,339.1802062988281,159.96923828125,0.09558619,0.04467541,90_34677669
51.0,63.44691162109375,20.481995391845704,188.45465698242188,56.4666371844737,0.09558619,0.04467541,90_34677669
54.0,0.0,0.0,0.0,0.0,0.09558619,0.04467541,90_34677669
57.0,0.0,0.0,-129.8700714111328,463.20928955078125,0.09558619,0.04467541,90_34677669
60.0,0.0,0.0,380.9925842285156,486.7007909327001,0.09558619,0.04467541,90_34677669
63.0,6.817728678385417,420.0824890136719,110.36800130208333,142.0571676410302,0.09558619,0.04467541,90_34677669
66.0,95.07703145345052,102.16414896647136,77.67088826497395,59.966563763021,0.09558619,0.04467541,90_34677669
69.0,0.0,0.0,0.0,0.0,0.09558619,0.04467541,90_34677669
