relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.13038573,0.021383744,63_90172323
-27.0,29.857816696166992,24.160503387451172,15.199085235595703,40.12513229713364,0.13038573,0.021383744,63_90172323
-24.0,0.0,0.0,93.53669738769531,58.531978607177734,0.13038573,0.021383744,63_90172323
-21.0,126.82927703857422,24.061115264892578,82.00077819824219,40.50229871248623,0.13038573,0.021383744,63_90172323
-18.0,0.0,0.0,0.0,0.0,0.13038573,0.021383744,63_90172323
-15.0,0.0,0.0,271.0308532714844,95.74974060058594,0.13038573,0.021383744,63_90172323
-12.0,0.0,0.0,359.23260498046875,170.83157348632812,0.13038573,0.021383744,63_90172323
-9.0,209.4462432861328,53.43637466430664,208.84994506835938,93.88845068752826,0.13038573,0.021383744,63_90172323
-6.0,250.78103637695312,51.42121505737305,0.0,0.0,0.13038573,0.021383744,63_90172323
-3.0,0.0,0.0,0.0,0.0,0.13038573,0.021383744,63_90172323
0.0,105.19916534423828,24.969615936279297,171.1221160888672,36.86273694353454,0.13038573,0.021383744,63_90172323
3.0,0.0,0.0,0.0,0.0,0.13038573,0.021383744,63_90172323
6.0,0.0,0.0,236.29949951171875,50.68949890136719,0.13038573,0.021383744,63_90172323
9.0,69.7383804321289,31.415191650390625,81.25558471679688,47.201729775523745,0.13038573,0.021383744,63_90172323
12.0,0.05268551781773567,89.85910034179688,0.0,0.0,0.13038573,0.021383744,63_90172323
15.0,0.0,0.0,0.0,0.0,0.13038573,0.021383744,63_90172323
18.0,0.0,0.0,0.0,0.0,0.13038573,0.021383744,63_90172323
21.0,0.0,0.0,0.0,0.0,0.13038573,0.021383744,63_90172323
24.0,43.918575286865234,68.9819564819336,0.0,0.0,0.13038573,0.021383744,63_90172323
27.0,75.92890930175781,23.782150268554688,89.6618881225586,34.61443657478128,0.13038573,0.021383744,63_90172323
30.0,0.0,0.0,0.0,0.0,0.13038573,0.021383744,63_90172323
33.0,0.0,0.0,0.0,0.0,0.13038573,0.021383744,63_90172323
36.0,15.554020881652832,23.661991119384766,85.32073211669922,40.52859025376212,0.13038573,0.021383744,63_90172323
39.0,0.0,0.0,156.69061279296875,65.62230682373047,0.13038573,0.021383744,63_90172323
42.0,0.0,0.0,0.0,0.0,0.13038573,0.021383744,63_90172323
45.0,0.0,0.0,0.0,0.0,0.13038573,0.021383744,63_90172323
48.0,0.0,0.0,0.0,0.0,0.13038573,0.021383744,63_90172323
51.0,31.742891311645508,84.19786834716797,0.0,0.0,0.13038573,0.021383744,63_90172323
54.0,-8.2694730758667,23.959331512451172,56.46762466430664,35.60139573268186,0.13038573,0.021383744,63_90172323
57.0,1.2233728170394897,24.331445693969727,-15.214441299438477,38.21495620067078,0.13038573,0.021383744,63_90172323
60.0,0.0,0.0,48.368316650390625,49.43028259277344,0.13038573,0.021383744,63_90172323
63.0,16.436344146728516,25.123777389526367,37.18234634399414,39.09540049431548,0.13038573,0.021383744,63_90172323
66.0,0.0,0.0,0.0,0.0,0.13038573,0.021383744,63_90172323
69.0,14.964871406555176,39.69060516357422,45.122352600097656,76.12687588619866,0.13038573,0.021383744,63_90172323
