relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.36972195,0.021572132,IIn_16840313
-27.0,0.0,0.0,25.993764877319336,58.23649978637695,0.36972195,0.021572132,IIn_16840313
-24.0,-21.413541316986084,31.766019821166992,-9.103860020637512,54.822689424885354,0.36972195,0.021572132,IIn_16840313
-21.0,0.0,0.0,0.0,0.0,0.36972195,0.021572132,IIn_16840313
-18.0,0.0,0.0,-21.527589797973633,52.116905212402344,0.36972195,0.021572132,IIn_16840313
-15.0,0.0,0.0,-10.16887092590332,134.3418889834702,0.36972195,0.021572132,IIn_16840313
-12.0,0.0,0.0,0.0,0.0,0.36972195,0.021572132,IIn_16840313
-9.0,0.0,0.0,-33.9911003112793,122.83858489990234,0.36972195,0.021572132,IIn_16840313
-6.0,37.97125816345215,60.00063228607178,102.23907852172852,52.6526131641151,0.36972195,0.021572132,IIn_16840313
-3.0,427.78839111328125,42.89207077026367,0.0,0.0,0.36972195,0.021572132,IIn_16840313
0.0,178.9243927001953,23.669736862182617,171.4072265625,43.303689814024445,0.36972195,0.021572132,IIn_16840313
3.0,204.7294158935547,30.84304428100586,169.1998748779297,38.78541548113967,0.36972195,0.021572132,IIn_16840313
6.0,102.98179626464844,34.487640380859375,191.79647827148438,59.375331090469714,0.36972195,0.021572132,IIn_16840313
9.0,149.03253173828125,57.180843353271484,79.3868637084961,71.97273683745648,0.36972195,0.021572132,IIn_16840313
12.0,62.78841018676758,70.8740463256836,84.65621948242188,86.51198883440158,0.36972195,0.021572132,IIn_16840313
15.0,40.484840393066406,129.118896484375,282.4239807128906,159.11369961375075,0.36972195,0.021572132,IIn_16840313
18.0,100.30033111572266,35.999122619628906,123.25987243652344,55.63542070978667,0.36972195,0.021572132,IIn_16840313
21.0,0.0,0.0,0.0,0.0,0.36972195,0.021572132,IIn_16840313
24.0,0.0,0.0,0.0,0.0,0.36972195,0.021572132,IIn_16840313
27.0,0.0,0.0,0.0,0.0,0.36972195,0.021572132,IIn_16840313
30.0,131.32879638671875,214.85496520996094,0.0,0.0,0.36972195,0.021572132,IIn_16840313
33.0,0.0,0.0,0.0,0.0,0.36972195,0.021572132,IIn_16840313
36.0,0.0,0.0,0.0,0.0,0.36972195,0.021572132,IIn_16840313
39.0,0.0,0.0,0.0,0.0,0.36972195,0.021572132,IIn_16840313
42.0,0.0,0.0,0.0,0.0,0.36972195,0.021572132,IIn_16840313
45.0,0.0,0.0,0.0,0.0,0.36972195,0.021572132,IIn_16840313
48.0,0.0,0.0,0.0,0.0,0.36972195,0.021572132,IIn_16840313
51.0,0.0,0.0,0.0,0.0,0.36972195,0.021572132,IIn_16840313
54.0,0.0,0.0,0.0,0.0,0.36972195,0.021572132,IIn_16840313
57.0,0.0,0.0,0.0,0.0,0.36972195,0.021572132,IIn_16840313
60.0,0.0,0.0,0.0,0.0,0.36972195,0.021572132,IIn_16840313
63.0,0.0,0.0,0.0,0.0,0.36972195,0.021572132,IIn_16840313
66.0,0.0,0.0,0.0,0.0,0.36972195,0.021572132,IIn_16840313
69.0,0.0,0.0,0.0,0.0,0.36972195,0.021572132,IIn_16840313
