relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,10.94184684753418,30.492639541625977,-1.6887812614440918,33.21831716023609,0.06868653,0.013159981,IIb_17391544
-27.0,12.816193580627441,64.44989776611328,30.47723388671875,64.12283842348256,0.06868653,0.013159981,IIb_17391544
-24.0,-48.083126068115234,49.227115631103516,-35.67766571044922,67.4229272209915,0.06868653,0.013159981,IIb_17391544
-21.0,-23.842151641845703,39.76295471191406,-19.80658721923828,62.49606987469933,0.06868653,0.013159981,IIb_17391544
-18.0,-9.25830364227295,30.134063720703125,0.0,0.0,0.06868653,0.013159981,IIb_17391544
-15.0,0.0,0.0,0.0,0.0,0.06868653,0.013159981,IIb_17391544
-12.0,49.17853927612305,22.444013595581055,104.80661010742188,33.60102672910484,0.06868653,0.013159981,IIb_17391544
-9.0,553.6838989257812,120.97314453125,0.0,0.0,0.06868653,0.013159981,IIb_17391544
-6.0,0.0,0.0,749.92626953125,76.01206970214844,0.06868653,0.013159981,IIb_17391544
-3.0,0.0,0.0,0.0,0.0,0.06868653,0.013159981,IIb_17391544
0.0,0.0,0.0,1068.309326171875,107.9446792602539,0.06868653,0.013159981,IIb_17391544
3.0,841.4033813476562,96.00941467285156,0.0,0.0,0.06868653,0.013159981,IIb_17391544
6.0,0.0,0.0,1375.9486083984375,182.81756591796875,0.06868653,0.013159981,IIb_17391544
9.0,784.5324096679688,55.0464973449707,0.0,0.0,0.06868653,0.013159981,IIb_17391544
12.0,269.9813537597656,29.535797119140625,456.0751953125,72.00496535240102,0.06868653,0.013159981,IIb_17391544
15.0,0.0,0.0,0.0,0.0,0.06868653,0.013159981,IIb_17391544
18.0,132.07675170898438,35.59136199951172,447.84466552734375,78.40993223210795,0.06868653,0.013159981,IIb_17391544
21.0,162.70474243164062,45.79547882080078,346.46087646484375,65.97157587875934,0.06868653,0.013159981,IIb_17391544
24.0,0.0,0.0,0.0,0.0,0.06868653,0.013159981,IIb_17391544
27.0,95.54415893554688,77.11042785644531,192.70286560058594,158.50546866482117,0.06868653,0.013159981,IIb_17391544
30.0,0.0,0.0,172.02537536621094,368.55419921875,0.06868653,0.013159981,IIb_17391544
33.0,0.0,0.0,0.0,0.0,0.06868653,0.013159981,IIb_17391544
36.0,0.0,0.0,0.0,0.0,0.06868653,0.013159981,IIb_17391544
39.0,0.0,0.0,0.0,0.0,0.06868653,0.013159981,IIb_17391544
42.0,65.87836456298828,50.987552642822266,94.73955535888672,99.84783434128225,0.06868653,0.013159981,IIb_17391544
45.0,0.0,0.0,0.0,0.0,0.06868653,0.013159981,IIb_17391544
48.0,0.0,0.0,0.0,0.0,0.06868653,0.013159981,IIb_17391544
51.0,104.05110931396484,92.73245239257812,94.65863037109375,110.72191007497425,0.06868653,0.013159981,IIb_17391544
54.0,0.0,0.0,0.0,0.0,0.06868653,0.013159981,IIb_17391544
57.0,0.0,0.0,0.0,0.0,0.06868653,0.013159981,IIb_17391544
60.0,0.0,0.0,0.0,0.0,0.06868653,0.013159981,IIb_17391544
63.0,0.0,0.0,0.0,0.0,0.06868653,0.013159981,IIb_17391544
66.0,0.0,0.0,0.0,0.0,0.06868653,0.013159981,IIb_17391544
69.0,0.0,0.0,0.0,0.0,0.06868653,0.013159981,IIb_17391544
