relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.0785074,0.026929576,Ic-BL_569187
-27.0,0.0,0.0,-37.494712829589844,106.11997235356506,0.0785074,0.026929576,Ic-BL_569187
-24.0,0.0,0.0,0.0,0.0,0.0785074,0.026929576,Ic-BL_569187
-21.0,0.0,0.0,0.0,0.0,0.0785074,0.026929576,Ic-BL_569187
-18.0,0.0,0.0,0.0,0.0,0.0785074,0.026929576,Ic-BL_569187
-15.0,-169.289794921875,469.4870300292969,-43.5513916015625,281.6708331759399,0.0785074,0.026929576,Ic-BL_569187
-12.0,0.0,0.0,88.0088119506836,111.58484649658203,0.0785074,0.026929576,Ic-BL_569187
-9.0,0.0,0.0,0.0,0.0,0.0785074,0.026929576,Ic-BL_569187
-6.0,0.0,0.0,0.0,0.0,0.0785074,0.026929576,Ic-BL_569187
-3.0,438.1296081542969,44.746158599853516,541.0068359375,172.59578187232228,0.0785074,0.026929576,Ic-BL_569187
0.0,0.0,0.0,956.2718505859375,86.49980926513672,0.0785074,0.026929576,Ic-BL_569187
3.0,0.0,0.0,784.5167846679688,119.90648651123047,0.0785074,0.026929576,Ic-BL_569187
6.0,242.75311279296875,26.71961784362793,481.5018310546875,53.52875263381815,0.0785074,0.026929576,Ic-BL_569187
9.0,0.0,0.0,0.0,0.0,0.0785074,0.026929576,Ic-BL_569187
12.0,0.0,0.0,0.0,0.0,0.0785074,0.026929576,Ic-BL_569187
15.0,600.7051391601562,181.6666259765625,0.0,0.0,0.0785074,0.026929576,Ic-BL_569187
18.0,0.0,0.0,0.0,0.0,0.0785074,0.026929576,Ic-BL_569187
21.0,271.1791687011719,189.1142578125,0.0,0.0,0.0785074,0.026929576,Ic-BL_569187
24.0,0.0,0.0,0.0,0.0,0.0785074,0.026929576,Ic-BL_569187
27.0,107.74027252197266,57.93217086791992,0.0,0.0,0.0785074,0.026929576,Ic-BL_569187
30.0,0.0,0.0,0.0,0.0,0.0785074,0.026929576,Ic-BL_569187
33.0,0.0,0.0,0.0,0.0,0.0785074,0.026929576,Ic-BL_569187
36.0,0.0,0.0,0.0,0.0,0.0785074,0.026929576,Ic-BL_569187
39.0,0.0,0.0,0.0,0.0,0.0785074,0.026929576,Ic-BL_569187
42.0,0.0,0.0,0.0,0.0,0.0785074,0.026929576,Ic-BL_569187
45.0,0.0,0.0,0.0,0.0,0.0785074,0.026929576,Ic-BL_569187
48.0,0.0,0.0,0.0,0.0,0.0785074,0.026929576,Ic-BL_569187
51.0,26.490819931030273,49.481101989746094,75.323486328125,68.34671061319777,0.0785074,0.026929576,Ic-BL_569187
54.0,0.0,0.0,0.0,0.0,0.0785074,0.026929576,Ic-BL_569187
57.0,0.0,0.0,0.0,0.0,0.0785074,0.026929576,Ic-BL_569187
60.0,0.0,0.0,0.0,0.0,0.0785074,0.026929576,Ic-BL_569187
63.0,0.0,0.0,0.0,0.0,0.0785074,0.026929576,Ic-BL_569187
66.0,0.0,0.0,0.0,0.0,0.0785074,0.026929576,Ic-BL_569187
69.0,0.0,0.0,0.0,0.0,0.0785074,0.026929576,Ic-BL_569187
