relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.13271247,0.013721299,Ib_21287054
-27.0,0.0,0.0,0.0,0.0,0.13271247,0.013721299,Ib_21287054
-24.0,0.0,0.0,0.0,0.0,0.13271247,0.013721299,Ib_21287054
-21.0,0.0,0.0,0.0,0.0,0.13271247,0.013721299,Ib_21287054
-18.0,0.0,0.0,0.0,0.0,0.13271247,0.013721299,Ib_21287054
-15.0,0.0,0.0,0.0,0.0,0.13271247,0.013721299,Ib_21287054
-12.0,0.0,0.0,0.0,0.0,0.13271247,0.013721299,Ib_21287054
-9.0,0.0,0.0,0.0,0.0,0.13271247,0.013721299,Ib_21287054
-6.0,0.0,0.0,0.0,0.0,0.13271247,0.013721299,Ib_21287054
-3.0,322.4243469238281,75.28894805908203,412.6809387207031,97.26202200965375,0.13271247,0.013721299,Ib_21287054
0.0,374.23968505859375,31.613208770751953,533.6983642578125,51.00797457531589,0.13271247,0.013721299,Ib_21287054
3.0,370.3625183105469,23.07056999206543,504.3482360839844,39.36727666424252,0.13271247,0.013721299,Ib_21287054
6.0,330.1796875,33.904476165771484,545.6249389648438,79.8105131434491,0.13271247,0.013721299,Ib_21287054
9.0,0.0,0.0,0.0,0.0,0.13271247,0.013721299,Ib_21287054
12.0,163.4242401123047,24.199844360351562,425.5919494628906,42.25641143523422,0.13271247,0.013721299,Ib_21287054
15.0,0.0,0.0,811.23974609375,116.39515686035156,0.13271247,0.013721299,Ib_21287054
18.0,0.0,0.0,648.695068359375,130.0369415283203,0.13271247,0.013721299,Ib_21287054
21.0,276.6741943359375,82.78074645996094,0.0,0.0,0.13271247,0.013721299,Ib_21287054
24.0,0.0,0.0,0.0,0.0,0.13271247,0.013721299,Ib_21287054
27.0,0.0,0.0,0.0,0.0,0.13271247,0.013721299,Ib_21287054
30.0,100.41427612304688,37.65319061279297,131.0471649169922,62.06620169126956,0.13271247,0.013721299,Ib_21287054
33.0,102.13475036621094,33.26728057861328,0.0,0.0,0.13271247,0.013721299,Ib_21287054
36.0,0.0,0.0,0.0,0.0,0.13271247,0.013721299,Ib_21287054
39.0,0.0,0.0,244.10885620117188,57.88064193725586,0.13271247,0.013721299,Ib_21287054
42.0,0.0,0.0,0.0,0.0,0.13271247,0.013721299,Ib_21287054
45.0,50.66225814819336,62.85796356201172,50.695213317871094,64.7399492076312,0.13271247,0.013721299,Ib_21287054
48.0,191.42800903320312,123.97158813476562,0.0,0.0,0.13271247,0.013721299,Ib_21287054
51.0,0.0,0.0,0.0,0.0,0.13271247,0.013721299,Ib_21287054
54.0,39.20614242553711,25.385936737060547,148.37796020507812,41.254195792522275,0.13271247,0.013721299,Ib_21287054
57.0,42.57968521118164,41.85963439941406,173.30772399902344,60.22976437226221,0.13271247,0.013721299,Ib_21287054
60.0,47.83014678955078,20.939401626586914,70.64683532714844,32.55152569411155,0.13271247,0.013721299,Ib_21287054
63.0,0.0,0.0,0.0,0.0,0.13271247,0.013721299,Ib_21287054
66.0,-1.4716821908950806,93.50103759765625,80.9376220703125,72.58166371514866,0.13271247,0.013721299,Ib_21287054
69.0,211.46327209472656,297.50830078125,0.0,0.0,0.13271247,0.013721299,Ib_21287054
