relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.18826367,0.06208931,Ib_20318086
-27.0,0.0,0.0,-24.6563777923584,189.8426055908203,0.18826367,0.06208931,Ib_20318086
-24.0,0.0,0.0,108.55633926391602,200.414473614464,0.18826367,0.06208931,Ib_20318086
-21.0,0.0,0.0,0.0,0.0,0.18826367,0.06208931,Ib_20318086
-18.0,0.0,0.0,104.42462158203125,99.05269622802734,0.18826367,0.06208931,Ib_20318086
-15.0,82.49933624267578,111.25050354003906,0.0,0.0,0.18826367,0.06208931,Ib_20318086
-12.0,-61.5258708819747,83.11946678161621,0.0,0.0,0.18826367,0.06208931,Ib_20318086
-9.0,289.5684509277344,253.3670196533203,0.0,0.0,0.18826367,0.06208931,Ib_20318086
-6.0,0.0,0.0,0.0,0.0,0.18826367,0.06208931,Ib_20318086
-3.0,50.13771438598633,58.900794982910156,33.84776306152344,95.32694083464362,0.18826367,0.06208931,Ib_20318086
0.0,170.5608367919922,23.924476623535156,272.1809997558594,57.47083301743824,0.18826367,0.06208931,Ib_20318086
3.0,183.41256713867188,24.117109298706055,368.0925598144531,52.63042189201501,0.18826367,0.06208931,Ib_20318086
6.0,169.35032653808594,36.241737365722656,317.66473388671875,56.09605541827982,0.18826367,0.06208931,Ib_20318086
9.0,172.4775390625,32.47438049316406,328.49774169921875,74.11074328692898,0.18826367,0.06208931,Ib_20318086
12.0,274.8123779296875,67.72828674316406,0.0,0.0,0.18826367,0.06208931,Ib_20318086
15.0,201.96511840820312,122.38327026367188,118.03974151611328,112.25688076465202,0.18826367,0.06208931,Ib_20318086
18.0,34.217926025390625,91.55829620361328,54.5631103515625,92.9743779292189,0.18826367,0.06208931,Ib_20318086
21.0,26.602401733398438,48.33172607421875,97.4013442993164,75.7480694526768,0.18826367,0.06208931,Ib_20318086
24.0,0.0,0.0,410.0502014160156,80.3111572265625,0.18826367,0.06208931,Ib_20318086
27.0,22.929401397705078,23.1320858001709,53.97203826904297,46.830411319695735,0.18826367,0.06208931,Ib_20318086
30.0,41.526702880859375,36.80069923400879,100.65270614624023,55.98586077334444,0.18826367,0.06208931,Ib_20318086
33.0,0.0,0.0,165.1573486328125,65.06370544433594,0.18826367,0.06208931,Ib_20318086
36.0,32.10886001586914,26.429950714111328,109.09667205810547,50.4887955340176,0.18826367,0.06208931,Ib_20318086
39.0,31.10848045349121,36.79024887084961,-12.112863540649414,91.88098213161328,0.18826367,0.06208931,Ib_20318086
42.0,-99.7129135131836,99.42647552490234,118.98198699951172,125.1797168275073,0.18826367,0.06208931,Ib_20318086
45.0,87.13469886779785,76.46067810058594,108.1772346496582,115.66450702336115,0.18826367,0.06208931,Ib_20318086
48.0,-38.393592834472656,34.36732864379883,-28.673208236694336,74.28209281683657,0.18826367,0.06208931,Ib_20318086
51.0,0.0,0.0,0.0,0.0,0.18826367,0.06208931,Ib_20318086
54.0,48.391109466552734,60.369117736816406,0.0,0.0,0.18826367,0.06208931,Ib_20318086
57.0,-3.025617837905884,28.28213119506836,125.76914978027344,62.08329780172473,0.18826367,0.06208931,Ib_20318086
60.0,25.47145366668701,55.70746421813965,61.43766117095947,71.06329142159095,0.18826367,0.06208931,Ib_20318086
63.0,8.054697036743164,70.46994018554688,-46.515316009521484,77.65483334028423,0.18826367,0.06208931,Ib_20318086
66.0,-69.48696899414062,179.45297241210938,-119.83953857421875,122.20217752447745,0.18826367,0.06208931,Ib_20318086
69.0,0.0,0.0,154.86781311035156,136.8168487548828,0.18826367,0.06208931,Ib_20318086
